,Subject,Verb,Meeting
41,Tony,seek,02-02-12_TRIG_FINAL_notes
42,Brock Applegate,remind,02-02-12_TRIG_FINAL_notes
43,Marty Vaughn,note,02-02-12_TRIG_FINAL_notes
44,Marty Vaughn,note,02-02-12_TRIG_FINAL_notes
45,Tony,note,02-02-12_TRIG_FINAL_notes
46,Tony,to start,02-02-12_TRIG_FINAL_notes
47,Kathy,to start,02-02-12_TRIG_FINAL_notes
48,Haley Edwards,to start,02-02-12_TRIG_FINAL_notes
49,Scott Heller,to start,02-02-12_TRIG_FINAL_notes
50,Tony,present,02-02-12_TRIG_FINAL_notes
51,Tony,to conduct,02-02-12_TRIG_FINAL_notes
52,Tony,share,02-02-12_TRIG_FINAL_notes
53,Brock Applegate,ask,02-02-12_TRIG_FINAL_notes
54,Tony,estimate,02-02-12_TRIG_FINAL_notes
55,Ann,ask,02-02-12_TRIG_FINAL_notes
56,Tony,note,02-02-12_TRIG_FINAL_notes
57,Ann,ask,02-02-12_TRIG_FINAL_notes
58,Tony,to re-send,02-02-12_TRIG_FINAL_notes
0,Tony,estimate,02-03-10botanicalteamlet finalnotes
1,Tony,bring,02-03-10botanicalteamlet finalnotes
2,Chris M.,bring,02-03-10botanicalteamlet finalnotes
3,Chris,express,02-03-10botanicalteamlet finalnotes
4,Ira McDaniel,to do,02-03-10botanicalteamlet finalnotes
5,Tony,report,02-03-10botanicalteamlet finalnotes
6,Tony,conduct,02-03-10botanicalteamlet finalnotes
7,Brock Applegate,conduct,02-03-10botanicalteamlet finalnotes
8,TRIG,agree,02-03-10botanicalteamlet finalnotes
9,TRIG,to authorize,02-03-10botanicalteamlet finalnotes
10,Stan Walsh,be,02-03-10botanicalteamlet finalnotes
11,Stan Walsh,to participate,02-03-10botanicalteamlet finalnotes
12,Stan Walsh,to confirm,02-03-10botanicalteamlet finalnotes
13,Ira McDaniel,report,02-03-10botanicalteamlet finalnotes
14,Ira McDaniel,bring,02-03-10botanicalteamlet finalnotes
15,Ira McDaniel,will report,02-03-10botanicalteamlet finalnotes
16,TRIG,expect,02-03-10botanicalteamlet finalnotes
17,Tony,thank,02-03-10botanicalteamlet finalnotes
18,Bill Richardson,ask,02-03-10botanicalteamlet finalnotes
19,Scott Heller,report,02-03-10botanicalteamlet finalnotes
20,Ann,ask,02-03-10botanicalteamlet finalnotes
21,Scott Heller,to send,02-03-10botanicalteamlet finalnotes
22,Scott Heller,be also organize,02-03-10botanicalteamlet finalnotes
23,Scott Heller,note,02-03-10botanicalteamlet finalnotes
24,Scott Heller,will contact,02-03-10botanicalteamlet finalnotes
25,Scott Heller,report,02-03-10botanicalteamlet finalnotes
26,Scott Heller,to conduct,02-03-10botanicalteamlet finalnotes
27,Kathy,to conduct,02-03-10botanicalteamlet finalnotes
28,Haley Edwards,note,02-03-10botanicalteamlet finalnotes
29,Tony,note,02-03-10botanicalteamlet finalnotes
30,Tony,think,02-03-10botanicalteamlet finalnotes
31,Haley Edwards,report,02-03-10botanicalteamlet finalnotes
32,Haley Edwards,present,02-03-10botanicalteamlet finalnotes
33,Haley Edwards,will email,02-03-10botanicalteamlet finalnotes
34,Tony,report,02-03-10botanicalteamlet finalnotes
35,Marty Vaughn,remind,02-03-10botanicalteamlet finalnotes
36,Marty Vaughn,report,02-03-10botanicalteamlet finalnotes
37,Marty Vaughn,be work,02-03-10botanicalteamlet finalnotes
38,Tony,be work,02-03-10botanicalteamlet finalnotes
39,Marty Vaughn,To get,02-03-10botanicalteamlet finalnotes
40,Tony,develop,02-03-10botanicalteamlet finalnotes
41,Tony,seek,02-03-10botanicalteamlet finalnotes
42,Brock Applegate,remind,02-03-10botanicalteamlet finalnotes
43,Marty Vaughn,note,02-03-10botanicalteamlet finalnotes
44,Marty Vaughn,note,02-03-10botanicalteamlet finalnotes
45,Tony,note,02-03-10botanicalteamlet finalnotes
46,Tony,to start,02-03-10botanicalteamlet finalnotes
47,Kathy,to start,02-03-10botanicalteamlet finalnotes
48,Haley Edwards,to start,02-03-10botanicalteamlet finalnotes
49,Scott Heller,to start,02-03-10botanicalteamlet finalnotes
50,Tony,present,02-03-10botanicalteamlet finalnotes
51,Tony,to conduct,02-03-10botanicalteamlet finalnotes
52,Tony,share,02-03-10botanicalteamlet finalnotes
53,Brock Applegate,ask,02-03-10botanicalteamlet finalnotes
54,Tony,estimate,02-03-10botanicalteamlet finalnotes
55,Ann,ask,02-03-10botanicalteamlet finalnotes
56,Tony,note,02-03-10botanicalteamlet finalnotes
57,Ann,ask,02-03-10botanicalteamlet finalnotes
58,Tony,to re-send,02-03-10botanicalteamlet finalnotes
0,Tony,estimate,02-24-10 Alder Creek Teamlet Final notes revised
1,Tony,bring,02-24-10 Alder Creek Teamlet Final notes revised
2,Chris M.,bring,02-24-10 Alder Creek Teamlet Final notes revised
3,Chris,express,02-24-10 Alder Creek Teamlet Final notes revised
4,Ira McDaniel,to do,02-24-10 Alder Creek Teamlet Final notes revised
5,Tony,report,02-24-10 Alder Creek Teamlet Final notes revised
6,Tony,conduct,02-24-10 Alder Creek Teamlet Final notes revised
7,Brock Applegate,conduct,02-24-10 Alder Creek Teamlet Final notes revised
8,TRIG,agree,02-24-10 Alder Creek Teamlet Final notes revised
9,TRIG,to authorize,02-24-10 Alder Creek Teamlet Final notes revised
10,Stan Walsh,be,02-24-10 Alder Creek Teamlet Final notes revised
11,Stan Walsh,to participate,02-24-10 Alder Creek Teamlet Final notes revised
12,Stan Walsh,to confirm,02-24-10 Alder Creek Teamlet Final notes revised
13,Ira McDaniel,report,02-24-10 Alder Creek Teamlet Final notes revised
14,Ira McDaniel,bring,02-24-10 Alder Creek Teamlet Final notes revised
15,Ira McDaniel,will report,02-24-10 Alder Creek Teamlet Final notes revised
16,TRIG,expect,02-24-10 Alder Creek Teamlet Final notes revised
17,Tony,thank,02-24-10 Alder Creek Teamlet Final notes revised
18,Bill Richardson,ask,02-24-10 Alder Creek Teamlet Final notes revised
19,Scott Heller,report,02-24-10 Alder Creek Teamlet Final notes revised
20,Ann,ask,02-24-10 Alder Creek Teamlet Final notes revised
21,Scott Heller,to send,02-24-10 Alder Creek Teamlet Final notes revised
22,Scott Heller,be also organize,02-24-10 Alder Creek Teamlet Final notes revised
23,Scott Heller,note,02-24-10 Alder Creek Teamlet Final notes revised
24,Scott Heller,will contact,02-24-10 Alder Creek Teamlet Final notes revised
25,Scott Heller,report,02-24-10 Alder Creek Teamlet Final notes revised
26,Scott Heller,to conduct,02-24-10 Alder Creek Teamlet Final notes revised
27,Kathy,to conduct,02-24-10 Alder Creek Teamlet Final notes revised
28,Haley Edwards,note,02-24-10 Alder Creek Teamlet Final notes revised
29,Tony,note,02-24-10 Alder Creek Teamlet Final notes revised
30,Tony,think,02-24-10 Alder Creek Teamlet Final notes revised
31,Haley Edwards,report,02-24-10 Alder Creek Teamlet Final notes revised
32,Haley Edwards,present,02-24-10 Alder Creek Teamlet Final notes revised
33,Haley Edwards,will email,02-24-10 Alder Creek Teamlet Final notes revised
34,Tony,report,02-24-10 Alder Creek Teamlet Final notes revised
35,Marty Vaughn,remind,02-24-10 Alder Creek Teamlet Final notes revised
36,Marty Vaughn,report,02-24-10 Alder Creek Teamlet Final notes revised
37,Marty Vaughn,be work,02-24-10 Alder Creek Teamlet Final notes revised
38,Tony,be work,02-24-10 Alder Creek Teamlet Final notes revised
39,Marty Vaughn,To get,02-24-10 Alder Creek Teamlet Final notes revised
40,Tony,develop,02-24-10 Alder Creek Teamlet Final notes revised
41,Tony,seek,02-24-10 Alder Creek Teamlet Final notes revised
42,Brock Applegate,remind,02-24-10 Alder Creek Teamlet Final notes revised
43,Marty Vaughn,note,02-24-10 Alder Creek Teamlet Final notes revised
44,Marty Vaughn,note,02-24-10 Alder Creek Teamlet Final notes revised
45,Tony,note,02-24-10 Alder Creek Teamlet Final notes revised
46,Tony,to start,02-24-10 Alder Creek Teamlet Final notes revised
47,Kathy,to start,02-24-10 Alder Creek Teamlet Final notes revised
48,Haley Edwards,to start,02-24-10 Alder Creek Teamlet Final notes revised
49,Scott Heller,to start,02-24-10 Alder Creek Teamlet Final notes revised
50,Tony,present,02-24-10 Alder Creek Teamlet Final notes revised
51,Tony,to conduct,02-24-10 Alder Creek Teamlet Final notes revised
52,Tony,share,02-24-10 Alder Creek Teamlet Final notes revised
53,Brock Applegate,ask,02-24-10 Alder Creek Teamlet Final notes revised
54,Tony,estimate,02-24-10 Alder Creek Teamlet Final notes revised
55,Ann,ask,02-24-10 Alder Creek Teamlet Final notes revised
56,Tony,note,02-24-10 Alder Creek Teamlet Final notes revised
57,Ann,ask,02-24-10 Alder Creek Teamlet Final notes revised
58,Tony,to re-send,02-24-10 Alder Creek Teamlet Final notes revised
0,Tony,estimate,03-03-11_TRIG_FINAL_notes
1,Tony,bring,03-03-11_TRIG_FINAL_notes
2,Chris M.,bring,03-03-11_TRIG_FINAL_notes
3,Chris,express,03-03-11_TRIG_FINAL_notes
4,Ira McDaniel,to do,03-03-11_TRIG_FINAL_notes
5,Tony,report,03-03-11_TRIG_FINAL_notes
6,Tony,conduct,03-03-11_TRIG_FINAL_notes
7,Brock Applegate,conduct,03-03-11_TRIG_FINAL_notes
8,TRIG,agree,03-03-11_TRIG_FINAL_notes
9,TRIG,to authorize,03-03-11_TRIG_FINAL_notes
10,Stan Walsh,be,03-03-11_TRIG_FINAL_notes
11,Stan Walsh,to participate,03-03-11_TRIG_FINAL_notes
12,Stan Walsh,to confirm,03-03-11_TRIG_FINAL_notes
13,Ira McDaniel,report,03-03-11_TRIG_FINAL_notes
14,Ira McDaniel,bring,03-03-11_TRIG_FINAL_notes
15,Ira McDaniel,will report,03-03-11_TRIG_FINAL_notes
16,TRIG,expect,03-03-11_TRIG_FINAL_notes
17,Tony,thank,03-03-11_TRIG_FINAL_notes
18,Bill Richardson,ask,03-03-11_TRIG_FINAL_notes
19,Scott Heller,report,03-03-11_TRIG_FINAL_notes
20,Ann,ask,03-03-11_TRIG_FINAL_notes
21,Scott Heller,to send,03-03-11_TRIG_FINAL_notes
22,Scott Heller,be also organize,03-03-11_TRIG_FINAL_notes
23,Scott Heller,note,03-03-11_TRIG_FINAL_notes
24,Scott Heller,will contact,03-03-11_TRIG_FINAL_notes
25,Scott Heller,report,03-03-11_TRIG_FINAL_notes
26,Scott Heller,to conduct,03-03-11_TRIG_FINAL_notes
27,Kathy,to conduct,03-03-11_TRIG_FINAL_notes
28,Haley Edwards,note,03-03-11_TRIG_FINAL_notes
29,Tony,note,03-03-11_TRIG_FINAL_notes
30,Tony,think,03-03-11_TRIG_FINAL_notes
31,Haley Edwards,report,03-03-11_TRIG_FINAL_notes
32,Haley Edwards,present,03-03-11_TRIG_FINAL_notes
33,Haley Edwards,will email,03-03-11_TRIG_FINAL_notes
34,Tony,report,03-03-11_TRIG_FINAL_notes
35,Marty Vaughn,remind,03-03-11_TRIG_FINAL_notes
36,Marty Vaughn,report,03-03-11_TRIG_FINAL_notes
37,Marty Vaughn,be work,03-03-11_TRIG_FINAL_notes
38,Tony,be work,03-03-11_TRIG_FINAL_notes
39,Marty Vaughn,To get,03-03-11_TRIG_FINAL_notes
40,Tony,develop,03-03-11_TRIG_FINAL_notes
41,Tony,seek,03-03-11_TRIG_FINAL_notes
42,Brock Applegate,remind,03-03-11_TRIG_FINAL_notes
43,Marty Vaughn,note,03-03-11_TRIG_FINAL_notes
44,Marty Vaughn,note,03-03-11_TRIG_FINAL_notes
45,Tony,note,03-03-11_TRIG_FINAL_notes
46,Tony,to start,03-03-11_TRIG_FINAL_notes
47,Kathy,to start,03-03-11_TRIG_FINAL_notes
48,Haley Edwards,to start,03-03-11_TRIG_FINAL_notes
49,Scott Heller,to start,03-03-11_TRIG_FINAL_notes
50,Tony,present,03-03-11_TRIG_FINAL_notes
51,Tony,to conduct,03-03-11_TRIG_FINAL_notes
52,Tony,share,03-03-11_TRIG_FINAL_notes
53,Brock Applegate,ask,03-03-11_TRIG_FINAL_notes
54,Tony,estimate,03-03-11_TRIG_FINAL_notes
55,Ann,ask,03-03-11_TRIG_FINAL_notes
56,Tony,note,03-03-11_TRIG_FINAL_notes
57,Ann,ask,03-03-11_TRIG_FINAL_notes
58,Tony,to re-send,03-03-11_TRIG_FINAL_notes
0,Tony,estimate,03-07-13_TRIG_FINAL_notes
1,Tony,bring,03-07-13_TRIG_FINAL_notes
2,Chris M.,bring,03-07-13_TRIG_FINAL_notes
3,Chris,express,03-07-13_TRIG_FINAL_notes
4,Ira McDaniel,to do,03-07-13_TRIG_FINAL_notes
5,Tony,report,03-07-13_TRIG_FINAL_notes
6,Tony,conduct,03-07-13_TRIG_FINAL_notes
7,Brock Applegate,conduct,03-07-13_TRIG_FINAL_notes
8,TRIG,agree,03-07-13_TRIG_FINAL_notes
9,TRIG,to authorize,03-07-13_TRIG_FINAL_notes
10,Stan Walsh,be,03-07-13_TRIG_FINAL_notes
11,Stan Walsh,to participate,03-07-13_TRIG_FINAL_notes
12,Stan Walsh,to confirm,03-07-13_TRIG_FINAL_notes
13,Ira McDaniel,report,03-07-13_TRIG_FINAL_notes
14,Ira McDaniel,bring,03-07-13_TRIG_FINAL_notes
15,Ira McDaniel,will report,03-07-13_TRIG_FINAL_notes
16,TRIG,expect,03-07-13_TRIG_FINAL_notes
17,Tony,thank,03-07-13_TRIG_FINAL_notes
18,Bill Richardson,ask,03-07-13_TRIG_FINAL_notes
19,Scott Heller,report,03-07-13_TRIG_FINAL_notes
20,Ann,ask,03-07-13_TRIG_FINAL_notes
21,Scott Heller,to send,03-07-13_TRIG_FINAL_notes
22,Scott Heller,be also organize,03-07-13_TRIG_FINAL_notes
23,Scott Heller,note,03-07-13_TRIG_FINAL_notes
24,Scott Heller,will contact,03-07-13_TRIG_FINAL_notes
25,Scott Heller,report,03-07-13_TRIG_FINAL_notes
26,Scott Heller,to conduct,03-07-13_TRIG_FINAL_notes
27,Kathy,to conduct,03-07-13_TRIG_FINAL_notes
28,Haley Edwards,note,03-07-13_TRIG_FINAL_notes
29,Tony,note,03-07-13_TRIG_FINAL_notes
30,Tony,think,03-07-13_TRIG_FINAL_notes
31,Haley Edwards,report,03-07-13_TRIG_FINAL_notes
32,Haley Edwards,present,03-07-13_TRIG_FINAL_notes
33,Haley Edwards,will email,03-07-13_TRIG_FINAL_notes
34,Tony,report,03-07-13_TRIG_FINAL_notes
35,Marty Vaughn,remind,03-07-13_TRIG_FINAL_notes
36,Marty Vaughn,report,03-07-13_TRIG_FINAL_notes
37,Marty Vaughn,be work,03-07-13_TRIG_FINAL_notes
38,Tony,be work,03-07-13_TRIG_FINAL_notes
39,Marty Vaughn,To get,03-07-13_TRIG_FINAL_notes
40,Tony,develop,03-07-13_TRIG_FINAL_notes
41,Tony,seek,03-07-13_TRIG_FINAL_notes
42,Brock Applegate,remind,03-07-13_TRIG_FINAL_notes
43,Marty Vaughn,note,03-07-13_TRIG_FINAL_notes
44,Marty Vaughn,note,03-07-13_TRIG_FINAL_notes
45,Tony,note,03-07-13_TRIG_FINAL_notes
46,Tony,to start,03-07-13_TRIG_FINAL_notes
47,Kathy,to start,03-07-13_TRIG_FINAL_notes
48,Haley Edwards,to start,03-07-13_TRIG_FINAL_notes
49,Scott Heller,to start,03-07-13_TRIG_FINAL_notes
50,Tony,present,03-07-13_TRIG_FINAL_notes
51,Tony,to conduct,03-07-13_TRIG_FINAL_notes
52,Tony,share,03-07-13_TRIG_FINAL_notes
53,Brock Applegate,ask,03-07-13_TRIG_FINAL_notes
54,Tony,estimate,03-07-13_TRIG_FINAL_notes
55,Ann,ask,03-07-13_TRIG_FINAL_notes
56,Tony,note,03-07-13_TRIG_FINAL_notes
57,Ann,ask,03-07-13_TRIG_FINAL_notes
58,Tony,to re-send,03-07-13_TRIG_FINAL_notes
0,Tony,estimate,03-18-10 Alder Creek Teamlet Final notes
1,Tony,bring,03-18-10 Alder Creek Teamlet Final notes
2,Chris M.,bring,03-18-10 Alder Creek Teamlet Final notes
3,Chris,express,03-18-10 Alder Creek Teamlet Final notes
4,Ira McDaniel,to do,03-18-10 Alder Creek Teamlet Final notes
5,Tony,report,03-18-10 Alder Creek Teamlet Final notes
6,Tony,conduct,03-18-10 Alder Creek Teamlet Final notes
7,Brock Applegate,conduct,03-18-10 Alder Creek Teamlet Final notes
8,TRIG,agree,03-18-10 Alder Creek Teamlet Final notes
9,TRIG,to authorize,03-18-10 Alder Creek Teamlet Final notes
10,Stan Walsh,be,03-18-10 Alder Creek Teamlet Final notes
11,Stan Walsh,to participate,03-18-10 Alder Creek Teamlet Final notes
12,Stan Walsh,to confirm,03-18-10 Alder Creek Teamlet Final notes
13,Ira McDaniel,report,03-18-10 Alder Creek Teamlet Final notes
14,Ira McDaniel,bring,03-18-10 Alder Creek Teamlet Final notes
15,Ira McDaniel,will report,03-18-10 Alder Creek Teamlet Final notes
16,TRIG,expect,03-18-10 Alder Creek Teamlet Final notes
17,Tony,thank,03-18-10 Alder Creek Teamlet Final notes
18,Bill Richardson,ask,03-18-10 Alder Creek Teamlet Final notes
19,Scott Heller,report,03-18-10 Alder Creek Teamlet Final notes
20,Ann,ask,03-18-10 Alder Creek Teamlet Final notes
21,Scott Heller,to send,03-18-10 Alder Creek Teamlet Final notes
22,Scott Heller,be also organize,03-18-10 Alder Creek Teamlet Final notes
23,Scott Heller,note,03-18-10 Alder Creek Teamlet Final notes
24,Scott Heller,will contact,03-18-10 Alder Creek Teamlet Final notes
25,Scott Heller,report,03-18-10 Alder Creek Teamlet Final notes
26,Scott Heller,to conduct,03-18-10 Alder Creek Teamlet Final notes
27,Kathy,to conduct,03-18-10 Alder Creek Teamlet Final notes
28,Haley Edwards,note,03-18-10 Alder Creek Teamlet Final notes
29,Tony,note,03-18-10 Alder Creek Teamlet Final notes
30,Tony,think,03-18-10 Alder Creek Teamlet Final notes
31,Haley Edwards,report,03-18-10 Alder Creek Teamlet Final notes
32,Haley Edwards,present,03-18-10 Alder Creek Teamlet Final notes
33,Haley Edwards,will email,03-18-10 Alder Creek Teamlet Final notes
34,Tony,report,03-18-10 Alder Creek Teamlet Final notes
35,Marty Vaughn,remind,03-18-10 Alder Creek Teamlet Final notes
36,Marty Vaughn,report,03-18-10 Alder Creek Teamlet Final notes
37,Marty Vaughn,be work,03-18-10 Alder Creek Teamlet Final notes
38,Tony,be work,03-18-10 Alder Creek Teamlet Final notes
39,Marty Vaughn,To get,03-18-10 Alder Creek Teamlet Final notes
40,Tony,develop,03-18-10 Alder Creek Teamlet Final notes
41,Tony,seek,03-18-10 Alder Creek Teamlet Final notes
42,Brock Applegate,remind,03-18-10 Alder Creek Teamlet Final notes
43,Marty Vaughn,note,03-18-10 Alder Creek Teamlet Final notes
44,Marty Vaughn,note,03-18-10 Alder Creek Teamlet Final notes
45,Tony,note,03-18-10 Alder Creek Teamlet Final notes
46,Tony,to start,03-18-10 Alder Creek Teamlet Final notes
47,Kathy,to start,03-18-10 Alder Creek Teamlet Final notes
48,Haley Edwards,to start,03-18-10 Alder Creek Teamlet Final notes
49,Scott Heller,to start,03-18-10 Alder Creek Teamlet Final notes
50,Tony,present,03-18-10 Alder Creek Teamlet Final notes
51,Tony,to conduct,03-18-10 Alder Creek Teamlet Final notes
52,Tony,share,03-18-10 Alder Creek Teamlet Final notes
53,Brock Applegate,ask,03-18-10 Alder Creek Teamlet Final notes
54,Tony,estimate,03-18-10 Alder Creek Teamlet Final notes
55,Ann,ask,03-18-10 Alder Creek Teamlet Final notes
56,Tony,note,03-18-10 Alder Creek Teamlet Final notes
57,Ann,ask,03-18-10 Alder Creek Teamlet Final notes
58,Tony,to re-send,03-18-10 Alder Creek Teamlet Final notes
0,Tony,estimate,04-05-12_TRIG_Final_notes.revised
1,Tony,bring,04-05-12_TRIG_Final_notes.revised
2,Chris M.,bring,04-05-12_TRIG_Final_notes.revised
3,Chris,express,04-05-12_TRIG_Final_notes.revised
4,Ira McDaniel,to do,04-05-12_TRIG_Final_notes.revised
5,Tony,report,04-05-12_TRIG_Final_notes.revised
6,Tony,conduct,04-05-12_TRIG_Final_notes.revised
7,Brock Applegate,conduct,04-05-12_TRIG_Final_notes.revised
8,TRIG,agree,04-05-12_TRIG_Final_notes.revised
9,TRIG,to authorize,04-05-12_TRIG_Final_notes.revised
10,Stan Walsh,be,04-05-12_TRIG_Final_notes.revised
11,Stan Walsh,to participate,04-05-12_TRIG_Final_notes.revised
12,Stan Walsh,to confirm,04-05-12_TRIG_Final_notes.revised
13,Ira McDaniel,report,04-05-12_TRIG_Final_notes.revised
14,Ira McDaniel,bring,04-05-12_TRIG_Final_notes.revised
15,Ira McDaniel,will report,04-05-12_TRIG_Final_notes.revised
16,TRIG,expect,04-05-12_TRIG_Final_notes.revised
17,Tony,thank,04-05-12_TRIG_Final_notes.revised
18,Bill Richardson,ask,04-05-12_TRIG_Final_notes.revised
19,Scott Heller,report,04-05-12_TRIG_Final_notes.revised
20,Ann,ask,04-05-12_TRIG_Final_notes.revised
21,Scott Heller,to send,04-05-12_TRIG_Final_notes.revised
22,Scott Heller,be also organize,04-05-12_TRIG_Final_notes.revised
23,Scott Heller,note,04-05-12_TRIG_Final_notes.revised
24,Scott Heller,will contact,04-05-12_TRIG_Final_notes.revised
25,Scott Heller,report,04-05-12_TRIG_Final_notes.revised
26,Scott Heller,to conduct,04-05-12_TRIG_Final_notes.revised
27,Kathy,to conduct,04-05-12_TRIG_Final_notes.revised
28,Haley Edwards,note,04-05-12_TRIG_Final_notes.revised
29,Tony,note,04-05-12_TRIG_Final_notes.revised
30,Tony,think,04-05-12_TRIG_Final_notes.revised
31,Haley Edwards,report,04-05-12_TRIG_Final_notes.revised
