,Subject,Verb,Meeting
49,Brock Applegate,ask,02-02-12_TRIG_FINAL_notes.txt
50,LOON Haley,note,02-02-12_TRIG_FINAL_notes.txt
51,Scott Heller,have,02-02-12_TRIG_FINAL_notes.txt
52,Scott Heller,have distribute,02-02-12_TRIG_FINAL_notes.txt
53,Scott Heller,will coordinate,02-02-12_TRIG_FINAL_notes.txt
54,Tony,will identify,02-02-12_TRIG_FINAL_notes.txt
55,Scott Heller,will identify,02-02-12_TRIG_FINAL_notes.txt
56,Tony,will purchase,02-02-12_TRIG_FINAL_notes.txt
57,LOON Haley,will email,02-02-12_TRIG_FINAL_notes.txt
0,Scott Heller,will review,02-03-10botanicalteamlet finalnotes.txt
1,Scott Heller,recommend,02-03-10botanicalteamlet finalnotes.txt
2,Scott Heller,will contact,02-03-10botanicalteamlet finalnotes.txt
3,Tim Miller,regard,02-03-10botanicalteamlet finalnotes.txt
4,Scott Heller,regard,02-03-10botanicalteamlet finalnotes.txt
5,Scott Heller,will determine,02-03-10botanicalteamlet finalnotes.txt
6,Kathy Smayda,will determine,02-03-10botanicalteamlet finalnotes.txt
7,Scott Heller,will send,02-03-10botanicalteamlet finalnotes.txt
8,Ann,will pass,02-03-10botanicalteamlet finalnotes.txt
9,Kathy Smayda,will be give,02-03-10botanicalteamlet finalnotes.txt
10,Scott Heller,will be give,02-03-10botanicalteamlet finalnotes.txt
11,Scott Heller,will update,02-03-10botanicalteamlet finalnotes.txt
12,Ann,will discuss,02-03-10botanicalteamlet finalnotes.txt
13,Ann,will check,02-03-10botanicalteamlet finalnotes.txt
14,Ann,will send,02-03-10botanicalteamlet finalnotes.txt
15,Ann,will send,02-03-10botanicalteamlet finalnotes.txt
16,Scott Heller,will investigate,02-03-10botanicalteamlet finalnotes.txt
17,Tony Fuchs,will investigate,02-03-10botanicalteamlet finalnotes.txt
18,Tony Fuchs,will investigate,02-03-10botanicalteamlet finalnotes.txt
19,reed canarygrass,be,02-03-10botanicalteamlet finalnotes.txt
20,Scott Heller,provide,02-03-10botanicalteamlet finalnotes.txt
21,reed canarygrass,summarize,02-03-10botanicalteamlet finalnotes.txt
22,Scott Heller,review,02-03-10botanicalteamlet finalnotes.txt
23,Scott Heller,will contact,02-03-10botanicalteamlet finalnotes.txt
24,Scott Heller,will contact,02-03-10botanicalteamlet finalnotes.txt
25,Tim Miller,to determine,02-03-10botanicalteamlet finalnotes.txt
26,Livestakes,be,02-03-10botanicalteamlet finalnotes.txt
27,Laura Potash Martin,report,02-03-10botanicalteamlet finalnotes.txt
28,Laura Potash Martin,be,02-03-10botanicalteamlet finalnotes.txt
29,Ann,be,02-03-10botanicalteamlet finalnotes.txt
30,Laura Potash Martin,will be meet,02-03-10botanicalteamlet finalnotes.txt
31,Ann,will be meet,02-03-10botanicalteamlet finalnotes.txt
32,Laura Potash Martin,expect,02-03-10botanicalteamlet finalnotes.txt
33,Laura Potash Martin,be also seek,02-03-10botanicalteamlet finalnotes.txt
34,Scott Heller,anticipate,02-03-10botanicalteamlet finalnotes.txt
35,Jason Schmidt,anticipate,02-03-10botanicalteamlet finalnotes.txt
36,Laura Potash Martin,recommend,02-03-10botanicalteamlet finalnotes.txt
37,Scott Heller,will revisit,02-03-10botanicalteamlet finalnotes.txt
38,Scott Heller,will report,02-03-10botanicalteamlet finalnotes.txt
39,handpulling,treat,02-03-10botanicalteamlet finalnotes.txt
40,Ann,report,02-03-10botanicalteamlet finalnotes.txt
41,Ann,can report,02-03-10botanicalteamlet finalnotes.txt
42,Ann,will provide,02-03-10botanicalteamlet finalnotes.txt
43,Ann,will provide,02-03-10botanicalteamlet finalnotes.txt
0,Chris,suggest,02-24-10 Alder Creek Teamlet Final notes revised.txt
1,Brock Applegate,suggest,02-24-10 Alder Creek Teamlet Final notes revised.txt
2,Brock Applegate,suggest,02-24-10 Alder Creek Teamlet Final notes revised.txt
3,Chris D,express,02-24-10 Alder Creek Teamlet Final notes revised.txt
4,Brock Applegate,suggest,02-24-10 Alder Creek Teamlet Final notes revised.txt
5,Tony Fuchs,will develop,02-24-10 Alder Creek Teamlet Final notes revised.txt
0,Bob,say,03-03-11_TRIG_FINAL_notes.txt
1,Lou Ellyn,agree,03-03-11_TRIG_FINAL_notes.txt
2,Paul Wetherbee,be,03-03-11_TRIG_FINAL_notes.txt
3,Baker,be,03-03-11_TRIG_FINAL_notes.txt
4,Tony,remind,03-03-11_TRIG_FINAL_notes.txt
5,Tony,bring,03-03-11_TRIG_FINAL_notes.txt
6,Chris M.,bring,03-03-11_TRIG_FINAL_notes.txt
7,Ira,be,03-03-11_TRIG_FINAL_notes.txt
8,Ira,to contact,03-03-11_TRIG_FINAL_notes.txt
9,Ira,update,03-03-11_TRIG_FINAL_notes.txt
10,Ira,report,03-03-11_TRIG_FINAL_notes.txt
11,Ira,expect,03-03-11_TRIG_FINAL_notes.txt
12,Ira,need,03-03-11_TRIG_FINAL_notes.txt
13,Ira,need to request,03-03-11_TRIG_FINAL_notes.txt
14,Ira,to finalize,03-03-11_TRIG_FINAL_notes.txt
15,Ira,continue,03-03-11_TRIG_FINAL_notes.txt
16,Ira,secure,03-03-11_TRIG_FINAL_notes.txt
17,Ira,report,03-03-11_TRIG_FINAL_notes.txt
18,Ira,have find,03-03-11_TRIG_FINAL_notes.txt
19,Ira,will keep,03-03-11_TRIG_FINAL_notes.txt
20,Tony,ask,03-03-11_TRIG_FINAL_notes.txt
21,Don Gay,suggest,03-03-11_TRIG_FINAL_notes.txt
22,Tony,will connect,03-03-11_TRIG_FINAL_notes.txt
23,Tony,report,03-03-11_TRIG_FINAL_notes.txt
24,Bruce Stoker,be,03-03-11_TRIG_FINAL_notes.txt
25,Bruce Stoker,have,03-03-11_TRIG_FINAL_notes.txt
26,Bruce Stoker,have start,03-03-11_TRIG_FINAL_notes.txt
27,Bruce Stoker,will get,03-03-11_TRIG_FINAL_notes.txt
28,Tony,report,03-03-11_TRIG_FINAL_notes.txt
29,Marty Vaughn,report,03-03-11_TRIG_FINAL_notes.txt
30,Tony,expect,03-03-11_TRIG_FINAL_notes.txt
31,Tony,expect to be,03-03-11_TRIG_FINAL_notes.txt
32,Tony,be take,03-03-11_TRIG_FINAL_notes.txt
33,Marty Vaughn,be take,03-03-11_TRIG_FINAL_notes.txt
34,Tony,be take,03-03-11_TRIG_FINAL_notes.txt
35,Marty Vaughn,be take,03-03-11_TRIG_FINAL_notes.txt
36,Tony,to develop,03-03-11_TRIG_FINAL_notes.txt
37,Marty Vaughn,to develop,03-03-11_TRIG_FINAL_notes.txt
38,Haley,walk,03-03-11_TRIG_FINAL_notes.txt
39,Haley,will go,03-03-11_TRIG_FINAL_notes.txt
40,Mel Walters,will go,03-03-11_TRIG_FINAL_notes.txt
41,Haley,do,03-03-11_TRIG_FINAL_notes.txt
42,Haley,report,03-03-11_TRIG_FINAL_notes.txt
43,Haley,will conduct,03-03-11_TRIG_FINAL_notes.txt
44,Haley,to ensure,03-03-11_TRIG_FINAL_notes.txt
45,Haley,will report,03-03-11_TRIG_FINAL_notes.txt
46,Haley,report,03-03-11_TRIG_FINAL_notes.txt
47,Haley,to develop,03-03-11_TRIG_FINAL_notes.txt
48,Scott Heller,report,03-03-11_TRIG_FINAL_notes.txt
49,Scott Heller,report,03-03-11_TRIG_FINAL_notes.txt
50,Tony,walk,03-03-11_TRIG_FINAL_notes.txt
51,Haley,report,03-03-11_TRIG_FINAL_notes.txt
52,Haley,find,03-03-11_TRIG_FINAL_notes.txt
53,Haley,do not need to be include,03-03-11_TRIG_FINAL_notes.txt
54,Haley,develop,03-03-11_TRIG_FINAL_notes.txt
55,Bob K.,develop,03-03-11_TRIG_FINAL_notes.txt
56,Bob,note,03-03-11_TRIG_FINAL_notes.txt
57,Bob K.,emphasize,03-03-11_TRIG_FINAL_notes.txt
58,Scott Heller,share,03-03-11_TRIG_FINAL_notes.txt
59,Don Gay,realize,03-03-11_TRIG_FINAL_notes.txt
60,Don Gay,be to share,03-03-11_TRIG_FINAL_notes.txt
61,Don Gay,begin to prioritize,03-03-11_TRIG_FINAL_notes.txt
62,Don Gay,have,03-03-11_TRIG_FINAL_notes.txt
63,Don Gay,didnt,03-03-11_TRIG_FINAL_notes.txt
64,Don Gay,have,03-03-11_TRIG_FINAL_notes.txt
65,Scott Heller,will take,03-03-11_TRIG_FINAL_notes.txt
66,Scott Heller,compile,03-03-11_TRIG_FINAL_notes.txt
67,Tony,develop,03-03-11_TRIG_FINAL_notes.txt
68,Haley,develop,03-03-11_TRIG_FINAL_notes.txt
69,Scott Heller,develop,03-03-11_TRIG_FINAL_notes.txt
70,Tony,will collect,03-03-11_TRIG_FINAL_notes.txt
71,Scott Heller,will collect,03-03-11_TRIG_FINAL_notes.txt
72,Haley,will collect,03-03-11_TRIG_FINAL_notes.txt
0,Ira McDaniel,report,03-07-13_TRIG_FINAL_notes.txt
1,Tony Fuchs,note,03-07-13_TRIG_FINAL_notes.txt
2,Tony Fuchs,orient,03-07-13_TRIG_FINAL_notes.txt
3,Tony Fuchs,encourage,03-07-13_TRIG_FINAL_notes.txt
4,Tony Fuchs,share,03-07-13_TRIG_FINAL_notes.txt
5,Tony Fuchs,note,03-07-13_TRIG_FINAL_notes.txt
6,Tony Fuchs,project,03-07-13_TRIG_FINAL_notes.txt
7,Tony Fuchs,note,03-07-13_TRIG_FINAL_notes.txt
8,Tony Fuchs,note,03-07-13_TRIG_FINAL_notes.txt
9,Tony Fuchs,report,03-07-13_TRIG_FINAL_notes.txt
10,Tony Fuchs,note,03-07-13_TRIG_FINAL_notes.txt
11,Jacob Venard,be,03-07-13_TRIG_FINAL_notes.txt
12,Ira,share,03-07-13_TRIG_FINAL_notes.txt
13,Ira McDaniel,update,03-07-13_TRIG_FINAL_notes.txt
14,Tony Fuchs,project,03-07-13_TRIG_FINAL_notes.txt
15,Tony Fuchs,remind,03-07-13_TRIG_FINAL_notes.txt
16,Ira McDaniel,take,03-07-13_TRIG_FINAL_notes.txt
17,Ray,take,03-07-13_TRIG_FINAL_notes.txt
18,Tony Fuchs,walk,03-07-13_TRIG_FINAL_notes.txt
19,Tony Fuchs,submit,03-07-13_TRIG_FINAL_notes.txt
20,Tony Fuchs,anticipate,03-07-13_TRIG_FINAL_notes.txt
21,Tony Fuchs,anticipate submit,03-07-13_TRIG_FINAL_notes.txt
22,Tony Fuchs,to share,03-07-13_TRIG_FINAL_notes.txt
23,Tony Fuchs,will post,03-07-13_TRIG_FINAL_notes.txt
24,Tony Fuchs,will send,03-07-13_TRIG_FINAL_notes.txt
25,Tony Fuchs,to let,03-07-13_TRIG_FINAL_notes.txt
26,Tony Fuchs,will forward,03-07-13_TRIG_FINAL_notes.txt
27,Tony Fuchs,project,03-07-13_TRIG_FINAL_notes.txt
28,Haley Edwards,report,03-07-13_TRIG_FINAL_notes.txt
29,Theresa Mathis,express,03-07-13_TRIG_FINAL_notes.txt
30,Theresa Mathis,add,03-07-13_TRIG_FINAL_notes.txt
31,Scott Heller,remind,03-07-13_TRIG_FINAL_notes.txt
32,Scott Heller,accept,03-07-13_TRIG_FINAL_notes.txt
33,Tony,recap,03-07-13_TRIG_FINAL_notes.txt
34,Tony,give,03-07-13_TRIG_FINAL_notes.txt
35,Tony Fuchs,ask,03-07-13_TRIG_FINAL_notes.txt
36,Tony Fuchs,get,03-07-13_TRIG_FINAL_notes.txt
37,Tony Fuchs,to remind,03-07-13_TRIG_FINAL_notes.txt
38,Tony Fuchs,project,03-07-13_TRIG_FINAL_notes.txt
0,Joetta Zablotney,note,03-18-10 Alder Creek Teamlet Final notes.txt
1,Don Gay,raise,03-18-10 Alder Creek Teamlet Final notes.txt
2,Don Gay,suggest,03-18-10 Alder Creek Teamlet Final notes.txt
3,Don Gay,note,03-18-10 Alder Creek Teamlet Final notes.txt
4,Tony Fuchs,review,03-18-10 Alder Creek Teamlet Final notes.txt
5,Tony Fuchs,propose,03-18-10 Alder Creek Teamlet Final notes.txt
0,Tony,report,04-05-12_TRIG_Final_notes.revised.txt
1,Cary Feldmann,Please send,04-05-12_TRIG_Final_notes.revised.txt
2,Cary Feldmann,talk,04-05-12_TRIG_Final_notes.revised.txt
3,Tony,project,04-05-12_TRIG_Final_notes.revised.txt
4,Tony,walk,04-05-12_TRIG_Final_notes.revised.txt
5,Haley Edwards,report,04-05-12_TRIG_Final_notes.revised.txt
6,Haley Edwards,note,04-05-12_TRIG_Final_notes.revised.txt
7,Brock,express,04-05-12_TRIG_Final_notes.revised.txt
8,Bob,express,04-05-12_TRIG_Final_notes.revised.txt
9,Tony,remind,04-05-12_TRIG_Final_notes.revised.txt
10,Ira McDaniel,report,04-05-12_TRIG_Final_notes.revised.txt
11,Ira McDaniel,update,04-05-12_TRIG_Final_notes.revised.txt
12,Ira McDaniel,report,04-05-12_TRIG_Final_notes.revised.txt
13,Tony,project,04-05-12_TRIG_Final_notes.revised.txt
14,Tony,be,04-05-12_TRIG_Final_notes.revised.txt
15,Tony,will be work,04-05-12_TRIG_Final_notes.revised.txt
16,Tony,update,04-05-12_TRIG_Final_notes.revised.txt
17,Tony,ask,04-05-12_TRIG_Final_notes.revised.txt
18,Marty Vaughn,advise,04-05-12_TRIG_Final_notes.revised.txt
19,Marty Vaughn,add,04-05-12_TRIG_Final_notes.revised.txt
20,Tony,want,04-05-12_TRIG_Final_notes.revised.txt
21,Tony,want to have,04-05-12_TRIG_Final_notes.revised.txt
22,Tony,report,04-05-12_TRIG_Final_notes.revised.txt
23,Tony,Based,04-05-12_TRIG_Final_notes.revised.txt
24,Tony,estimate,04-05-12_TRIG_Final_notes.revised.txt
25,Tony,report,04-05-12_TRIG_Final_notes.revised.txt
26,Tony,be also work,04-05-12_TRIG_Final_notes.revised.txt
27,Tony,to coordinate,04-05-12_TRIG_Final_notes.revised.txt
28,Tony,attend,04-05-12_TRIG_Final_notes.revised.txt
29,Tony,put,04-05-12_TRIG_Final_notes.revised.txt
30,Tony,will update,04-05-12_TRIG_Final_notes.revised.txt
31,Scott Heller,show,04-05-12_TRIG_Final_notes.revised.txt
32,Stan Walsh,ask,04-05-12_TRIG_Final_notes.revised.txt
33,Scott Heller,receive,04-05-12_TRIG_Final_notes.revised.txt
34,Haley Edwards,report,04-05-12_TRIG_Final_notes.revised.txt
35,Haley Edwards,show,04-05-12_TRIG_Final_notes.revised.txt
36,Haley Edwards,add,04-05-12_TRIG_Final_notes.revised.txt
37,Haley Edwards,be coordinate,04-05-12_TRIG_Final_notes.revised.txt
38,Haley Edwards,suggest,04-05-12_TRIG_Final_notes.revised.txt
39,Alders,project,04-05-12_TRIG_Final_notes.revised.txt
40,Alders,review,04-05-12_TRIG_Final_notes.revised.txt
41,Alders,report,04-05-12_TRIG_Final_notes.revised.txt
42,Haley Edwards,be,04-05-12_TRIG_Final_notes.revised.txt
43,Haley Edwards,be suggest,04-05-12_TRIG_Final_notes.revised.txt
44,Tony,will queue,04-05-12_TRIG_Final_notes.revised.txt
45,Haley Edwards,will send,04-05-12_TRIG_Final_notes.revised.txt
0,Tony Fuchs,electronically to distribute,04-07-11_TRIG_FINAL_notes.txt
1,Don Gay,remind,04-07-11_TRIG_FINAL_notes.txt
2,Tony Fuchs,walk,04-07-11_TRIG_FINAL_notes.txt
3,Ira McDaniel,update,04-07-11_TRIG_FINAL_notes.txt
4,Bill Richardson,update,04-07-11_TRIG_FINAL_notes.txt
5,Ira,to continue,04-07-11_TRIG_FINAL_notes.txt
6,Ira McDaniel,report,04-07-11_TRIG_FINAL_notes.txt
7,Ira McDaniel,report,04-07-11_TRIG_FINAL_notes.txt
8,Tony Fuchs,to evaluate,04-07-11_TRIG_FINAL_notes.txt
9,Tony Fuchs,put,04-07-11_TRIG_FINAL_notes.txt
10,Tony Fuchs,report,04-07-11_TRIG_FINAL_notes.txt
11,Tony Fuchs,think,04-07-11_TRIG_FINAL_notes.txt
12,Ray,will meet,04-07-11_TRIG_FINAL_notes.txt
13,Ira McDaniel,will meet,04-07-11_TRIG_FINAL_notes.txt
14,Bill Richardson,will meet,04-07-11_TRIG_FINAL_notes.txt
15,Ray,explore,04-07-11_TRIG_FINAL_notes.txt
16,Ira McDaniel,explore,04-07-11_TRIG_FINAL_notes.txt
17,Bill Richardson,explore,04-07-11_TRIG_FINAL_notes.txt
18,Ray,resolve,04-07-11_TRIG_FINAL_notes.txt
19,Ira McDaniel,resolve,04-07-11_TRIG_FINAL_notes.txt
20,Bill Richardson,resolve,04-07-11_TRIG_FINAL_notes.txt
21,Plan,be,04-07-11_TRIG_FINAL_notes.txt
22,Plan,be email,04-07-11_TRIG_FINAL_notes.txt
23,Plan,look,04-07-11_TRIG_FINAL_notes.txt
24,Brock,ask,04-07-11_TRIG_FINAL_notes.txt
25,Tony Fuchs,ask,04-07-11_TRIG_FINAL_notes.txt
26,Ira McDaniel,will draft,04-07-11_TRIG_FINAL_notes.txt
27,Tony Fuchs,will draft,04-07-11_TRIG_FINAL_notes.txt
28,Ira McDaniel,manage,04-07-11_TRIG_FINAL_notes.txt
29,Tony Fuchs,manage,04-07-11_TRIG_FINAL_notes.txt
30,Brock,will research,04-07-11_TRIG_FINAL_notes.txt
31,Tony Fuchs,update,04-07-11_TRIG_FINAL_notes.txt
32,Tony Fuchs,to map,04-07-11_TRIG_FINAL_notes.txt
33,Bruce,have,04-07-11_TRIG_FINAL_notes.txt
34,Bruce,have complete,04-07-11_TRIG_FINAL_notes.txt
35,Kathy Smayda,note,04-07-11_TRIG_FINAL_notes.txt
36,Bruce,outline,04-07-11_TRIG_FINAL_notes.txt
37,Marty Vaughn,note,04-07-11_TRIG_FINAL_notes.txt
38,Tony Fuchs,remind,04-07-11_TRIG_FINAL_notes.txt
39,Tony Fuchs,need,04-07-11_TRIG_FINAL_notes.txt
40,Marty Vaughn,need,04-07-11_TRIG_FINAL_notes.txt
41,Tony Fuchs,will need to meet,04-07-11_TRIG_FINAL_notes.txt
42,Marty Vaughn,will need to meet,04-07-11_TRIG_FINAL_notes.txt
43,Tony Fuchs,to explore,04-07-11_TRIG_FINAL_notes.txt
44,Marty Vaughn,to explore,04-07-11_TRIG_FINAL_notes.txt
45,Tony Fuchs,decide,04-07-11_TRIG_FINAL_notes.txt
46,Marty Vaughn,decide,04-07-11_TRIG_FINAL_notes.txt
47,Tony Fuchs,believe,04-07-11_TRIG_FINAL_notes.txt
48,Bill Richardson,note,04-07-11_TRIG_FINAL_notes.txt
49,Marty Vaughn,continue,04-07-11_TRIG_FINAL_notes.txt
50,Tony Fuchs,continue,04-07-11_TRIG_FINAL_notes.txt
51,Marty Vaughn,could continue to research,04-07-11_TRIG_FINAL_notes.txt
52,Tony Fuchs,could continue to research,04-07-11_TRIG_FINAL_notes.txt
53,Marty Vaughn,estimate,04-07-11_TRIG_FINAL_notes.txt
54,Tony Fuchs,estimate,04-07-11_TRIG_FINAL_notes.txt
55,Mel,go,04-07-11_TRIG_FINAL_notes.txt
56,Haley Edwards,go,04-07-11_TRIG_FINAL_notes.txt
57,Haley Edwards,describe,04-07-11_TRIG_FINAL_notes.txt
58,Haley Edwards,report,04-07-11_TRIG_FINAL_notes.txt
59,Haley Edwards,go,04-07-11_TRIG_FINAL_notes.txt
60,Mel,go,04-07-11_TRIG_FINAL_notes.txt
61,Haley Edwards,to evaluate,04-07-11_TRIG_FINAL_notes.txt
62,Mel,to evaluate,04-07-11_TRIG_FINAL_notes.txt
63,Haley Edwards,find,04-07-11_TRIG_FINAL_notes.txt
64,Mel,find,04-07-11_TRIG_FINAL_notes.txt
65,Haley Edwards,will email,04-07-11_TRIG_FINAL_notes.txt
66,Haley Edwards,know,04-07-11_TRIG_FINAL_notes.txt
67,Scott Heller,will email,04-07-11_TRIG_FINAL_notes.txt
68,Scott Heller,show,04-07-11_TRIG_FINAL_notes.txt
69,Scott Heller,will go,04-07-11_TRIG_FINAL_notes.txt
70,Scott Heller,note,04-07-11_TRIG_FINAL_notes.txt
71,Scott Heller,note,04-07-11_TRIG_FINAL_notes.txt
72,Scott Heller,report,04-07-11_TRIG_FINAL_notes.txt
73,Scott Heller,report find,04-07-11_TRIG_FINAL_notes.txt
74,Tony Fuchs,be,04-07-11_TRIG_FINAL_notes.txt
75,Haley Edwards,be,04-07-11_TRIG_FINAL_notes.txt
76,Scott Heller,be,04-07-11_TRIG_FINAL_notes.txt
77,Tony Fuchs,be take,04-07-11_TRIG_FINAL_notes.txt
78,Haley Edwards,be take,04-07-11_TRIG_FINAL_notes.txt
79,Scott Heller,be take,04-07-11_TRIG_FINAL_notes.txt
80,Tony Fuchs,to create,04-07-11_TRIG_FINAL_notes.txt
