"","X","Subject","Verb","Meeting","rowid","class","base_Class","class_cat","Verb.Type"
"53",13,"Ed Schild","ask","2000aquatic20000914.txt",44,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"54",14,"Ed Schild","share","2000aquatic20000914.txt",45,NA,NA,NA,NA
"55",15,"Baker","include","2000aquatic20000914.txt",46,"admit-65","admit",65,"Admit Verbs"
"56",15,"Baker","include","2000aquatic20000914.txt",46,"involve-107","involve",107,"Involve Verbs"
"57",16,"Brady Green","define","2000aquatic20000914.txt",47,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"58",0,"Gary Sprague","provide","2000aquatic20001012.txt",48,"fulfilling-13.4.1-2","fulfilling",13,"Verbs of Change of Possession"
"59",1,"Bill Reinard","invite","2000aquatic20001012.txt",49,"order-60","order",60,"Order Verbs"
"60",1,"Bill Reinard","invite","2000aquatic20001012.txt",49,"promote-102","promote",102,"Promote Verbs"
"61",2,"Bob Barnes","give","2000aquatic20001012.txt",50,"give-13.1-1","give",13,"Verbs of Change of Possession"
"62",3,"Bob Barnes","give","2000aquatic20001012.txt",51,"give-13.1-1","give",13,"Verbs of Change of Possession"
"63",4,"Bob Barnes","close","2000aquatic20001012.txt",52,"crane-40.3.2","crane",40,"Verbs Involving the Body"
"64",4,"Bob Barnes","close","2000aquatic20001012.txt",52,"other_cos-45.4","other_cos",45,"Verbs of Change of State"
"65",5,"Brady Green","define","2000aquatic20001012.txt",53,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"66",0,"Lyn Wiltse","be","2000aquatic20001109.txt",54,NA,NA,NA,NA
"67",1,"ROD SAKRISON Rod","give","2000aquatic20001109.txt",55,"give-13.1-1","give",13,"Verbs of Change of Possession"
"68",2,"Wayne Wagner","explain","2000aquatic20001109.txt",56,"indicate-78-1","indicate",78,"Indicate Verbs"
"69",2,"Wayne Wagner","explain","2000aquatic20001109.txt",56,"transfer_mesg-37.1.1","transfer_mesg",37,"Verbs of Communication"
"70",3,"Wayne Wagner","explain","2000aquatic20001109.txt",57,"indicate-78-1","indicate",78,"Indicate Verbs"
"71",3,"Wayne Wagner","explain","2000aquatic20001109.txt",57,"transfer_mesg-37.1.1","transfer_mesg",37,"Verbs of Communication"
"72",0,"Bill Reinard","share","2000aquatic20001214.txt",58,NA,NA,NA,NA
"73",1,"Arnie Aspelund","merge","2000aquatic20001214.txt",59,"mix-22.1-1-1","mix",22,"Verbs of Combining and Attaching"
"74",2,"Karen Kloempken","merge","2000aquatic20001214.txt",60,"mix-22.1-1-1","mix",22,"Verbs of Combining and Attaching"
"75",3,"Arnie Aspelund","regard","2000aquatic20001214.txt",61,"characterize-29.2","characterize",29,"Verbs with Predicative Complements"
"76",3,"Arnie Aspelund","regard","2000aquatic20001214.txt",61,"sight-30.2","sight",30,"Verbs of Perception"
"77",4,"Nick Verretto","regard","2000aquatic20001214.txt",62,"characterize-29.2","characterize",29,"Verbs with Predicative Complements"
"78",4,"Nick Verretto","regard","2000aquatic20001214.txt",62,"sight-30.2","sight",30,"Verbs of Perception"
"79",5,"Stan Walsh","regard","2000aquatic20001214.txt",63,"characterize-29.2","characterize",29,"Verbs with Predicative Complements"
"80",5,"Stan Walsh","regard","2000aquatic20001214.txt",63,"sight-30.2","sight",30,"Verbs of Perception"
"81",6,"Karen Kloempken","regard","2000aquatic20001214.txt",64,"characterize-29.2","characterize",29,"Verbs with Predicative Complements"
"82",6,"Karen Kloempken","regard","2000aquatic20001214.txt",64,"sight-30.2","sight",30,"Verbs of Perception"
"83",7,"Nick Verretto","associate","2000aquatic20001214.txt",65,"amalgamate-22.2-2","amalgamate",22,"Verbs of Combining and Attaching"
"84",8,"Stan Walsh","associate","2000aquatic20001214.txt",66,"amalgamate-22.2-2","amalgamate",22,"Verbs of Combining and Attaching"
"85",9,"Karen Kloempken","associate","2000aquatic20001214.txt",67,"amalgamate-22.2-2","amalgamate",22,"Verbs of Combining and Attaching"
"86",10,"Arnie Aspelund","suggest","2000aquatic20001214.txt",68,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"87",10,"Arnie Aspelund","suggest","2000aquatic20001214.txt",68,"say-37.7-1-1","say",37,"Verbs of Communication"
"88",11,"Nick Verretto","ask","2000aquatic20001214.txt",69,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"89",11,"Nick Verretto","ask","2000aquatic20001214.txt",69,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"90",11,"Nick Verretto","ask","2000aquatic20001214.txt",69,"order-60-1","order",60,"Order Verbs"
"91",11,"Nick Verretto","ask","2000aquatic20001214.txt",69,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"92",12,"Arnie Aspelund","ask","2000aquatic20001214.txt",70,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"93",12,"Arnie Aspelund","ask","2000aquatic20001214.txt",70,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"94",12,"Arnie Aspelund","ask","2000aquatic20001214.txt",70,"order-60-1","order",60,"Order Verbs"
"95",12,"Arnie Aspelund","ask","2000aquatic20001214.txt",70,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"96",13,"Lloyd Pernela","assure","2000aquatic20001214.txt",71,"ensure-99","ensure",99,"Ensure Verbs"
"97",13,"Lloyd Pernela","assure","2000aquatic20001214.txt",71,"promise-37.13","promise",37,"Verbs of Communication"
"98",14,"Stan Walsh","walk","2000aquatic20001214.txt",72,"run-51.3.2","run",51,"Verbs of Motion"
"99",15,"Stan Walsh","answer","2000aquatic20001214.txt",73,NA,NA,NA,NA
"100",0,"Stan Walsh","represent","2000aquatictech20000516.txt",74,NA,NA,NA,NA
"101",1,"Nick Verretto","look","2000aquatictech20000516.txt",75,"peer-30.3","peer",30,"Verbs of Perception"
"102",1,"Nick Verretto","look","2000aquatictech20000516.txt",75,"rummage-35.5","rummage",35,"Verbs of Searching"
"103",1,"Nick Verretto","look","2000aquatictech20000516.txt",75,"stimulus_subject-30.4","stimulus_subject",30,"Verbs of Perception"
"104",2,"Fred Seavey","look","2000aquatictech20000516.txt",76,"peer-30.3","peer",30,"Verbs of Perception"
"105",2,"Fred Seavey","look","2000aquatictech20000516.txt",76,"rummage-35.5","rummage",35,"Verbs of Searching"
"106",2,"Fred Seavey","look","2000aquatictech20000516.txt",76,"stimulus_subject-30.4","stimulus_subject",30,"Verbs of Perception"
"107",3,"Fred Seavey","come","2000aquatictech20000516.txt",77,"appear-48.1.1","appear",48,"Verbs of Appearance, Disappearance, and Occurrence"
"108",3,"Fred Seavey","come","2000aquatictech20000516.txt",77,"escape-51.1","escape",51,"Verbs of Motion"
"109",4,"Fred Seavey","conceptualize","2000aquatictech20000516.txt",78,NA,NA,NA,NA
"110",5,"Lynn Wiltse","be","2000aquatictech20000516.txt",79,NA,NA,NA,NA
"111",6,"Bob Barnes","compare","2000aquatictech20000516.txt",80,"amalgamate-22.2-2","amalgamate",22,"Verbs of Combining and Attaching"
"112",7,"Nick Verretto","review","2000aquatictech20000516.txt",81,"assessment-34.1","assessment",34,"Verbs of Assessment"
"113",8,"Nick Verretto","update","2000aquatictech20000516.txt",82,NA,NA,NA,NA
"114",9,"Nick Verretto","mail","2000aquatictech20000516.txt",83,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"115",10,"Stan Walsh","be","2000aquatictech20000516.txt",84,NA,NA,NA,NA
"116",11,"Kevin Brink","share","2000aquatictech20000516.txt",85,NA,NA,NA,NA
"117",12,"Kevin Brink","work","2000aquatictech20000516.txt",86,"cooperate-73-3","cooperate",73,"Cooperate Verbs"
"118",12,"Kevin Brink","work","2000aquatictech20000516.txt",86,"knead-26.5","knead",26,"Verbs of Creation and Transformation"
"119",13,"Kevin Brink","improve","2000aquatictech20000516.txt",87,"other_cos-45.4","other_cos",45,"Verbs of Change of State"
"120",14,"Kevin Brink","overlie","2000aquatictech20000516.txt",88,NA,NA,NA,NA
"121",15,"Nick Verretto","look","2000aquatictech20000516.txt",89,"peer-30.3","peer",30,"Verbs of Perception"
"122",15,"Nick Verretto","look","2000aquatictech20000516.txt",89,"rummage-35.5","rummage",35,"Verbs of Searching"
"123",15,"Nick Verretto","look","2000aquatictech20000516.txt",89,"stimulus_subject-30.4","stimulus_subject",30,"Verbs of Perception"
"124",16,"Ed Meyer","confirm","2000aquatictech20000516.txt",90,"conjecture-29.5-2","conjecture",29,"Verbs with Predicative Complements"
"125",17,"Fred Seavey","look","2000aquatictech20000516.txt",91,"peer-30.3","peer",30,"Verbs of Perception"
"126",17,"Fred Seavey","look","2000aquatictech20000516.txt",91,"rummage-35.5","rummage",35,"Verbs of Searching"
"127",17,"Fred Seavey","look","2000aquatictech20000516.txt",91,"stimulus_subject-30.4","stimulus_subject",30,"Verbs of Perception"
"128",18,"Nick Verretto","look","2000aquatictech20000516.txt",92,"peer-30.3","peer",30,"Verbs of Perception"
"129",18,"Nick Verretto","look","2000aquatictech20000516.txt",92,"rummage-35.5","rummage",35,"Verbs of Searching"
"130",18,"Nick Verretto","look","2000aquatictech20000516.txt",92,"stimulus_subject-30.4","stimulus_subject",30,"Verbs of Perception"
"131",19,"Lynn Wiltse","use","2000aquatictech20000516.txt",93,"consume-66","consume",66,"Consume Verbs"
"132",19,"Lynn Wiltse","use","2000aquatictech20000516.txt",93,"fit-54.3","fit",54,"Measure Verbs"
"133",19,"Lynn Wiltse","use","2000aquatictech20000516.txt",93,"use-105","use",105,"Use Verbs"
"134",0,"Stan Walsh","represent","2000aquatictech20000613.txt",94,NA,NA,NA,NA
"135",1,"Nick Verretto","look","2000aquatictech20000613.txt",95,"peer-30.3","peer",30,"Verbs of Perception"
"136",1,"Nick Verretto","look","2000aquatictech20000613.txt",95,"rummage-35.5","rummage",35,"Verbs of Searching"
"137",1,"Nick Verretto","look","2000aquatictech20000613.txt",95,"stimulus_subject-30.4","stimulus_subject",30,"Verbs of Perception"
"138",2,"Fred Seavey","look","2000aquatictech20000613.txt",96,"peer-30.3","peer",30,"Verbs of Perception"
"139",2,"Fred Seavey","look","2000aquatictech20000613.txt",96,"rummage-35.5","rummage",35,"Verbs of Searching"
"140",2,"Fred Seavey","look","2000aquatictech20000613.txt",96,"stimulus_subject-30.4","stimulus_subject",30,"Verbs of Perception"
"141",3,"Fred Seavey","come","2000aquatictech20000613.txt",97,"appear-48.1.1","appear",48,"Verbs of Appearance, Disappearance, and Occurrence"
"142",3,"Fred Seavey","come","2000aquatictech20000613.txt",97,"escape-51.1","escape",51,"Verbs of Motion"
"143",4,"Fred Seavey","conceptualize","2000aquatictech20000613.txt",98,NA,NA,NA,NA
"144",5,"Montgomery Watson","explore","2000aquatictech20000613.txt",99,"investigate-35.4","investigate",35,"Verbs of Searching"
"145",6,"Dennis Dorratcague","review","2000aquatictech20000613.txt",100,"assessment-34.1","assessment",34,"Verbs of Assessment"
"146",7,"Dennis Dorratcague","estimate","2000aquatictech20000613.txt",101,"estimate-34.2","estimate",34,"Verbs of Assessment"
"147",7,"Dennis Dorratcague","estimate","2000aquatictech20000613.txt",101,"price-54.4","price",54,"Measure Verbs"
"148",8,"Nick Verretto","distribute","2000aquatictech20000613.txt",102,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"149",9,"Nick Verretto","overlay","2000aquatictech20000613.txt",103,NA,NA,NA,NA
"150",10,"Nick Verretto","share","2000aquatictech20000613.txt",104,NA,NA,NA,NA
"151",11,"Nick Verretto","show","2000aquatictech20000613.txt",105,"conjecture-29.5-2","conjecture",29,"Verbs with Predicative Complements"
"152",11,"Nick Verretto","show","2000aquatictech20000613.txt",105,"crane-40.3.2","crane",40,"Verbs Involving the Body"
"153",11,"Nick Verretto","show","2000aquatictech20000613.txt",105,"indicate-78-1-1","indicate",78,"Indicate Verbs"
"154",11,"Nick Verretto","show","2000aquatictech20000613.txt",105,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"155",11,"Nick Verretto","show","2000aquatictech20000613.txt",105,"transfer_mesg-37.1.1-1-1","transfer_mesg",37,"Verbs of Communication"
"156",12,"Nick Verretto","work","2000aquatictech20000613.txt",106,"cooperate-73-3","cooperate",73,"Cooperate Verbs"
"157",12,"Nick Verretto","work","2000aquatictech20000613.txt",106,"knead-26.5","knead",26,"Verbs of Creation and Transformation"
"158",13,"Nick Verretto","make","2000aquatictech20000613.txt",107,"build-26.1-1","build",26,"Verbs of Creation and Transformation"
"159",13,"Nick Verretto","make","2000aquatictech20000613.txt",107,"dub-29.3","dub",29,"Verbs with Predicative Complements"
"160",13,"Nick Verretto","make","2000aquatictech20000613.txt",107,"reach-51.8","reach",51,"Verbs of Motion"
"161",14,"Kevin Brink","gather","2000aquatictech20000613.txt",108,"deduce-97.2","deduce",97,"Verbs of Basing and Deducing"
"162",14,"Kevin Brink","gather","2000aquatictech20000613.txt",108,"get-13.5.1","get",13,"Verbs of Change of Possession"
"163",14,"Kevin Brink","gather","2000aquatictech20000613.txt",108,"herd-47.5.2","herd",47,"Verbs of Existence"
"164",14,"Kevin Brink","gather","2000aquatictech20000613.txt",108,"shake-22.3-2","shake",22,"Verbs of Combining and Attaching"
"165",0,"Gary Sprague","provide","2000aquatictech20000726.txt",109,"fulfilling-13.4.1-2","fulfilling",13,"Verbs of Change of Possession"
"166",1,"Nick Verretto","email","2000aquatictech20000726.txt",110,NA,NA,NA,NA
"167",2,"Stan Walsh","represent","2000aquatictech20000726.txt",111,NA,NA,NA,NA
"168",3,"Nick Verretto","email","2000aquatictech20000726.txt",112,NA,NA,NA,NA
"169",4,"Cary Feldmann","look","2000aquatictech20000726.txt",113,"peer-30.3","peer",30,"Verbs of Perception"
"170",4,"Cary Feldmann","look","2000aquatictech20000726.txt",113,"rummage-35.5","rummage",35,"Verbs of Searching"
"171",4,"Cary Feldmann","look","2000aquatictech20000726.txt",113,"stimulus_subject-30.4","stimulus_subject",30,"Verbs of Perception"
"172",5,"Cary Feldmann","put","2000aquatictech20000726.txt",114,"put-9.1-2","put",9,"Verbs of Putting"
"173",6,"Nick Verretto","share","2000aquatictech20000726.txt",115,NA,NA,NA,NA
"174",7,"Fred Seavey","suggest","2000aquatictech20000726.txt",116,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"175",7,"Fred Seavey","suggest","2000aquatictech20000726.txt",116,"say-37.7-1-1","say",37,"Verbs of Communication"
"176",8,"Nick Verretto","share","2000aquatictech20000726.txt",117,NA,NA,NA,NA
"177",0,"Ken Bates","hold","2000aquatictech20000831.txt",118,"confine-92","confine",92,"Confine Verbs"
"178",0,"Ken Bates","hold","2000aquatictech20000831.txt",118,"conjecture-29.5-1","conjecture",29,"Verbs with Predicative Complements"
"179",0,"Ken Bates","hold","2000aquatictech20000831.txt",118,"fit-54.3","fit",54,"Measure Verbs"
"180",0,"Ken Bates","hold","2000aquatictech20000831.txt",118,"hold-15.1-1","hold",15,"Hold and Keep Verbs"
"181",1,"Wayne Porter","hold","2000aquatictech20000831.txt",119,"confine-92","confine",92,"Confine Verbs"
"182",1,"Wayne Porter","hold","2000aquatictech20000831.txt",119,"conjecture-29.5-1","conjecture",29,"Verbs with Predicative Complements"
"183",1,"Wayne Porter","hold","2000aquatictech20000831.txt",119,"fit-54.3","fit",54,"Measure Verbs"
"184",1,"Wayne Porter","hold","2000aquatictech20000831.txt",119,"hold-15.1-1","hold",15,"Hold and Keep Verbs"
"185",2,"Mort","hold","2000aquatictech20000831.txt",120,"confine-92","confine",92,"Confine Verbs"
"186",2,"Mort","hold","2000aquatictech20000831.txt",120,"conjecture-29.5-1","conjecture",29,"Verbs with Predicative Complements"
"187",2,"Mort","hold","2000aquatictech20000831.txt",120,"fit-54.3","fit",54,"Measure Verbs"
"188",2,"Mort","hold","2000aquatictech20000831.txt",120,"hold-15.1-1","hold",15,"Hold and Keep Verbs"
"189",3,"Nick Verretto","prompt","2000aquatictech20000831.txt",121,"engender-27","engender",27,"Engender Verbs"
"190",3,"Nick Verretto","prompt","2000aquatictech20000831.txt",121,"force-59","force",59,"Force Verbs"
"191",4,"Nick Verretto","have","2000aquatictech20000831.txt",122,"own-100","own",100,"Own Verbs"
"192",5,"Nick Verretto","initiate","2000aquatictech20000831.txt",123,"establish-55.5-1","establish",55,"Aspectual Verbs"
"193",6,"Nick Verretto","use","2000aquatictech20000831.txt",124,"consume-66","consume",66,"Consume Verbs"
"194",6,"Nick Verretto","use","2000aquatictech20000831.txt",124,"fit-54.3","fit",54,"Measure Verbs"
"195",6,"Nick Verretto","use","2000aquatictech20000831.txt",124,"use-105","use",105,"Use Verbs"
"196",7,"Kevin Brink","analyze","2000aquatictech20000831.txt",125,"assessment-34.1","assessment",34,"Verbs of Assessment"
"197",0,"Kevin Brink","report","2000aquatictech20000928.txt",126,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"198",0,"Kevin Brink","report","2000aquatictech20000928.txt",126,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"199",0,"Kevin Brink","report","2000aquatictech20000928.txt",126,"say-37.7-1","say",37,"Verbs of Communication"
"200",1,"Nick Verretto","distribute","2000aquatictech20000928.txt",127,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"201",2,"Nick Verretto","have","2000aquatictech20000928.txt",128,"own-100","own",100,"Own Verbs"
"202",3,"Nick Verretto","produce","2000aquatictech20000928.txt",129,"create-26.4","create",26,"Verbs of Creation and Transformation"
"203",3,"Nick Verretto","produce","2000aquatictech20000928.txt",129,"engender-27","engender",27,"Engender Verbs"
"204",3,"Nick Verretto","produce","2000aquatictech20000928.txt",129,"performance-26.7-2","performance",26,"Verbs of Creation and Transformation"
"205",4,"Nick Verretto","report","2000aquatictech20000928.txt",130,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"206",4,"Nick Verretto","report","2000aquatictech20000928.txt",130,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"207",4,"Nick Verretto","report","2000aquatictech20000928.txt",130,"say-37.7-1","say",37,"Verbs of Communication"
"208",5,"Nick Verretto","get","2000aquatictech20000928.txt",131,"convert-26.6.2","convert",26,"Verbs of Creation and Transformation"
"209",5,"Nick Verretto","get","2000aquatictech20000928.txt",131,"get-13.5.1-1","get",13,"Verbs of Change of Possession"
"210",6,"Nick Verretto","distribute","2000aquatictech20000928.txt",132,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"211",0,"Gary Sprague","have","2000aquatictech20001019.txt",133,"own-100","own",100,"Own Verbs"
"212",1,"Kevin Brink","report","2000aquatictech20001019.txt",134,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"213",1,"Kevin Brink","report","2000aquatictech20001019.txt",134,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"214",1,"Kevin Brink","report","2000aquatictech20001019.txt",134,"say-37.7-1","say",37,"Verbs of Communication"
"215",2,"Ed Meyer","suggest","2000aquatictech20001019.txt",135,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"216",2,"Ed Meyer","suggest","2000aquatictech20001019.txt",135,"say-37.7-1-1","say",37,"Verbs of Communication"
"217",3,"Cary","recommend","2000aquatictech20001019.txt",136,"judgment-33","judgment",33,"Judgment Verbs"
"218",3,"Cary","recommend","2000aquatictech20001019.txt",136,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"219",4,"Cary","create","2000aquatictech20001019.txt",137,"create-26.4","create",26,"Verbs of Creation and Transformation"
"220",4,"Cary","create","2000aquatictech20001019.txt",137,"engender-27","engender",27,"Engender Verbs"
"221",0,"John Boggs","compile","2000cultural20000525.txt",138,"build-26.1","build",26,"Verbs of Creation and Transformation"
"222",1,"Connie Freeland","review","2000cultural20000525.txt",139,"assessment-34.1","assessment",34,"Verbs of Assessment"
"223",0,"Gail T.","give","2000cultural20000620.txt",140,"give-13.1-1","give",13,"Verbs of Change of Possession"
"224",1,"Connie Freeland","send","2000cultural20000620.txt",141,"confine-92-1","confine",92,"Confine Verbs"
"225",1,"Connie Freeland","send","2000cultural20000620.txt",141,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"226",2,"Connie Freeland","state","2000cultural20000620.txt",142,"say-37.7-1","say",37,"Verbs of Communication"
"227",3,"Connie Freeland","be","2000cultural20000620.txt",143,NA,NA,NA,NA
"228",4,"Connie Freeland","post","2000cultural20000620.txt",144,"send-11.1","send",11,"Verbs of Sending and Carrying"
"229",0,"Gail Thompson","give","2000cultural20000718.txt",145,"give-13.1-1","give",13,"Verbs of Change of Possession"
"230",1,"Rick McClure","distribute","2000cultural20000718.txt",146,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"231",2,"Gail Thompson","dig","2000cultural20000718.txt",147,"create-26.4-1","create",26,"Verbs of Creation and Transformation"
"232",2,"Gail Thompson","dig","2000cultural20000718.txt",147,"hunt-35.1","hunt",35,"Verbs of Searching"
"233",2,"Gail Thompson","dig","2000cultural20000718.txt",147,"poke-19","poke",19,"Poke Verbs"
"234",3,"Connie Freeland","put","2000cultural20000718.txt",148,"put-9.1-2","put",9,"Verbs of Putting"
"235",4,"Rob Whitlam","be","2000cultural20000718.txt",149,NA,NA,NA,NA
"236",5,"Rob Whitlam","join","2000cultural20000718.txt",150,"cooperate-73-1","cooperate",73,"Cooperate Verbs"
"237",5,"Rob Whitlam","join","2000cultural20000718.txt",150,"mix-22.1-2-1","mix",22,"Verbs of Combining and Attaching"
"238",6,"Rick","report","2000cultural20000718.txt",151,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
