"","x","y","Level","MeetingDate","MeetingTopic","MeetingYear","na.x","NodeSize","vertex.names","xend","yend","na.y","MeetingsAttended"
"43",0.857169127186417,0.62071800123486,"Person",NA,"aa",NA,FALSE,3,"Bill R. Carol",0.857169127186417,0.62071800123486,NA,1
"44",0.537160186313212,0.606357791596756,"Person",NA,"aa",NA,FALSE,3,"Bill Reinard",0.537160186313212,0.606357791596756,NA,68
"45",0.478090674304062,0.247326653321544,"Person",NA,"aa",NA,FALSE,3,"Bill Richardson",0.478090674304062,0.247326653321544,NA,5
"46",0.696518105423673,0.334529302677971,"Person",NA,"aa",NA,FALSE,3,"Bill Rogers",0.696518105423673,0.334529302677971,NA,4
"47",0.603252568918074,0.289143820553544,"Person",NA,"aa",NA,FALSE,3,"Bill Ryan",0.603252568918074,0.289143820553544,NA,1
"48",0.519722290984193,0.870645808295631,"Person",NA,"aa",NA,FALSE,3,"Bill Shaffer",0.519722290984193,0.870645808295631,NA,3
"49",0.945260414381467,0.339867024118143,"Person",NA,"aa",NA,FALSE,3,"Bill Spain",0.945260414381467,0.339867024118143,NA,1
"50",0.0748408082339992,0.554684657817572,"Person",NA,"aa",NA,FALSE,3,"Blaine Ebberts",0.0748408082339992,0.554684657817572,NA,1
"51",0.567424500362186,0.597581171108475,"Person",NA,"aa",NA,FALSE,3,"Bob Barnes",0.567424500362186,0.597581171108475,NA,72
"52",0.612285772649633,0.366985598772711,"Person",NA,"aa",NA,FALSE,3,"Bob Carey",0.612285772649633,0.366985598772711,NA,9
"53",0.124159215569041,0.567225801961624,"Person",NA,"aa",NA,FALSE,3,"Bob Coffell",0.124159215569041,0.567225801961624,NA,2
"54",0.752463668934387,0.222565301213922,"Person",NA,"aa",NA,FALSE,3,"Bob Don",0.752463668934387,0.222565301213922,NA,1
"55",0.625561357455165,0.111929019684939,"Person",NA,"aa",NA,FALSE,3,"Bob Everitt",0.625561357455165,0.111929019684939,NA,1
"56",0.251668760111426,0.622358426447463,"Person",NA,"aa",NA,FALSE,3,"Bob Fritzen",0.251668760111426,0.622358426447463,NA,1
"57",0.457921674712845,0.43837169927406,"Person",NA,"aa",NA,FALSE,3,"Bob Hayman",0.457921674712845,0.43837169927406,NA,6
"58",0.501282188339355,0.579881991993742,"Person",NA,"aa",NA,FALSE,3,"Bob Helton",0.501282188339355,0.579881991993742,NA,108
"59",0.75850036607234,0.27833042562061,"Person",NA,"aa",NA,FALSE,3,"Bob Koontz",0.75850036607234,0.27833042562061,NA,2
"60",0.605206140327193,0.375135250734377,"Person",NA,"aa",NA,FALSE,3,"Bob Kuntz",0.605206140327193,0.375135250734377,NA,44
"61",0.690838166785861,0.687560413288059,"Person",NA,"aa",NA,FALSE,3,"Bob Mierendorf",0.690838166785861,0.687560413288059,NA,34
"62",0.760914456957199,0.868529255015779,"Person",NA,"aa",NA,FALSE,3,"Bob Mierendorf Bob",0.760914456957199,0.868529255015779,NA,1
"63",0.559734070276582,0.470679037592478,"Person",NA,"aa",NA,FALSE,3,"Bob Nelson",0.559734070276582,0.470679037592478,NA,146
"64",0.666577382619509,0.700502193355539,"Person",NA,"aa",NA,FALSE,3,"Bob Newman",0.666577382619509,0.700502193355539,NA,7
"65",0.0793409136668326,0.501847928978678,"Person",NA,"aa",NA,FALSE,3,"Bob Pearce",0.0793409136668326,0.501847928978678,NA,1
"66",0.858106307120288,0.642430820639274,"Person",NA,"aa",NA,FALSE,3,"Bob Rose",0.858106307120288,0.642430820639274,NA,1
"67",0.374545353809666,0.247617291070211,"Person",NA,"aa",NA,FALSE,3,"Bob Vaux",0.374545353809666,0.247617291070211,NA,1
"68",0.498001964802056,0.597389699685464,"Person",NA,"aa",NA,FALSE,3,"Bob Wright",0.498001964802056,0.597389699685464,NA,37
"69",0.389183602539579,0.694821298033125,"Person",NA,"aa",NA,FALSE,3,"Brad Caldwell",0.389183602539579,0.694821298033125,NA,13
"70",0.516852694189532,0.575977923272455,"Person",NA,"aa",NA,FALSE,3,"Brady Green",0.516852694189532,0.575977923272455,NA,33
"71",0.162521892712703,0.597595373414797,"Person",NA,"aa",NA,FALSE,3,"Brenda Warden",0.162521892712703,0.597595373414797,NA,1
"72",0.367891934463538,0.25349006415262,"Person",NA,"aa",NA,FALSE,3,"Brenda Werden",0.367891934463538,0.25349006415262,NA,1
"73",0.370004633145682,0.205187065188775,"Person",NA,"aa",NA,FALSE,3,"Brennan Mueller",0.370004633145682,0.205187065188775,NA,1
"74",0.327161192986192,0.472266405715738,"Person",NA,"aa",NA,FALSE,3,"Brett Barkdull",0.327161192986192,0.472266405715738,NA,15
"75",0.756166123873924,0.582622096159377,"Person",NA,"aa",NA,FALSE,3,"Brett Swift",0.756166123873924,0.582622096159377,NA,3
"76",0.655459592957224,0.452639298517066,"Person",NA,"aa",NA,FALSE,3,"Brian Adams",0.655459592957224,0.452639298517066,NA,22
"77",0.46465410808675,0.684079740309951,"Person",NA,"aa",NA,FALSE,3,"Brian Mattax",0.46465410808675,0.684079740309951,NA,5
"78",0.489346552694705,0.395403779478221,"Person",NA,"aa",NA,FALSE,3,"Brock Applegate",0.489346552694705,0.395403779478221,NA,48
"79",0.623126134102349,0.580484182013085,"Person",NA,"aa",NA,FALSE,3,"Bruce Freet",0.623126134102349,0.580484182013085,NA,46
"80",0.18304112358433,0.550968816036004,"Person",NA,"aa",NA,FALSE,3,"Bruce Heiner",0.18304112358433,0.550968816036004,NA,3
"81",0.0421634076327692,0.83203603632818,"Person",NA,"aa",NA,FALSE,3,"Bruce Klinge",0.0421634076327692,0.83203603632818,NA,1
"82",0.522416830576019,0.765614409333462,"Person",NA,"aa",NA,FALSE,3,"Bruce Sexauer",0.522416830576019,0.765614409333462,NA,7
"83",0.722261334921654,0.702547149034882,"Person",NA,"aa",NA,FALSE,3,"Burt Reanier",0.722261334921654,0.702547149034882,NA,3
"84",0.769417709177964,0.650226919256014,"Person",NA,"aa",NA,FALSE,3,"Burton Reanier",0.769417709177964,0.650226919256014,NA,3
"85",0.346655883758688,0.847837330178563,"Person",NA,"aa",NA,FALSE,3,"C.J. Perrin",0.346655883758688,0.847837330178563,NA,1
"86",0.511112671291375,0.989963512595418,"Person",NA,"aa",NA,FALSE,3,"C.S. McCarthy",0.511112671291375,0.989963512595418,NA,1
"87",0.373553040075738,0.781476469864993,"Person",NA,"aa",NA,FALSE,3,"C.S. Sodhi",0.373553040075738,0.781476469864993,NA,1
"88",0.0908520240035776,0.488825381852163,"Person",NA,"aa",NA,FALSE,3,"Cal Sprague",0.0908520240035776,0.488825381852163,NA,1
"89",0.517154682656967,0.639865686172164,"Person",NA,"aa",NA,FALSE,3,"Candace Wilson",0.517154682656967,0.639865686172164,NA,10
"90",0.658689906504797,0.41082090624277,"Person",NA,"aa",NA,FALSE,3,"Carl Corey",0.658689906504797,0.41082090624277,NA,33
"91",0.409436150475962,0.736486842972608,"Person",NA,"aa",NA,FALSE,3,"Carl Hadley",0.409436150475962,0.736486842972608,NA,7
"92",0.726511532418787,0.603971025131616,"Person",NA,"aa",NA,FALSE,3,"Carol Bordin",0.726511532418787,0.603971025131616,NA,5
"93",0.857953066922759,0.44650849649184,"Person",NA,"aa",NA,FALSE,3,"Carol Efrid",0.857953066922759,0.44650849649184,NA,4
"94",0.558641492960644,0.0491402961956052,"Person",NA,"aa",NA,FALSE,3,"Carol S. Hughes",0.558641492960644,0.0491402961956052,NA,1
"95",0.307134794301057,0.738248425092672,"Person",NA,"aa",NA,FALSE,3,"Carrie Paulson",0.307134794301057,0.738248425092672,NA,2
"96",0.825358288675309,0.916492278448938,"Person",NA,"aa",NA,FALSE,3,"Cary Feldman Ron",0.825358288675309,0.916492278448938,NA,1
"97",0.515897227898732,0.528595877642926,"Person",NA,"aa",NA,FALSE,3,"Cary Feldmann",0.515897227898732,0.528595877642926,NA,263
"98",0.0195010413097519,0.843827899394072,"Person",NA,"aa",NA,FALSE,3,"Cary Fransen",0.0195010413097519,0.843827899394072,NA,1
"99",0.379245328977138,0.307390525548639,"Person",NA,"aa",NA,FALSE,3,"Cathy Baker",0.379245328977138,0.307390525548639,NA,4
"100",0.495134617556651,0.188194509512614,"Person",NA,"aa",NA,FALSE,3,"Cathy Britt",0.495134617556651,0.188194509512614,NA,1
"101",0.43095315313672,0.808468516474326,"Person",NA,"aa",NA,FALSE,3,"Chal Martin",0.43095315313672,0.808468516474326,NA,3
"102",0.226090659536,0.497501291303334,"Person",NA,"aa",NA,FALSE,3,"Char Arnie",0.226090659536,0.497501291303334,NA,2
"103",0.0760294363252775,0.541575887731066,"Person",NA,"aa",NA,FALSE,3,"Charles Coutant",0.0760294363252775,0.541575887731066,NA,1
"104",0.0321912619788197,0.810805867957033,"Person",NA,"aa",NA,FALSE,3,"Charles Dorratcague",0.0321912619788197,0.810805867957033,NA,1
"105",0.726783542473551,0.814853743114331,"Person",NA,"aa",NA,FALSE,3,"Charles Everett",0.726783542473551,0.814853743114331,NA,1
"106",0.55253012839121,0.575141300924165,"Person",NA,"aa",NA,FALSE,3,"Charles Howard",0.55253012839121,0.575141300924165,NA,65
"107",0.68713947333494,0.641121182919624,"Person",NA,"aa",NA,FALSE,3,"Charles Morton",0.68713947333494,0.641121182919624,NA,9
"108",0.746645563995305,0.876008168201275,"Person",NA,"aa",NA,FALSE,3,"Charles O’Hara",0.746645563995305,0.876008168201275,NA,1
"109",0.480503905283779,0.860396083696569,"Person",NA,"aa",NA,FALSE,3,"Charlie Black",0.480503905283779,0.860396083696569,NA,2
"110",0.886847133674559,0.785247874020487,"Person",NA,"aa",NA,FALSE,3,"Charlie Hodges",0.886847133674559,0.785247874020487,NA,1
"111",0.753059470928176,0.870688048550942,"Person",NA,"aa",NA,FALSE,3,"Charlie O’Hara",0.753059470928176,0.870688048550942,NA,1
"112",0.280652582004677,0.446398069012486,"Person",NA,"aa",NA,FALSE,3,"Chick Sweeney",0.280652582004677,0.446398069012486,NA,4
"113",0.0142514294136494,0.841491910301724,"Person",NA,"aa",NA,FALSE,3,"Chick Swenson",0.0142514294136494,0.841491910301724,NA,1
"114",0.289160041087119,0.40789805455047,"Person",NA,"aa",NA,FALSE,3,"Chris Beasley",0.289160041087119,0.40789805455047,NA,2
"115",0.184379164683441,0.480074638114363,"Person",NA,"aa",NA,FALSE,3,"Chris Boyd",0.184379164683441,0.480074638114363,NA,1
"116",0.574803582563905,0.45535800206535,"Person",NA,"aa",NA,FALSE,3,"Chris Danilson",0.574803582563905,0.45535800206535,NA,22
"117",0.0869524014282787,0.599896001898505,"Person",NA,"aa",NA,FALSE,3,"Chris Deerkop",0.0869524014282787,0.599896001898505,NA,1
"118",0.696040832725154,0.606596439844999,"Person",NA,"aa",NA,FALSE,3,"Chris Drechsel",0.696040832725154,0.606596439844999,NA,14
"119",0.593506604994328,0.790438212969323,"Person",NA,"aa",NA,FALSE,3,"Chris Hansen-Murray",0.593506604994328,0.790438212969323,NA,8
"120",0.892435908327315,0.775486170683209,"Person",NA,"aa",NA,FALSE,3,"Chris Happy",0.892435908327315,0.775486170683209,NA,1
"121",0.671907540490329,0.472539916964489,"Person",NA,"aa",NA,FALSE,3,"Chris Lawson",0.671907540490329,0.472539916964489,NA,60
"122",0.932604320983851,0.37032518365697,"Person",NA,"aa",NA,FALSE,3,"Chris Lossen",0.932604320983851,0.37032518365697,NA,1
"123",0.604271852944156,0.369164748308036,"Person",NA,"aa",NA,FALSE,3,"Chris Madsen",0.604271852944156,0.369164748308036,NA,31
"124",0.932059719198281,0.546495200504293,"Person",NA,"aa",NA,FALSE,3,"Chris March",0.932059719198281,0.546495200504293,NA,1
"125",0.668581841695854,0.74462034911687,"Person",NA,"aa",NA,FALSE,3,"Chris Miss",0.668581841695854,0.74462034911687,NA,22
"126",0.93108619762712,0.318126240430051,"Person",NA,"aa",NA,FALSE,3,"Christie Fairchild",0.93108619762712,0.318126240430051,NA,1
"127",0.399563360558416,0.299226642110449,"Person",NA,"aa",NA,FALSE,3,"Christina Verheul",0.399563360558416,0.299226642110449,NA,3
"128",0.884945753903556,0.437089954598222,"Person",NA,"aa",NA,FALSE,3,"Christy Norman",0.884945753903556,0.437089954598222,NA,2
"129",0.48117176709635,0.569546416953887,"Person",NA,"aa",NA,FALSE,3,"Chuck Ebel",0.48117176709635,0.569546416953887,NA,60
"130",0.948634780552726,0.443493507688762,"Person",NA,"aa",NA,FALSE,3,"Chuck Everett",0.948634780552726,0.443493507688762,NA,1
"131",0.766582302567241,0.790507862876091,"Person",NA,"aa",NA,FALSE,3,"Chuck Hall",0.766582302567241,0.790507862876091,NA,1
"132",0.528311977290856,0.765220556735812,"Person",NA,"aa",NA,FALSE,3,"Chuck Steele",0.528311977290856,0.765220556735812,NA,5
"133",0.819287219385881,0.463598356881851,"Person",NA,"aa",NA,FALSE,3,"Cindy Bjorkland",0.819287219385881,0.463598356881851,NA,11
"134",0.645887592490661,0.809652406338259,"Person",NA,"aa",NA,FALSE,3,"Clair Yoder",0.645887592490661,0.809652406338259,NA,1
"135",0.907353444505199,0.837961485682756,"Person",NA,"aa",NA,FALSE,3,"Claudia Nissley",0.907353444505199,0.837961485682756,NA,1
"136",0.674170755345017,0.766617654587546,"Person",NA,"aa",NA,FALSE,3,"Cliff Edwards",0.674170755345017,0.766617654587546,NA,4
"137",0.474921834044957,0.134551519415523,"Person",NA,"aa",NA,FALSE,3,"Cliff Rice",0.474921834044957,0.134551519415523,NA,1
"138",0.290372883130962,0.392328491356317,"Person",NA,"aa",NA,FALSE,3,"Clint Smith",0.290372883130962,0.392328491356317,NA,3
"139",0.464610970204804,0.896097415624807,"Person",NA,"aa",NA,FALSE,3,"Colonel Ralph H. Graves",0.464610970204804,0.896097415624807,NA,1
"140",0.609297142625003,0.778639221468448,"Person",NA,"aa",NA,FALSE,3,"Connie Charlie Black",0.609297142625003,0.778639221468448,NA,2
"141",0.598956622201344,0.606027982086965,"Person",NA,"aa",NA,FALSE,3,"Connie Freeland",0.598956622201344,0.606027982086965,NA,105
"142",0.364984140763025,0.755259616447809,"Person",NA,"aa",NA,FALSE,3,"Connie Phil",0.364984140763025,0.755259616447809,NA,2
"143",0.800531402579817,0.852817570210141,"Person",NA,"aa",NA,FALSE,3,"Connie Walker-Gray",0.800531402579817,0.852817570210141,NA,1
"144",0.742252379682779,0.217799529334307,"Person",NA,"aa",NA,FALSE,3,"Conway Leovy",0.742252379682779,0.217799529334307,NA,1
"145",0.298853273446979,0.820085609039699,"Person",NA,"aa",NA,FALSE,3,"Coreen Johnson",0.298853273446979,0.820085609039699,NA,1
"146",0.329080733288884,0.714566444102355,"Person",NA,"aa",NA,FALSE,3,"Craig Addley",0.329080733288884,0.714566444102355,NA,3
"147",0.50657515706062,0.881277736878148,"Person",NA,"aa",NA,FALSE,3,"Craig Gannett",0.50657515706062,0.881277736878148,NA,1
"148",0.320725291382155,0.473901532028993,"Person",NA,"aa",NA,FALSE,3,"Craig Olson",0.320725291382155,0.473901532028993,NA,12
"149",0.840559062432155,0.512057162373071,"Person",NA,"aa",NA,FALSE,3,"Curt Miller",0.840559062432155,0.512057162373071,NA,5
"150",0.257034904691411,0.73280046795632,"Person",NA,"aa",NA,FALSE,3,"Curtis Koger",0.257034904691411,0.73280046795632,NA,1
"151",0.53626264305122,0,"Person",NA,"aa",NA,FALSE,3,"Curtis Spalding",0.53626264305122,0,NA,1
"152",0.180581959210709,0.951700511843658,"Person",NA,"aa",NA,FALSE,3,"Cynthia Barton",0.180581959210709,0.951700511843658,NA,1
"153",0.432113602254516,0.781192786904508,"Person",NA,"aa",NA,FALSE,3,"D. Drake",0.432113602254516,0.781192786904508,NA,3
"154",0.582469040271337,0.985619147184503,"Person",NA,"aa",NA,FALSE,3,"D.A. Haith",0.582469040271337,0.985619147184503,NA,1
"155",0.55156172170021,0.985097768119688,"Person",NA,"aa",NA,FALSE,3,"D.P. Laurine",0.55156172170021,0.985097768119688,NA,1
"156",0.572451986667249,0.982256934609213,"Person",NA,"aa",NA,FALSE,3,"D.P. Loucks",0.572451986667249,0.982256934609213,NA,1
"157",0.180473996796427,0.47086514156822,"Person",NA,"aa",NA,FALSE,3,"Dan Carrier",0.180473996796427,0.47086514156822,NA,1
"158",0.834510499992358,0.445116944049113,"Person",NA,"aa",NA,FALSE,3,"Dan Haas",0.834510499992358,0.445116944049113,NA,4
"159",0.0828190486664932,0.518084463451799,"Person",NA,"aa",NA,FALSE,3,"Dan Odenweller",0.0828190486664932,0.518084463451799,NA,1
"160",0.320896585162921,0.382756170214433,"Person",NA,"aa",NA,FALSE,3,"Dan Turner",0.320896585162921,0.382756170214433,NA,2
"161",0.953777784267897,0.771792661234285,"Person",NA,"aa",NA,FALSE,3,"Dana Graupmann",0.953777784267897,0.771792661234285,NA,1
"162",0.324531000959837,0.295685389181284,"Person",NA,"aa",NA,FALSE,3,"Daryl Hamburg",0.324531000959837,0.295685389181284,NA,1
"163",0.549515333209423,0.615533759457539,"Person",NA,"aa",NA,FALSE,3,"Dave Brookings",0.549515333209423,0.615533759457539,NA,34
"164",0.179213862946617,0.490307655336268,"Person",NA,"aa",NA,FALSE,3,"Dave Cary Jacob",0.179213862946617,0.490307655336268,NA,1
"165",0.206950040479471,0.378959174199673,"Person",NA,"aa",NA,FALSE,3,"Dave Eales",0.206950040479471,0.378959174199673,NA,1
"166",0.0932311935148707,0.480610201027024,"Person",NA,"aa",NA,FALSE,3,"Dave Herson",0.0932311935148707,0.480610201027024,NA,1
"167",0.361721154336271,0.462502482294829,"Person",NA,"aa",NA,FALSE,3,"Dave Jenness",0.361721154336271,0.462502482294829,NA,21
"168",0.777793783585643,0.342729313817594,"Person",NA,"aa",NA,FALSE,3,"Dave Johnson",0.777793783585643,0.342729313817594,NA,2
"169",0.564438033846579,0.846302485938287,"Person",NA,"aa",NA,FALSE,3,"Dave Pflug",0.564438033846579,0.846302485938287,NA,1
"170",0.809861076884514,0.451349736564647,"Person",NA,"aa",NA,FALSE,3,"Dave Reid",0.809861076884514,0.451349736564647,NA,11
"171",0.220837542543989,0.741863376916469,"Person",NA,"aa",NA,FALSE,3,"Dave Seiler",0.220837542543989,0.741863376916469,NA,1
"172",0.124433097023282,0.581417587525539,"Person",NA,"aa",NA,FALSE,3,"Dave Thompson",0.124433097023282,0.581417587525539,NA,2
"173",0.337734810593914,0.688381206296505,"Person",NA,"aa",NA,FALSE,3,"David Beauchamp",0.337734810593914,0.688381206296505,NA,4
"174",0.487496678061919,0.33225873802188,"Person",NA,"aa",NA,FALSE,3,"David Geroux",0.487496678061919,0.33225873802188,NA,27
"175",0.33632413263158,0.623823831777255,"Person",NA,"aa",NA,FALSE,3,"David Hawkins",0.33632413263158,0.623823831777255,NA,3
"176",0.308007884034103,0.384676689931689,"Person",NA,"aa",NA,FALSE,3,"David Hericks",0.308007884034103,0.384676689931689,NA,3
"177",0.385871423584151,0.837758145133938,"Person",NA,"aa",NA,FALSE,3,"David R. Montgomery",0.385871423584151,0.837758145133938,NA,1
"178",0.728521021445623,0.293959459479902,"Person",NA,"aa",NA,FALSE,3,"Davis Lewis",0.728521021445623,0.293959459479902,NA,1
"179",0.536273571059332,0.530036396088045,"Person",NA,"aa",NA,FALSE,3,"Dawn Schink",0.536273571059332,0.530036396088045,NA,16
"180",0.755570295412147,0.38474105766172,"Person",NA,"aa",NA,FALSE,3,"Dayna Matthews",0.755570295412147,0.38474105766172,NA,1
"181",0.737901069653071,0.367352781671928,"Person",NA,"aa",NA,FALSE,3,"Dayna Matthews Dayna",0.737901069653071,0.367352781671928,NA,1
"182",0.381397429682657,0.690050199149983,"Person",NA,"aa",NA,FALSE,3,"Dean Grover",0.381397429682657,0.690050199149983,NA,9
"183",0.434506846065707,0.151414067445346,"Person",NA,"aa",NA,FALSE,3,"Deanna Lynch",0.434506846065707,0.151414067445346,NA,1
"184",0.885431759060339,0.385808914143284,"Person",NA,"aa",NA,FALSE,3,"Deb McFarlane",0.885431759060339,0.385808914143284,NA,1
"185",0.827612750037766,0.70126828421115,"Person",NA,"aa",NA,FALSE,3,"Deborah Wood",0.827612750037766,0.70126828421115,NA,3
"186",0.16582652698294,0.941347803396322,"Person",NA,"aa",NA,FALSE,3,"Debra M. Lewis",0.16582652698294,0.941347803396322,NA,1
"187",0.595327487442199,0.548581760517267,"Person",NA,"aa",NA,FALSE,3,"Dee Endelman",0.595327487442199,0.548581760517267,NA,91
"188",0.662946075590206,0.178750523658144,"Person",NA,"aa",NA,FALSE,3,"Dee Endelmanrequest",0.662946075590206,0.178750523658144,NA,1
"189",0.767803085518479,0.211206646366772,"Person",NA,"aa",NA,FALSE,3,"Dee Youmans",0.767803085518479,0.211206646366772,NA,1
"190",0.286297736986595,0.524898765296468,"Person",NA,"aa",NA,FALSE,3,"Dennis Dorratcague",0.286297736986595,0.524898765296468,NA,10
"191",0.0548642595419081,0.850224923098891,"Person",NA,"aa",NA,FALSE,3,"Dennis Eldridge",0.0548642595419081,0.850224923098891,NA,1
"192",0.289246320569603,0.314959521481023,"Person",NA,"aa",NA,FALSE,3,"Dennis London",0.289246320569603,0.314959521481023,NA,1
"193",0.0810812945572105,0.597490232448347,"Person",NA,"aa",NA,FALSE,3,"Dennis Nosom",0.0810812945572105,0.597490232448347,NA,1
"194",0.74079770062792,0.610705359419752,"Person",NA,"aa",NA,FALSE,3,"Derek Koellmann",0.74079770062792,0.610705359419752,NA,4
"195",0.356922679610974,0.751681644461226,"Person",NA,"aa",NA,FALSE,3,"Derek Marks",0.356922679610974,0.751681644461226,NA,3
"196",0.267313570419144,0.802868764319478,"Person",NA,"aa",NA,FALSE,3,"Derek Smith",0.267313570419144,0.802868764319478,NA,1
