"","Count","Meeting","Name","Org","Relevance","Topic","Year","Date","Dec_Date","Interval","Phase"
"41",1,"2000aquatic20000713","Bob Rose",NA,0.229444,NA,"2000",2000-07-13,2000.53005464481,1,1
"42",3,"2000aquatic20000713","Brady Green","USFS",0.349019,NA,"2000",2000-07-13,2000.53005464481,1,1
"43",1,"2000aquatic20000713","Carol All",NA,0.22889,NA,"2000",2000-07-13,2000.53005464481,1,1
"44",2,"2000aquatic20000713","Carol Bordin","WDFW",0.287775,NA,"2000",2000-07-13,2000.53005464481,1,1
"45",3,"2000aquatic20000713","Chuck Ebel","USACE",0.35924,NA,"2000",2000-07-13,2000.53005464481,1,1
"46",1,"2000aquatic20000713","Dick Raisler","Fidalgo Fly Fishers",0.21626,NA,"2000",2000-07-13,2000.53005464481,1,1
"47",2,"2000aquatic20000713","Don Schluter","Trout Unlimited",0.310601,NA,"2000",2000-07-13,2000.53005464481,1,1
"48",1,"2000aquatic20000713","Don Wick","Economic Development Association of Skagit County",0.229848,NA,"2000",2000-07-13,2000.53005464481,1,1
"49",1,"2000aquatic20000713","Doug Bruland","PSE",0.22572,NA,"2000",2000-07-13,2000.53005464481,1,1
"50",3,"2000aquatic20000713","Fred Seavey","USFWS",0.36348,NA,"2000",2000-07-13,2000.53005464481,1,1
"51",1,"2000aquatic20000713","Gary Davis","WDOT",0.204817,NA,"2000",2000-07-13,2000.53005464481,1,1
"52",1,"2000aquatic20000713","Gary Sprague","WDFW",0.23104,NA,"2000",2000-07-13,2000.53005464481,1,1
"53",1,"2000aquatic20000713","Jerry Louthain","City of Anacortes and Skagit County PUD",0.226894,NA,"2000",2000-07-13,2000.53005464481,1,1
"54",1,"2000aquatic20000713","Jim Eychaner","IAC",0.213106,NA,"2000",2000-07-13,2000.53005464481,1,1
"55",1,"2000aquatic20000713","Jon Vanderhayden","USFS",0.227473,NA,"2000",2000-07-13,2000.53005464481,1,1
"56",1,"2000aquatic20000713","Lyn Wiltse","PDSA Consulting",0.22679,NA,"2000",2000-07-13,2000.53005464481,1,1
"57",2,"2000aquatic20000713","Marie Phillips","Concrete School District",0.302526,NA,"2000",2000-07-13,2000.53005464481,1,1
"58",1,"2000aquatic20000713","Nick Arnie",NA,0.240874,NA,"2000",2000-07-13,2000.53005464481,1,1
"59",1,"2000aquatic20000713","Nick Verretto","PSE",0.230212,NA,"2000",2000-07-13,2000.53005464481,1,1
"60",1,"2000aquatic20000713","Polly Fischer","Puget Sound Anglers",0.22663,NA,"2000",2000-07-13,2000.53005464481,1,1
"61",1,"2000aquatic20000713","Reed Glesne","NPS",0.226957,NA,"2000",2000-07-13,2000.53005464481,1,1
"62",1,"2000aquatic20000713","Rob Masonis",NA,0.224632,NA,"2000",2000-07-13,2000.53005464481,1,1
"63",2,"2000aquatic20000713","Rod Sakrison","WDOE",0.282034,NA,"2000",2000-07-13,2000.53005464481,1,1
"64",1,"2000aquatic20000713","Stan Walsh","Skagit River System Coop",0.236322,NA,"2000",2000-07-13,2000.53005464481,1,1
"65",1,"2000aquatic20000713","Steve Fransen","NMFS",0.218793,NA,"2000",2000-07-13,2000.53005464481,1,1
"66",3,"2000aquatic20000713","Steve Jennison","WDNR",0.361141,NA,"2000",2000-07-13,2000.53005464481,1,1
"67",6,"2000aquatic20000914","Arnie Aspelund","PSE",0.64619,NA,"2000",2000-09-14,2000.70218579235,1,1
"68",1,"2000aquatic20000914","Bob Newman","WDOE",0.279281,NA,"2000",2000-09-14,2000.70218579235,1,1
"69",2,"2000aquatic20000914","Brady Green","USFS",0.354573,NA,"2000",2000-09-14,2000.70218579235,1,1
"70",1,"2000aquatic20000914","Carol Bordin","WDFW",0.306527,NA,"2000",2000-09-14,2000.70218579235,1,1
"71",1,"2000aquatic20000914","Chuck Ebel","USACE",0.280923,NA,"2000",2000-09-14,2000.70218579235,1,1
"72",1,"2000aquatic20000914","Dick Raisler","Fidalgo Fly Fishers",0.27979,NA,"2000",2000-09-14,2000.70218579235,1,1
"73",1,"2000aquatic20000914","Don Wick","Economic Development Association of Skagit County",0.250816,NA,"2000",2000-09-14,2000.70218579235,1,1
"74",1,"2000aquatic20000914","Doug Bruland","PSE",0.240714,NA,"2000",2000-09-14,2000.70218579235,1,1
"75",8,"2000aquatic20000914","Ed Schild","PSE",0.904811,NA,"2000",2000-09-14,2000.70218579235,1,1
"76",1,"2000aquatic20000914","Fred Seavey","USFWS",0.282258,NA,"2000",2000-09-14,2000.70218579235,1,1
"77",1,"2000aquatic20000914","Gary Davis","WDOT",0.255712,NA,"2000",2000-09-14,2000.70218579235,1,1
"78",1,"2000aquatic20000914","Gary Sprague","WDFW",0.289399,NA,"2000",2000-09-14,2000.70218579235,1,1
"79",1,"2000aquatic20000914","Jerry Louthain","City of Anacortes and Skagit County PUD",0.28117,NA,"2000",2000-09-14,2000.70218579235,1,1
"80",6,"2000aquatic20000914","Joel Molander","PSE",0.77132,NA,"2000",2000-09-14,2000.70218579235,1,1
"81",2,"2000aquatic20000914","Lloyd Pernela","PSE",0.340131,NA,"2000",2000-09-14,2000.70218579235,1,1
"82",1,"2000aquatic20000914","Lyn Wiltse","PDSA Consulting",0.269628,NA,"2000",2000-09-14,2000.70218579235,1,1
"83",1,"2000aquatic20000914","Mark Cornwall",NA,0.237676,NA,"2000",2000-09-14,2000.70218579235,1,1
"84",1,"2000aquatic20000914","Nick Verretto","PSE",0.267141,NA,"2000",2000-09-14,2000.70218579235,1,1
"85",1,"2000aquatic20000914","Phil Hilgert","R2 Resource Consultants",0.281658,NA,"2000",2000-09-14,2000.70218579235,1,1
"86",1,"2000aquatic20000914","Rod Sakrison","WDOE",0.29412,NA,"2000",2000-09-14,2000.70218579235,1,1
"87",1,"2000aquatic20000914","Stan Walsh","Skagit River System Coop",0.278711,NA,"2000",2000-09-14,2000.70218579235,1,1
"88",1,"2000aquatic20000914","Steve Jennison","WDNR",0.293545,NA,"2000",2000-09-14,2000.70218579235,1,1
"89",2,"2000aquatic20001012","Arnie Aspelund","PSE",0.388262,NA,"2000",2000-10-12,2000.77868852459,1,1
"90",2,"2000aquatic20001012","Bill Reinard","Wildcat Steelhead Club",0.370859,NA,"2000",2000-10-12,2000.77868852459,1,1
"91",5,"2000aquatic20001012","Bob Barnes","PSE",0.68165,NA,"2000",2000-10-12,2000.77868852459,1,1
"92",2,"2000aquatic20001012","Bob Carey","TNC",0.418718,NA,"2000",2000-10-12,2000.77868852459,1,1
"93",2,"2000aquatic20001012","Brady Green","USFS",0.382014,NA,"2000",2000-10-12,2000.77868852459,1,1
"94",1,"2000aquatic20001012","Carol Bordin","WDFW",0.280885,NA,"2000",2000-10-12,2000.77868852459,1,1
"95",1,"2000aquatic20001012","Dick Raisler","Fidalgo Fly Fishers",0.280327,NA,"2000",2000-10-12,2000.77868852459,1,1
"96",1,"2000aquatic20001012","Don Schluter","Trout Unlimited",0.286615,NA,"2000",2000-10-12,2000.77868852459,1,1
"97",1,"2000aquatic20001012","Don Wick","Economic Development Association of Skagit County",0.251723,NA,"2000",2000-10-12,2000.77868852459,1,1
"98",1,"2000aquatic20001012","Doug Bruland","PSE",0.278759,NA,"2000",2000-10-12,2000.77868852459,1,1
"99",1,"2000aquatic20001012","Fred Seavey","USFWS",0.279192,NA,"2000",2000-10-12,2000.77868852459,1,1
"100",2,"2000aquatic20001012","Gary Sprague","WDFW",0.398045,NA,"2000",2000-10-12,2000.77868852459,1,1
"101",2,"2000aquatic20001012","Jon Vanderhayden","USFS",0.316273,NA,"2000",2000-10-12,2000.77868852459,1,1
"102",1,"2000aquatic20001012","Karen Kloempken","WDFW",0.307812,NA,"2000",2000-10-12,2000.77868852459,1,1
"103",4,"2000aquatic20001012","Ken Brettmann","USACE",0.452216,NA,"2000",2000-10-12,2000.77868852459,1,1
"104",1,"2000aquatic20001012","Lyn Wiltse","PDSA Consulting",0.301693,NA,"2000",2000-10-12,2000.77868852459,1,1
"105",1,"2000aquatic20001012","Nick Verretto","PSE",0.278785,NA,"2000",2000-10-12,2000.77868852459,1,1
"106",2,"2000aquatic20001012","Rod Sakrison","WDOE",0.317693,NA,"2000",2000-10-12,2000.77868852459,1,1
"107",1,"2000aquatic20001012","Stan Walsh","Skagit River System Coop",0.293084,NA,"2000",2000-10-12,2000.77868852459,1,1
"108",1,"2000aquatic20001012","Steve Jennison","WDNR",0.254681,NA,"2000",2000-10-12,2000.77868852459,1,1
"109",6,"2000aquatic20001109","Arnie Aspelund","PSE",0.696831,NA,"2000",2000-11-09,2000.85519125683,2,1
"110",1,"2000aquatic20001109","Bill Reinard","Wildcat Steelhead Club",0.292195,NA,"2000",2000-11-09,2000.85519125683,2,1
"111",1,"2000aquatic20001109","Bob Newman","WDOE",0.290314,NA,"2000",2000-11-09,2000.85519125683,2,1
"112",2,"2000aquatic20001109","Brady Green","USFS",0.299775,NA,"2000",2000-11-09,2000.85519125683,2,1
"113",1,"2000aquatic20001109","Dick Raisler","Fidalgo Fly Fishers",0.274952,NA,"2000",2000-11-09,2000.85519125683,2,1
"114",1,"2000aquatic20001109","Don Schluter","Trout Unlimited",0.29716,NA,"2000",2000-11-09,2000.85519125683,2,1
"115",1,"2000aquatic20001109","Don Wick","Economic Development Association of Skagit County",0.283941,NA,"2000",2000-11-09,2000.85519125683,2,1
"116",1,"2000aquatic20001109","Doug Bruland","PSE",0.285887,NA,"2000",2000-11-09,2000.85519125683,2,1
"117",1,"2000aquatic20001109","Gary Sprague","WDFW",0.291426,NA,"2000",2000-11-09,2000.85519125683,2,1
"118",2,"2000aquatic20001109","Jerry Louthain","City of Anacortes and Skagit County PUD",0.360403,NA,"2000",2000-11-09,2000.85519125683,2,1
"119",3,"2000aquatic20001109","Karen Kloempken","WDFW",0.474089,NA,"2000",2000-11-09,2000.85519125683,2,1
"120",6,"2000aquatic20001109","Ken Brettmann","USACE",0.650892,NA,"2000",2000-11-09,2000.85519125683,2,1
"121",1,"2000aquatic20001109","Lloyd Pernela","PSE",0.283,NA,"2000",2000-11-09,2000.85519125683,2,1
"122",6,"2000aquatic20001109","Lyn Wiltse","PDSA Consulting",0.769258,NA,"2000",2000-11-09,2000.85519125683,2,1
"123",3,"2000aquatic20001109","Nick Verretto","PSE",0.439584,NA,"2000",2000-11-09,2000.85519125683,2,1
"124",2,"2000aquatic20001109","Rod Sakrison","WDOE",0.409094,NA,"2000",2000-11-09,2000.85519125683,2,1
"125",3,"2000aquatic20001109","Stan Walsh","Skagit River System Coop",0.453634,NA,"2000",2000-11-09,2000.85519125683,2,1
"126",1,"2000aquatic20001109","Steve Jennison","WDNR",0.262078,NA,"2000",2000-11-09,2000.85519125683,2,1
"127",4,"2000aquatic20001109","Wayne Wagner","USACE",0.504309,NA,"2000",2000-11-09,2000.85519125683,2,1
"128",9,"2000aquatic20001214","Arnie Aspelund","PSE",0.782173,NA,"2000",2000-12-14,2000.95081967213,2,1
"129",2,"2000aquatic20001214","Bill Reinard","Wildcat Steelhead Club",0.372418,NA,"2000",2000-12-14,2000.95081967213,2,1
"130",1,"2000aquatic20001214","Bob Barnes","PSE",0.277134,NA,"2000",2000-12-14,2000.95081967213,2,1
"131",2,"2000aquatic20001214","Brady Green","USFS",0.329633,NA,"2000",2000-12-14,2000.95081967213,2,1
"132",1,"2000aquatic20001214","Bruce Freet","Environmental Agreements",0.216442,NA,"2000",2000-12-14,2000.95081967213,2,1
"133",1,"2000aquatic20001214","Cary Feldmann","PSE",0.280396,NA,"2000",2000-12-14,2000.95081967213,2,1
"134",1,"2000aquatic20001214","Chuck Ebel","USACE",0.278804,NA,"2000",2000-12-14,2000.95081967213,2,1
"135",1,"2000aquatic20001214","Dayna Matthews","NMFS",0.317696,NA,"2000",2000-12-14,2000.95081967213,2,1
"136",1,"2000aquatic20001214","Dick Raisler","Fidalgo Fly Fishers",0.279322,NA,"2000",2000-12-14,2000.95081967213,2,1
"137",1,"2000aquatic20001214","Don Schluter","Trout Unlimited",0.280203,NA,"2000",2000-12-14,2000.95081967213,2,1
"138",1,"2000aquatic20001214","Doug Bruland","PSE",0.278455,NA,"2000",2000-12-14,2000.95081967213,2,1
"139",3,"2000aquatic20001214","Karen Kloempken","WDFW",0.410513,NA,"2000",2000-12-14,2000.95081967213,2,1
"140",2,"2000aquatic20001214","Lloyd Pernela","PSE",0.35939,NA,"2000",2000-12-14,2000.95081967213,2,1
"141",6,"2000aquatic20001214","Lyn Wiltse","PDSA Consulting",0.621144,NA,"2000",2000-12-14,2000.95081967213,2,1
"142",1,"2000aquatic20001214","Mark Hummel",NA,0.253593,NA,"2000",2000-12-14,2000.95081967213,2,1
"143",7,"2000aquatic20001214","Nick Verretto","PSE",0.53355,NA,"2000",2000-12-14,2000.95081967213,2,1
"144",1,"2000aquatic20001214","Rod Sakrison","WDOE",0.278484,NA,"2000",2000-12-14,2000.95081967213,2,1
"145",7,"2000aquatic20001214","Stan Walsh","Skagit River System Coop",0.667788,NA,"2000",2000-12-14,2000.95081967213,2,1
"146",1,"2000aquatic20001214","Steve Jennison","WDNR",0.279057,NA,"2000",2000-12-14,2000.95081967213,2,1
"147",2,"2000aquatic20001214","Sue Madsen","R2 Resource Consultants",0.328988,NA,"2000",2000-12-14,2000.95081967213,2,1
"148",3,"2000aquatictech20000516","Bob Barnes","PSE",0.402073,NA,"2000",2000-05-16,2000.37158469945,1,1
"149",1,"2000aquatictech20000516","Cary Feldmann","PSE",0.279921,NA,"2000",2000-05-16,2000.37158469945,1,1
"150",2,"2000aquatictech20000516","Ed Meyer","NMFS",0.355914,NA,"2000",2000-05-16,2000.37158469945,1,1
"151",4,"2000aquatictech20000516","Fred Seavey","USFWS",0.546369,NA,"2000",2000-05-16,2000.37158469945,1,1
"152",2,"2000aquatictech20000516","Gary Sprague","WDFW",0.306495,NA,"2000",2000-05-16,2000.37158469945,1,1
"153",4,"2000aquatictech20000516","Kevin Brink","PSE",0.537371,NA,"2000",2000-05-16,2000.37158469945,1,1
"154",3,"2000aquatictech20000516","Lyn Wiltse","PDSA Consulting",0.449323,NA,"2000",2000-05-16,2000.37158469945,1,1
"155",1,"2000aquatictech20000516","Mort Mcmillen","MWH",0.291055,NA,"2000",2000-05-16,2000.37158469945,1,1
"156",11,"2000aquatictech20000516","Nick Verretto","PSE",0.939149,NA,"2000",2000-05-16,2000.37158469945,1,1
"157",3,"2000aquatictech20000516","Stan Walsh","Skagit River System Coop",0.454701,NA,"2000",2000-05-16,2000.37158469945,1,1
"158",1,"2000aquatictech20000516","Wayne Porter","PSE",0.272297,NA,"2000",2000-05-16,2000.37158469945,1,1
"159",1,"2000aquatictech20000613","Arnie Aspelund","PSE",0.277893,NA,"2000",2000-06-13,2000.44808743169,1,1
"160",1,"2000aquatictech20000613","Bob Barnes","PSE",0.267156,NA,"2000",2000-06-13,2000.44808743169,1,1
"161",1,"2000aquatictech20000613","Cary Feldmann","PSE",0.27317,NA,"2000",2000-06-13,2000.44808743169,1,1
"162",2,"2000aquatictech20000613","Dennis Dorratcague","MWH",0.356439,NA,"2000",2000-06-13,2000.44808743169,1,1
"163",1,"2000aquatictech20000613","Ed Meyer","NMFS",0.268119,NA,"2000",2000-06-13,2000.44808743169,1,1
"164",2,"2000aquatictech20000613","Fred Seavey","USFWS",0.331942,NA,"2000",2000-06-13,2000.44808743169,1,1
"165",3,"2000aquatictech20000613","Gary Sprague","WDFW",0.367557,NA,"2000",2000-06-13,2000.44808743169,1,1
"166",1,"2000aquatictech20000613","Ken Bates","WDFW",0.307453,NA,"2000",2000-06-13,2000.44808743169,1,1
"167",4,"2000aquatictech20000613","Kevin Brink","PSE",0.449058,NA,"2000",2000-06-13,2000.44808743169,1,1
"168",1,"2000aquatictech20000613","Lyn Wiltse","PDSA Consulting",0.272122,NA,"2000",2000-06-13,2000.44808743169,1,1
"169",13,"2000aquatictech20000613","Nick Verretto","PSE",0.861685,NA,"2000",2000-06-13,2000.44808743169,1,1
"170",3,"2000aquatictech20000613","Stan Walsh","Skagit River System Coop",0.380406,NA,"2000",2000-06-13,2000.44808743169,1,1
"171",1,"2000aquatictech20000613","Steve Fransen","NMFS",0.269928,NA,"2000",2000-06-13,2000.44808743169,1,1
"172",1,"2000aquatictech20000613","Wayne Porter","PSE",0.267955,NA,"2000",2000-06-13,2000.44808743169,1,1
"173",1,"2000aquatictech20000726","Arnie Aspelund","PSE",0.263135,NA,"2000",2000-07-26,2000.56557377049,1,1
"174",2,"2000aquatictech20000726","Cary Feldmann","PSE",0.374525,NA,"2000",2000-07-26,2000.56557377049,1,1
"175",1,"2000aquatictech20000726","Doug Bruland","PSE",0.28174,NA,"2000",2000-07-26,2000.56557377049,1,1
"176",1,"2000aquatictech20000726","Ed Meyer","NMFS",0.279778,NA,"2000",2000-07-26,2000.56557377049,1,1
"177",2,"2000aquatictech20000726","Fred Seavey","USFWS",0.388394,NA,"2000",2000-07-26,2000.56557377049,1,1
"178",2,"2000aquatictech20000726","Gary Sprague","WDFW",0.327984,NA,"2000",2000-07-26,2000.56557377049,1,1
"179",1,"2000aquatictech20000726","Ken Bates","WDFW",0.318648,NA,"2000",2000-07-26,2000.56557377049,1,1
"180",4,"2000aquatictech20000726","Kevin Brink","PSE",0.511642,NA,"2000",2000-07-26,2000.56557377049,1,1
"181",1,"2000aquatictech20000726","Lyn Wiltse","PDSA Consulting",0.28338,NA,"2000",2000-07-26,2000.56557377049,1,1
"182",1,"2000aquatictech20000726","Mort Mcmillen","MWH",0.27385,NA,"2000",2000-07-26,2000.56557377049,1,1
"183",8,"2000aquatictech20000726","Nick Verretto","PSE",0.73769,NA,"2000",2000-07-26,2000.56557377049,1,1
"184",3,"2000aquatictech20000726","Stan Walsh","Skagit River System Coop",0.414234,NA,"2000",2000-07-26,2000.56557377049,1,1
"185",1,"2000aquatictech20000726","Steve Fransen","NMFS",0.280751,NA,"2000",2000-07-26,2000.56557377049,1,1
"186",1,"2000aquatictech20000831","Arnie Aspelund","PSE",0.289592,NA,"2000",2000-08-31,2000.66393442623,1,1
"187",1,"2000aquatictech20000831","Cary Feldmann","PSE",0.293527,NA,"2000",2000-08-31,2000.66393442623,1,1
"188",1,"2000aquatictech20000831","Gary Sprague","WDFW",0.289298,NA,"2000",2000-08-31,2000.66393442623,1,1
"189",2,"2000aquatictech20000831","Ken Bates","WDFW",0.335621,NA,"2000",2000-08-31,2000.66393442623,1,1
"190",3,"2000aquatictech20000831","Kevin Brink","PSE",0.475666,NA,"2000",2000-08-31,2000.66393442623,1,1
"191",1,"2000aquatictech20000831","Lyn Wiltse","PDSA Consulting",0.288454,NA,"2000",2000-08-31,2000.66393442623,1,1
"192",1,"2000aquatictech20000831","Mike Brett","UW",0.291868,NA,"2000",2000-08-31,2000.66393442623,1,1
"193",3,"2000aquatictech20000831","Nick Verretto","PSE",0.473298,NA,"2000",2000-08-31,2000.66393442623,1,1
"194",1,"2000aquatictech20000831","Stan Walsh","Skagit River System Coop",0.285843,NA,"2000",2000-08-31,2000.66393442623,1,1
"195",1,"2000aquatictech20000831","Steve Fransen","NMFS",0.286242,NA,"2000",2000-08-31,2000.66393442623,1,1
"196",2,"2000aquatictech20000831","Wayne Porter","PSE",0.302466,NA,"2000",2000-08-31,2000.66393442623,1,1
"197",1,"2000aquatictech20000928","Arnie Aspelund","PSE",0.249726,NA,"2000",2000-09-28,2000.74043715847,1,1
"198",2,"2000aquatictech20000928","Cary Feldmann","PSE",0.276506,NA,"2000",2000-09-28,2000.74043715847,1,1
"199",1,"2000aquatictech20000928","Dennis Dorratcague","MWH",0.197287,NA,"2000",2000-09-28,2000.74043715847,1,1
"200",2,"2000aquatictech20000928","Doug Bruland","PSE",0.292374,NA,"2000",2000-09-28,2000.74043715847,1,1
"201",1,"2000aquatictech20000928","Ed Meyer","NMFS",0.205002,NA,"2000",2000-09-28,2000.74043715847,1,1
"202",1,"2000aquatictech20000928","Fred Seavey","USFWS",0.20925,NA,"2000",2000-09-28,2000.74043715847,1,1
"203",11,"2000aquatictech20000928","Ken Bates","WDFW",0.845551,NA,"2000",2000-09-28,2000.74043715847,1,1
"204",5,"2000aquatictech20000928","Kevin Brink","PSE",0.421606,NA,"2000",2000-09-28,2000.74043715847,1,1
"205",1,"2000aquatictech20000928","Lyn Wiltse","PDSA Consulting",0.216876,NA,"2000",2000-09-28,2000.74043715847,1,1
"206",2,"2000aquatictech20000928","Mort Mcmillen","MWH",0.285718,NA,"2000",2000-09-28,2000.74043715847,1,1
"207",8,"2000aquatictech20000928","Nick Verretto","PSE",0.484807,NA,"2000",2000-09-28,2000.74043715847,1,1
"208",1,"2000aquatictech20000928","Stan Walsh","Skagit River System Coop",0.205996,NA,"2000",2000-09-28,2000.74043715847,1,1
"209",2,"2000aquatictech20000928","Steve Fransen","NMFS",0.242563,NA,"2000",2000-09-28,2000.74043715847,1,1
"210",2,"2000aquatictech20000928","Wayne Porter","PSE",0.271754,NA,"2000",2000-09-28,2000.74043715847,1,1
"211",1,"2000aquatictech20001019","Arnie Aspelund","PSE",0.351708,NA,"2000",2000-10-19,2000.79781420765,1,1
"212",1,"2000aquatictech20001019","Cary Feldmann","PSE",0.3234,NA,"2000",2000-10-19,2000.79781420765,1,1
"213",2,"2000aquatictech20001019","Doug Bruland","PSE",0.420428,NA,"2000",2000-10-19,2000.79781420765,1,1
"214",2,"2000aquatictech20001019","Ed Meyer","NMFS",0.410766,NA,"2000",2000-10-19,2000.79781420765,1,1
"215",2,"2000aquatictech20001019","Gary Sprague","WDFW",0.429579,NA,"2000",2000-10-19,2000.79781420765,1,1
"216",1,"2000aquatictech20001019","Jim Stow","USFWS",0.296699,NA,"2000",2000-10-19,2000.79781420765,1,1
"217",1,"2000aquatictech20001019","Ken Bates","WDFW",0.321707,NA,"2000",2000-10-19,2000.79781420765,1,1
"218",3,"2000aquatictech20001019","Kevin Brink","PSE",0.496951,NA,"2000",2000-10-19,2000.79781420765,1,1
"219",2,"2000aquatictech20001019","Mort Mcmillen","MWH",0.43738,NA,"2000",2000-10-19,2000.79781420765,1,1
"220",1,"2000aquatictech20001019","Nick Verretto","PSE",0.308159,NA,"2000",2000-10-19,2000.79781420765,1,1
"221",1,"2000aquatictech20001019","Stan Walsh","Skagit River System Coop",0.297287,NA,"2000",2000-10-19,2000.79781420765,1,1
"222",1,"2000aquatictech20001019","Wayne Porter","PSE",0.295079,NA,"2000",2000-10-19,2000.79781420765,1,1
"223",5,"2000cultural20000525","Connie Freeland","PSE",0.578721,NA,"2000",2000-05-25,2000.39617486339,1,1
"224",1,"2000cultural20000525","Gail Thompson","Historical Research Associates",0.290316,NA,"2000",2000-05-25,2000.39617486339,1,1
"225",2,"2000cultural20000525","John Boggs","Concrete Heritage Museum",0.361721,NA,"2000",2000-05-25,2000.39617486339,1,1
