,Count,Meeting,Name,Org,Relevance
19,1,2000aquatic20000713,Gary Sprague,['WA Dept. Fish & Wildlife'],0.23104
20,1,2000aquatic20000713,Nick Verretto,['PSE'],0.230212
21,1,2000aquatic20000713,Don Wick,99999,0.229848
22,1,2000aquatic20000713,Bob Rose,['4'],0.229444
23,1,2000aquatic20000713,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.2289
24,1,2000aquatic20000713,Carol All,99999,0.22889
25,1,2000aquatic20000713,Nick,['PSE'],0.228847
26,1,2000aquatic20000713,Jon Vanderheyden,['USDA- Forest Service'],0.227473
27,1,2000aquatic20000713,Reed Glesne,['National Park Service'],0.226957
28,1,2000aquatic20000713,Jerry Louthain,"['Economic & Engineering Services, Inc.']",0.226894
29,1,2000aquatic20000713,Lyn Wiltse,['PDSA Consulting'],0.22679
30,1,2000aquatic20000713,Polly Fischer,['Puget Sound Anglers'],0.22663
31,1,2000aquatic20000713,Doug Bruland,['PSE'],0.22572
32,1,2000aquatic20000713,Rob Masonis,['attending'],0.224632
33,1,2000aquatic20000713,Steve Fransen,['attending'],0.218793
34,1,2000aquatic20000713,Dick Raisler,['Fidalgo Flyfishers'],0.21626
35,1,2000aquatic20000713,Jim Eychaner,99999,0.213106
36,1,2000aquatic20000713,Gary Davis,['Environmental Resource Group'],0.204817
37,1,2000aquatic20000713,Fidalgo Flyfishers,['Concrete School District'],0.197897
38,1,2000aquatic20000713,Gary,['WA Dept. Fish & Wildlife'],0.192844
0,8,2000aquatic20000914,Ed Schild,['PSE'],0.904811
1,6,2000aquatic20000914,Joel Molander,"['PSE', 'PSE']",0.77132
2,6,2000aquatic20000914,Arnie Aspelund,"['425', 'PSE']",0.64619
3,2,2000aquatic20000914,Vernon,"['October 12, 2000']",0.393898
4,2,2000aquatic20000914,Brady Green,['U.S. Forest Service'],0.354573
5,1,2000aquatic20000914,Fish,"['October 12, 2000']",0.352585
6,2,2000aquatic20000914,Lloyd Pernela,['PSE'],0.340131
7,1,2000aquatic20000914,Arnie,['425'],0.329129
8,1,2000aquatic20000914,Baker,['Administrative Annex'],0.326081
9,1,2000aquatic20000914,Carol Bordin,['WA Dept. Fish & Wildlife'],0.306527
10,1,2000aquatic20000914,Rod Sakrison,['WA Dept. of Ecology'],0.29412
11,1,2000aquatic20000914,Steve Jennison,['WA Dept. of Natural Resources'],0.293545
12,1,2000aquatic20000914,Gary Sprague,['WA Dept. Fish & Wildlife'],0.289399
13,1,2000aquatic20000914,Fred Seavey,['U.S. Fish and Wildlife'],0.282258
14,1,2000aquatic20000914,Phil Hilgert,"['R2 Resource Consultants, Inc.']",0.281658
15,1,2000aquatic20000914,Jerry Louthain,"['Economic & Engineering Services, Inc.']",0.28117
16,1,2000aquatic20000914,Chuck Ebel,['U.S. Army Corps of Engineers'],0.280923
17,1,2000aquatic20000914,Dick Raisler,['Fidalgo Flyfishers'],0.27979
18,1,2000aquatic20000914,Bob Newman,['WA Dept. of Ecology'],0.279281
19,1,2000aquatic20000914,Stan Walsh,['Skagit System Cooperative'],0.278711
20,1,2000aquatic20000914,Lyn Wiltse,['PDSA Consulting'],0.269628
21,1,2000aquatic20000914,Nick Verretto,['PSE'],0.267141
22,1,2000aquatic20000914,Bill R.,['PSE'],0.260906
23,1,2000aquatic20000914,Puget.,"['October 12, 2000']",0.259559
24,1,2000aquatic20000914,Gary Davis,['WA Department of Transportation'],0.255712
25,1,2000aquatic20000914,Don Wick,['PSE'],0.250816
26,1,2000aquatic20000914,Fidalgo Flyfishers,99999,0.244223
27,1,2000aquatic20000914,Johnson,['A'],0.241728
28,1,2000aquatic20000914,Doug Bruland,['PSE'],0.240714
29,1,2000aquatic20000914,Mark Cornwall,99999,0.237676
30,1,2000aquatic20000914,R.C. Szaro,99999,0.231742
31,1,2000aquatic20000914,A.J. Malk,['W'],0.220582
32,1,2000aquatic20000914,W.T. Sexton,['R'],0.21828
0,5,2000aquatic20001012,Bob Barnes,"['PSE', 'PSE']",0.68165
1,4,2000aquatic20001012,Ken Brettmann,"['Puget Sound Energy', 'PSE']",0.452216
2,2,2000aquatic20001012,Bob,['PSE'],0.444007
3,2,2000aquatic20001012,Bob Carey,['Nature Conservancy'],0.418718
4,2,2000aquatic20001012,Gary Sprague,['WA Dept. Fish & Wildlife'],0.398045
5,2,2000aquatic20001012,Arnie Aspelund,"['425', 'PSE']",0.388262
6,2,2000aquatic20001012,Brady Green,99999,0.382014
7,2,2000aquatic20001012,Bill Reinard,['Wildcat Steelheaders Club'],0.370859
8,1,2000aquatic20001012,Fish,['Administration Annex'],0.339836
9,2,2000aquatic20001012,Rod S,99999,0.317693
10,2,2000aquatic20001012,Jon Vanderheyden,['US Forest Service'],0.316273
11,1,2000aquatic20001012,Karen Kloempken,['WA Dept. Fish & Wildlife'],0.307812
12,1,2000aquatic20001012,Lyn Wiltse,['facilitator - PDSA Consulting'],0.301693
13,1,2000aquatic20001012,Stan Walsh,['Skagit System Cooperative'],0.293084
14,1,2000aquatic20001012,Don Schluter,['by conference phone - Trout Unlimited'],0.286615
15,1,2000aquatic20001012,Salmon,['USFS'],0.282708
16,1,2000aquatic20001012,Carol Bordin,['WA Dept. Fish & Wildlife'],0.280885
17,1,2000aquatic20001012,Dick Raisler,['Fidalgo Flyfishers'],0.280327
18,1,2000aquatic20001012,Fred S,99999,0.279192
19,1,2000aquatic20001012,Nick Verretto,['PSE'],0.278785
20,1,2000aquatic20001012,Doug Bruland,['PSE'],0.278759
21,1,2000aquatic20001012,Well Dones,99999,0.266097
22,1,2000aquatic20001012,Steve Jennison,['WA Dept. of Natural Resources'],0.254681
23,1,2000aquatic20001012,Don Wick,['Economic Development Association of Skagit County'],0.251723
24,1,2000aquatic20001012,Fidalgo Flyfishers,99999,0.246112
0,6,2000aquatic20001109,Lyn Wiltse,['facilitator - PDSA Consulting'],0.769258
1,6,2000aquatic20001109,Arnie Aspelund,['PSE'],0.696831
2,6,2000aquatic20001109,Ken Brettmann,['PSE'],0.650892
3,4,2000aquatic20001109,Wayne Wagner,['Army Corps of Engineers'],0.504309
4,3,2000aquatic20001109,Karen Kloempken,['WA Dept. Fish & Wildlife'],0.474089
5,3,2000aquatic20001109,Stan Walsh,['Skagit System Cooperative'],0.453634
6,3,2000aquatic20001109,Nick Verretto,['PSE'],0.439584
7,2,2000aquatic20001109,Rod Sakrison,['WA Department of Ecology'],0.409094
8,2,2000aquatic20001109,Bob B.,99999,0.370281
9,2,2000aquatic20001109,Jerry Louthain,['Economic and Engineering Services for Skagit and Anacortes P.U.D.'],0.360403
10,2,2000aquatic20001109,Arn,['WA Dept. Fish & Wildlife'],0.356038
11,1,2000aquatic20001109,ROD SAKRISON Rod,['CFS Training Room'],0.329908
12,2,2000aquatic20001109,Jon V.,99999,0.307721
13,2,2000aquatic20001109,Brady Green,99999,0.299775
14,1,2000aquatic20001109,Don Schluter,['by conference phone - Trout Unlimited'],0.29716
15,1,2000aquatic20001109,Bill Reinard,['Wildcat Steelhead Club'],0.292195
16,1,2000aquatic20001109,Gary Sprague,['WA Dept. Fish & Wildlife'],0.291426
17,1,2000aquatic20001109,Bob Newman,['WA Department of Ecology'],0.290314
18,1,2000aquatic20001109,Doug Bruland,['PSE'],0.285887
19,1,2000aquatic20001109,Don Wick,99999,0.283941
20,1,2000aquatic20001109,Lloyd Pernela,['PSE'],0.283
21,1,2000aquatic20001109,Bill R.,['Wildcat Steelhead Club'],0.277837
22,1,2000aquatic20001109,Rod S.,99999,0.27544
23,1,2000aquatic20001109,Dick Raisler,['Fidalgo Flyfishers'],0.274952
24,1,2000aquatic20001109,Don,['Arn'],0.271484
25,1,2000aquatic20001109,Fred S.,99999,0.271434
26,1,2000aquatic20001109,Steve Jennison,['WA Dept. of Natural Resources'],0.262078
27,1,2000aquatic20001109,Fidalgo Flyfishers,99999,0.253086
0,9,2000aquatic20001214,Arnie Aspelund,['PSE'],0.782173
1,7,2000aquatic20001214,Stan Walsh,['Skagit System Cooperative'],0.667788
2,6,2000aquatic20001214,Lyn Wiltse,['facilitator - PDSA Consulting'],0.621144
3,7,2000aquatic20001214,Nick Verretto,['PSE'],0.53355
4,2,2000aquatic20001214,Dayna Matthews,['NMFS'],0.412617
5,3,2000aquatic20001214,Karen Kloempken,['WA Dept. Fish & Wildlife'],0.410513
6,2,2000aquatic20001214,Bill Reinard,['Wildcat Steelheaders Club'],0.372418
7,2,2000aquatic20001214,Lloyd Pernela,['PSE'],0.35939
8,2,2000aquatic20001214,Brady Green,99999,0.329633
9,2,2000aquatic20001214,Sue Madsen,['R2 Resource Consultants'],0.328988
10,1,2000aquatic20001214,Dayna Matthews Dayna,['d'],0.317696
11,1,2000aquatic20001214,Cary Feldmann,['PSE'],0.280396
12,1,2000aquatic20001214,Don Schluter,['by conference phone - Trout Unlimited'],0.280203
13,1,2000aquatic20001214,Dick Raisler,['Fidalgo Flyfishers/WA Council-Federation of Fly Fishers'],0.279322
14,1,2000aquatic20001214,Steve Jennison,['WA Dept. of Natural Resources'],0.279057
15,1,2000aquatic20001214,Chuck Ebel,['Army Corps of Engineers'],0.278804
16,1,2000aquatic20001214,Rod Sakrison,['WA Department of Ecology'],0.278484
17,1,2000aquatic20001214,Doug Bruland,['PSE'],0.278455
18,1,2000aquatic20001214,Bob Barnes,['WA Dept. Fish & Wildlife'],0.277134
19,1,2000aquatic20001214,Jon V.,99999,0.263442
20,1,2000aquatic20001214,Gary,['d'],0.262804
21,1,2000aquatic20001214,Mark Hummel,['11/10/00 Draft'],0.253593
22,1,2000aquatic20001214,Bruce Freet,['11/10/00 Draft'],0.216442
0,11,2000aquatictech20000516,Nick Verretto,['PSE'],0.939149
1,4,2000aquatictech20000516,Fred Seavey,['USFWS'],0.546369
2,4,2000aquatictech20000516,Kevin Brink,['PSE'],0.537371
3,3,2000aquatictech20000516,Stan Walsh,['SSC'],0.454701
4,3,2000aquatictech20000516,Lynn Wiltse,99999,0.449323
5,3,2000aquatictech20000516,Bob Barnes,['PSE'],0.402073
6,2,2000aquatictech20000516,Ed Meyer,['NMFS'],0.355914
7,1,2000aquatictech20000516,Hydroacoustics,['11:45 - Noon'],0.341671
8,2,2000aquatictech20000516,Gary Sprague,['WDFW'],0.306495
9,1,2000aquatictech20000516,Mort McMillen,['MW'],0.291055
10,1,2000aquatictech20000516,Cary Feldmann,['PSE'],0.279921
11,1,2000aquatictech20000516,Wayne Porter,['PSE'],0.272297
0,13,2000aquatictech20000613,Nick Verretto,"['PSE', 'PSE']",0.861685
1,4,2000aquatictech20000613,Kevin Brink,['PSE'],0.449058
2,3,2000aquatictech20000613,Stan Walsh,['SSC'],0.380406
3,3,2000aquatictech20000613,Gary Sprague,['WDFW'],0.367557
4,2,2000aquatictech20000613,Dennis Dorratcague,['MW'],0.356439
5,2,2000aquatictech20000613,Fred Seavey,99999,0.331942
6,1,2000aquatictech20000613,Ken Bates,['WDFW'],0.307453
7,1,2000aquatictech20000613,Montgomery Watson,99999,0.288555
8,1,2000aquatictech20000613,Arnie Aspelund,['PSE'],0.277893
9,1,2000aquatictech20000613,Cary Feldmann,['PSE'],0.27317
10,1,2000aquatictech20000613,Lyn Wiltse,['facilitator'],0.272122
11,1,2000aquatictech20000613,Steve Fransen,['NMFS'],0.269928
12,1,2000aquatictech20000613,Ed Meyer,['NMFS'],0.268119
13,1,2000aquatictech20000613,Wayne Porter,['PSE'],0.267955
14,1,2000aquatictech20000613,Bob Barnes,99999,0.267156
0,8,2000aquatictech20000726,Nick Verretto,['PSE'],0.73769
1,4,2000aquatictech20000726,Kevin Brink,['PSE'],0.511642
2,3,2000aquatictech20000726,Stan Walsh,['SSC'],0.414234
3,2,2000aquatictech20000726,Fred Seavey,['USFWS'],0.388394
4,2,2000aquatictech20000726,Cary Feldmann,['PSE'],0.374525
5,2,2000aquatictech20000726,Gary Sprague,['WDFW'],0.327984
6,1,2000aquatictech20000726,Ken Bates,['WDFW'],0.318648
7,1,2000aquatictech20000726,Lyn Wiltse,['facilitator'],0.28338
8,1,2000aquatictech20000726,Doug Bruland,['PSE'],0.28174
9,1,2000aquatictech20000726,Steve Fransen,['NMFS'],0.280751
10,1,2000aquatictech20000726,Ed Meyer,['NMFS'],0.279778
11,1,2000aquatictech20000726,Mort McMillen,['Montgomery Watson'],0.27385
12,1,2000aquatictech20000726,Arnie Aspelund,['PSE'],0.263135
13,1,2000aquatictech20000726,Montgomery Watson,['PSE'],0.240606
0,3,2000aquatictech20000831,Kevin Brink,['PSE'],0.475666
1,3,2000aquatictech20000831,Nick Verretto,['PSE'],0.473298
2,1,2000aquatictech20000831,Lower Baker,99999,0.376721
3,2,2000aquatictech20000831,Ken Bates,['WDFW'],0.335621
4,2,2000aquatictech20000831,Wayne Porter,['PSE'],0.302466
5,1,2000aquatictech20000831,Cary Feldmann,['PSE'],0.293527
6,1,2000aquatictech20000831,Dr. Mike Brett,['Univ'],0.291868
7,1,2000aquatictech20000831,Arnie Aspelund,['PSE'],0.289592
8,1,2000aquatictech20000831,Gary Sprague,['WDFW'],0.289298
9,1,2000aquatictech20000831,Lyn Wiltse,['facilitator'],0.288454
10,1,2000aquatictech20000831,Steve Fransen,['NMFS'],0.286242
11,1,2000aquatictech20000831,Stan Walsh,['SSC'],0.285843
12,1,2000aquatictech20000831,Mort,99999,0.285266
0,11,2000aquatictech20000928,Ken Bates,['Wayne'],0.845551
1,8,2000aquatictech20000928,Nick Verretto,['by September'],0.484807
2,2,2000aquatictech20000928,Gulper,['Matrix Unrated'],0.455292
3,2,2000aquatictech20000928,Upper Baker,['upstream'],0.453012
4,5,2000aquatictech20000928,Kevin Brink,['by September'],0.421606
5,2,2000aquatictech20000928,Pied Piper,"['something that attracts fish to a location so they can be more effectively collected', 'something that attracts fish to a  11 1 location so they can be more effectively  ?  collected', 'something that attracts fish to a location so 11 1 they can be more effectively collected', 'something that attracts fish to a location so they can be more effectively collected']",0.369718
6,2,2000aquatictech20000928,Wayne Kevin Arnie Nick Cary Mort Steve Ed Stan Gary Ken Fred Doug,['by September'],0.34438
7,1,2000aquatictech20000928,Lower Baker,99999,0.331306
8,2,2000aquatictech20000928,Doug Bruland,['by September'],0.292374
9,2,2000aquatictech20000928,Mort McMillen,['by September'],0.285718
10,2,2000aquatictech20000928,Cary Feldmann,['by September'],0.276506
11,2,2000aquatictech20000928,Wayne Porter,['by September'],0.271754
12,1,2000aquatictech20000928,Arnie Aspelund,['by September'],0.249726
13,2,2000aquatictech20000928,Steve Fransen,['by September'],0.242563
14,1,2000aquatictech20000928,Lyn Wiltse,['by September'],0.216876
15,1,2000aquatictech20000928,Fred Seavey,['by September'],0.20925
16,1,2000aquatictech20000928,Stan Walsh,['by September'],0.205996
17,1,2000aquatictech20000928,Ed Meyer,['by September'],0.205002
18,1,2000aquatictech20000928,Dennis Dorratcague,99999,0.197287
0,3,2000aquatictech20001019,Kevin Brink,['PSE'],0.496951
1,2,2000aquatictech20001019,Mort McMillen,['M'],0.43738
2,2,2000aquatictech20001019,Gary Sprague,['WDFW'],0.429579
3,2,2000aquatictech20001019,Doug Bruland,['PSE'],0.420428
4,2,2000aquatictech20001019,Ed Meyer,['NMFS'],0.410766
5,2,2000aquatictech20001019,Cary,99999,0.378242
6,1,2000aquatictech20001019,Arnie Aspelund,['PSE'],0.351708
7,1,2000aquatictech20001019,Cary Feldmann,['PSE'],0.3234
8,1,2000aquatictech20001019,Ken Bates,['WDFW'],0.321707
9,1,2000aquatictech20001019,Nick Verretto,['PSE'],0.308159
10,1,2000aquatictech20001019,Stan Walsh,['SSC'],0.297287
11,1,2000aquatictech20001019,Jim Stow,['USFWS'],0.296699
12,1,2000aquatictech20001019,Wayne Porter,['PSE'],0.295079
0,5,2000cultural20000525,Connie Freeland,['Puget Sound Energy'],0.578721
1,2,2000cultural20000525,John Boggs,['Concrete Heritage Museum'],0.361721
2,1,2000cultural20000525,Vernon,"['WA', 'WA']",0.320565
3,1,2000cultural20000525,Paula Hartzell,['Town of Concrete'],0.295028
4,1,2000cultural20000525,Gail Thompson,['Historical Research Associates'],0.290316
5,1,2000cultural20000525,Kathy Anderson,['US Forest Service'],0.288658
6,1,2000cultural20000525,Lyn Wiltse,['PDSA Consulting'],0.286165
7,1,2000cultural20000525,Larry Campbell,['Swinomish Indian Tribal Community'],0.285777
0,4,2000cultural20000620,Connie Freeland,['Puget Sound Energy'],0.590685
1,2,2000cultural20000620,Vernon,['WA'],0.407606
2,2,2000cultural20000620,Saul Weisberg,['North Cascades Institute'],0.372973
3,2,2000cultural20000620,Jason Joseph,['Sauk-Suiattle Tribe'],0.361693
4,2,2000cultural20000620,Scott Schuyler,['Skagit System Cooperative'],0.351323
5,1,2000cultural20000620,Gail T.,['Historical Research Associates'],0.329558
6,1,2000cultural20000620,Gail Boggs,['Concrete Heritage Museum'],0.31507
7,1,2000cultural20000620,Rick M.,['Planning Dept. Skagit County Historical Society'],0.314842
8,1,2000cultural20000620,Gail Thompson,['Historical Research Associates'],0.303532
9,1,2000cultural20000620,John Boggs,['Concrete Heritage Museum'],0.300037
10,1,2000cultural20000620,Larry,['Planning Dept. Skagit County Historical Society'],0.295524
11,1,2000cultural20000620,Lyn Wiltse,['PDSA Consulting'],0.295001
12,1,2000cultural20000620,Nooksack,['Lummi'],0.29463
13,1,2000cultural20000620,Jessie Piper,['Puget Sound Energy'],0.293104
14,1,2000cultural20000620,Rob Whitlam,['on'],0.289697
15,1,2000cultural20000620,Bob M.,['Planning Dept. Skagit County Historical Society'],0.281863
16,1,2000cultural20000620,Kathy Anderson,['US Forest Service'],0.265009
17,1,2000cultural20000620,Rick R.,['Planning Dept. Skagit County Historical Society'],0.261607
0,3,2000cultural20000718,Jessie Piper,['Puget Sound Energy'],0.578428
1,3,2000cultural20000718,Sedro Woolley,['Puget Sound Energy'],0.543943
2,4,2000cultural20000718,Connie Freeland,['Puget Sound Energy'],0.502345
3,3,2000cultural20000718,Gail Thompson,['Historical Research Associates'],0.479776
4,2,2000cultural20000718,Rick McClure,['Mt. Adams Ranger Station'],0.438612
5,2,2000cultural20000718,Rick,['Mt. Adams Ranger Station'],0.414057
6,2,2000cultural20000718,Saul Weisberg,['1:00 - 4:00 p.m.'],0.392966
7,2,2000cultural20000718,Carl Corey,"['Mt. Hood, National Forest Headquarters, Sandy, OR']",0.363251
8,1,2000cultural20000718,Bill Gaines,['PSEVP'],0.329329
9,1,2000cultural20000718,Rick M.,['Mt. Adams Ranger Station'],0.30535
10,1,2000cultural20000718,Lyn Wiltse,['PDSA Consulting'],0.298589
11,1,2000cultural20000718,Rob Whitlam,['PSEVP'],0.28809
12,1,2000cultural20000718,Ed Schild,['Director'],0.286905
13,1,2000cultural20000718,Larry,['1:00 - 4:00 p.m.'],0.27993
14,1,2000cultural20000718,Guy McNally,['Skagit County Planning & Permit Center'],0.279246
15,1,2000cultural20000718,Nooksack,['Skagit County Planning & Permit Center'],0.277339
16,1,2000cultural20000718,Joel Molander,['Energy'],0.27661
17,1,2000cultural20000718,Bob Mierendorf,['1:00 - 4:00 p.m.'],0.25741
18,1,2000cultural20000718,Jason,['1:00 - 4:00 p.m.'],0.254422
0,8,2000cultural20000919,Ed Schild,['PSE'],0.824327
1,6,2000cultural20000919,Joel Molander,['PSE'],0.725122
2,5,2000cultural20000919,Jessie Piper,"['425', 'Puget Sound Energy']",0.581925
3,4,2000cultural20000919,Rick McClure,['Mt. Adams Ranger Station'],0.494804
4,2,2000cultural20000919,Lloyd Pernela,['PSE'],0.36434
5,2,2000cultural20000919,Guy McNally,['Skagit County Planning and Permit Center'],0.362488
6,2,2000cultural20000919,Rob Whitlam,['Office of Archaeology and Historic Preservation'],0.349182
7,2,2000cultural20000919,Saul,['North Cascade Institute'],0.337992
8,1,2000cultural20000919,Sedro Woolley,['WA'],0.327053
9,1,2000cultural20000919,Mark Hummel,99999,0.309021
10,1,2000cultural20000919,Paul Schissler,['Town of Concrete'],0.307209
11,1,2000cultural20000919,Vernon,['WA'],0.303546
12,1,2000cultural20000919,Lyn Wiltse,['PDSA Consulting'],0.302437
13,1,2000cultural20000919,Gail,['Concrete Heritage Museum Association'],0.301663
14,1,2000cultural20000919,Bill Gaines,"[""Upper Skagit, Swinomish, Sauk-Suiattle, Lummi, Nooksack, Nlaka\\'Pamux, Samish""]",0.299561
15,1,2000cultural20000919,Jan Hollenbeck,"[""Upper Skagit, Swinomish, Sauk-Suiattle, Lummi, Nooksack, Nlaka\\'Pamux, Samish""]",0.296865
16,1,2000cultural20000919,Gail Thompson,['Historical Research Associates'],0.292035
17,1,2000cultural20000919,Ardis Bynum,['Forest Service'],0.288785
18,1,2000cultural20000919,Bob Barnes,99999,0.286678
19,1,2000cultural20000919,Connie Freeland,['Puget Sound Energy'],0.284551
20,1,2000cultural20000919,John Boggs,['Concrete Heritage Museum Association'],0.274746
21,1,2000cultural20000919,Gail Boggs,['Concrete Heritage Museum Association'],0.27424
22,1,2000cultural20000919,Bruce Freet,99999,0.259179
23,1,2000cultural20000919,Johnson,['A'],0.253508
24,1,2000cultural20000919,R.C. Szaro,99999,0.243818
25,1,2000cultural20000919,A.J. Malk,['W'],0.233063
26,1,2000cultural20000919,W.T. Sexton,['R'],0.230348
0,5,2000cultural20001017,Jessie Piper,"['425', 'Puget Sound Energy']",0.547099
1,3,2000cultural20001017,Larry Campbell,['Swinomish Indian Tribal Committee'],0.447001
2,2,2000cultural20001017,Vernon,['425'],0.402302
3,2,2000cultural20001017,Gail,['Historical Research Associates'],0.401941
4,2,2000cultural20001017,Jan Hollenbeck,['USDA Forest Service'],0.359846
5,2,2000cultural20001017,Rick McClure,['fomrer team member from the Forest Service'],0.358681
6,2,2000cultural20001017,Rob Whitlam,['by'],0.348151
7,2,2000cultural20001017,Karen Marshall,['Skagit County Historical Museum'],0.342264
8,1,2000cultural20001017,Lyn Wiltse,['PDSA Consulting'],0.309712
9,1,2000cultural20001017,Paul Schissler,['Town of Concrete'],0.307793
10,1,2000cultural20001017,Gail Thompson,['Historical Research Associates'],0.304983
11,1,2000cultural20001017,Shari Brewer,['Sauk-Suiattle Indian Tribe'],0.29688
12,1,2000cultural20001017,Bob Barnes,99999,0.287057
13,1,2000cultural20001017,Connie Freeland,['Puget Sound Energy'],0.285272
14,1,2000cultural20001017,Boggs,99999,0.282623
