,Count,Meeting,Name,Org,Relevance
9,2,2000aquatic20000914,Vernon,THIS WILL BE A COMBINED MEETING OF THE HYDRO AND FISH WORKING GROUPS,0.39451
10,1,2000aquatic20000914,Fish,"October 12, 2000",0.354801
11,1,2000aquatic20000914,Fish,Administrative Annex,0.354801
12,1,2000aquatic20000914,Fish,WA Dept. of Ecology,0.354801
13,1,2000aquatic20000914,Fish,WA Dept. of Natural Resources,0.354801
14,1,2000aquatic20000914,Fish,U.S. Army Corps of Engineers,0.354801
15,1,2000aquatic20000914,Fish,PSE,0.354801
16,1,2000aquatic20000914,Fish,1999,0.354801
17,1,2000aquatic20000914,Fish,for students,0.354801
18,1,2000aquatic20000914,Fish,CD-ROM ,0.354801
19,1,2000aquatic20000914,Fish,Administration Annex,0.354801
20,1,2000aquatic20000914,Fish,THIS WILL BE A COMBINED MEETING OF THE HYDRO AND FISH WORKING GROUPS,0.354801
21,2,2000aquatic20000914,Brady Green,U.S. Forest Service,0.354801
22,2,2000aquatic20000914,Lloyd Pernela,PSE,0.340326
23,1,2000aquatic20000914,Baker,Administrative Annex,0.327327
24,1,2000aquatic20000914,Baker,PSE,0.327327
25,1,2000aquatic20000914,Baker,1999,0.327327
26,1,2000aquatic20000914,Baker,past/present/future,0.327327
27,1,2000aquatic20000914,Baker,endangered,0.327327
28,1,2000aquatic20000914,Baker,USFS,0.327327
29,1,2000aquatic20000914,Baker,CD-ROM ,0.327327
30,1,2000aquatic20000914,Carol Bordin,WA Dept. Fish & Wildlife,0.306666
31,1,2000aquatic20000914,Rod Sakrison,WA Dept. of Ecology,0.294258
32,1,2000aquatic20000914,Steve Jennison,WA Dept. of Natural Resources,0.293709
33,1,2000aquatic20000914,Gary Sprague,WA Dept. Fish & Wildlife,0.289696
34,1,2000aquatic20000914,Fred Seavey,U.S. Fish and Wildlife,0.282443
35,1,2000aquatic20000914,Phil Hilgert,"R2 Resource Consultants, Inc.",0.281828
36,1,2000aquatic20000914,Jerry Louthain,"Economic & Engineering Services, Inc.",0.281299
37,1,2000aquatic20000914,Chuck Ebel,U.S. Army Corps of Engineers,0.281082
38,1,2000aquatic20000914,Dick Raisler,Fidalgo Flyfishers,0.279899
39,1,2000aquatic20000914,Bob Newman,WA Dept. of Ecology,0.279419
40,1,2000aquatic20000914,Stan Walsh,Skagit System Cooperative,0.278824
41,1,2000aquatic20000914,Lyn Wiltse,PDSA Consulting,0.26996
42,1,2000aquatic20000914,Nick Verretto,PSE,0.267245
43,1,2000aquatic20000914,Bill R.,PSE,0.260899
44,1,2000aquatic20000914,Gary Davis,WA Department of Transportation,0.25589
45,1,2000aquatic20000914,Don Wick,PSE,0.250868
46,1,2000aquatic20000914,Fidalgo Flyfishers,WA Department of Transportation,0.244394
47,1,2000aquatic20000914,Johnson,to support both fisheries and ecological concerns,0.241655
48,1,2000aquatic20000914,Doug Bruland,PSE,0.24079
49,1,2000aquatic20000914,Mark Cornwall,WA Department of Transportation,0.237718
50,1,2000aquatic20000914,R.C. Szaro,to support both fisheries and ecological concerns,0.231692
51,1,2000aquatic20000914,A.J. Malk,to support both fisheries and ecological concerns,0.220582
52,1,2000aquatic20000914,W.T. Sexton,to support both fisheries and ecological concerns,0.218235
0,5,2000aquatic20001012,Bob Barnes,PSE,0.693887
1,5,2000aquatic20001012,Bob Barnes,PSE,0.693887
2,4,2000aquatic20001012,Ken Brettmann,Puget Sound Energy,0.510369
3,4,2000aquatic20001012,Ken Brettmann,PSE,0.510369
4,2,2000aquatic20001012,Bob,PSE,0.447425
5,2,2000aquatic20001012,Bob,Nature Conservancy,0.447425
6,2,2000aquatic20001012,Bob,PSE,0.447425
7,2,2000aquatic20001012,Bob,Economic Development Association of Skagit County,0.447425
8,2,2000aquatic20001012,Bob,?,0.447425
9,2,2000aquatic20001012,Bob,Hydrology and Fish,0.447425
10,2,2000aquatic20001012,Bob,southbound or northbound,0.447425
11,3,2000aquatic20001012,Gary Sprague,WA Dept. Fish & Wildlife,0.433153
12,2,2000aquatic20001012,Bob Carey,Nature Conservancy,0.422879
13,2,2000aquatic20001012,Arnie Aspelund,425,0.3902
14,2,2000aquatic20001012,Arnie Aspelund,PSE,0.3902
15,2,2000aquatic20001012,Brady Green,Economic Development Association of Skagit County,0.385872
16,2,2000aquatic20001012,Brady Green,USFS,0.385872
17,2,2000aquatic20001012,Bill Reinard,Wildcat Steelheaders Club,0.372271
18,2,2000aquatic20001012,Rod S,Economic Development Association of Skagit County,0.371971
19,1,2000aquatic20001012,Fish,Administration Annex,0.344065
20,1,2000aquatic20001012,Fish,Puget Sound Energy,0.344065
21,1,2000aquatic20001012,Fish,425,0.344065
22,1,2000aquatic20001012,Fish,WA Dept. Fish & Wildlife,0.344065
23,1,2000aquatic20001012,Fish,Fidalgo Flyfishers,0.344065
24,1,2000aquatic20001012,Fish,Economic Development Association of Skagit County,0.344065
25,1,2000aquatic20001012,Fish,USFS,0.344065
26,1,2000aquatic20001012,Fish,CD-ROM ,0.344065
27,1,2000aquatic20001012,Fish,southbound or northbound,0.344065
28,2,2000aquatic20001012,Jon Vanderheyden,US Forest Service,0.317168
29,1,2000aquatic20001012,Karen Kloempken,WA Dept. Fish & Wildlife,0.30855
30,1,2000aquatic20001012,Lyn Wiltse,facilitator - PDSA Consulting,0.303102
31,1,2000aquatic20001012,Stan Walsh,Skagit System Cooperative,0.293827
32,1,2000aquatic20001012,Don Schluter,by conference phone - Trout Unlimited,0.287702
33,1,2000aquatic20001012,Carol Bordin,WA Dept. Fish & Wildlife,0.281529
34,1,2000aquatic20001012,Dick Raisler,Fidalgo Flyfishers,0.280951
35,1,2000aquatic20001012,Fred S,Economic Development Association of Skagit County,0.27992
36,1,2000aquatic20001012,Nick Verretto,PSE,0.279319
37,1,2000aquatic20001012,Doug Bruland,PSE,0.279281
38,1,2000aquatic20001012,Well Dones,Hydrology and Fish,0.266551
39,1,2000aquatic20001012,Steve Jennison,WA Dept. of Natural Resources,0.255364
40,1,2000aquatic20001012,Don Wick,Economic Development Association of Skagit County,0.252333
41,1,2000aquatic20001012,Fidalgo Flyfishers,WA Dept. of Natural Resources,0.246989
0,6,2000aquatic20001109,Lyn Wiltse,facilitator - PDSA Consulting,0.679407
1,6,2000aquatic20001109,Arnie Aspelund,PSE,0.669409
2,6,2000aquatic20001109,Ken Brettmann,PSE,0.624296
3,3,2000aquatic20001109,Karen Kloempken,WA Dept. Fish & Wildlife,0.461693
4,3,2000aquatic20001109,Stan Walsh,Skagit System Cooperative,0.441265
5,4,2000aquatic20001109,Wayne Wagner,Army Corps of Engineers,0.434637
6,3,2000aquatic20001109,Nick Verretto,PSE,0.427131
7,2,2000aquatic20001109,Bob B.,Corps authority and responsibility,0.363022
8,2,2000aquatic20001109,Jerry Louthain,Economic and Engineering Services for Skagit and Anacortes P.U.D.,0.352515
9,2,2000aquatic20001109,Arn,WA Dept. Fish & Wildlife,0.34819
10,2,2000aquatic20001109,Arn,Skagit Fisheries Enhancement Group,0.34819
11,2,2000aquatic20001109,Arn,PSE,0.34819
12,2,2000aquatic20001109,Arn,Corps authority and responsibility,0.34819
13,2,2000aquatic20001109,Arn,by approximately December 7,0.34819
14,1,2000aquatic20001109,ROD SAKRISON Rod,CFS Training Room,0.327192
15,1,2000aquatic20001109,Rod Sakrison,WA Department of Ecology,0.306097
16,2,2000aquatic20001109,Jon V.,Corps authority and responsibility,0.300239
17,1,2000aquatic20001109,Don Schluter,by conference phone - Trout Unlimited,0.293336
18,2,2000aquatic20001109,Brady Green,Corps authority and responsibility,0.292473
19,2,2000aquatic20001109,Brady Green,USFS,0.292473
20,1,2000aquatic20001109,Bill Reinard,Wildcat Steelhead Club,0.288169
21,1,2000aquatic20001109,Gary Sprague,WA Dept. Fish & Wildlife,0.287574
22,1,2000aquatic20001109,Bob Newman,WA Department of Ecology,0.286366
23,1,2000aquatic20001109,Doug Bruland,PSE,0.281714
24,1,2000aquatic20001109,Don Wick,Corps authority and responsibility,0.281231
25,1,2000aquatic20001109,Lloyd Pernela,PSE,0.278758
26,1,2000aquatic20001109,Bill R.,Wildcat Steelhead Club,0.274949
27,1,2000aquatic20001109,Bill R.,Corps authority and responsibility,0.274949
28,1,2000aquatic20001109,Rod S.,WA Department of Ecology,0.272805
29,1,2000aquatic20001109,Rod S.,COMBINED,0.272805
30,1,2000aquatic20001109,Rod S.,Corps authority and responsibility,0.272805
31,1,2000aquatic20001109,Dick Raisler,Fidalgo Flyfishers,0.270852
32,1,2000aquatic20001109,Don,by conference phone - Trout Unlimited,0.268865
33,1,2000aquatic20001109,Don,Corps authority and responsibility,0.268865
34,1,2000aquatic20001109,Don,CFS Training Room,0.268865
35,1,2000aquatic20001109,Fred S.,Corps authority and responsibility,0.268372
36,1,2000aquatic20001109,Steve Jennison,WA Dept. of Natural Resources,0.258014
37,1,2000aquatic20001109,Fidalgo Flyfishers,WA Dept. of Natural Resources,0.249064
0,9,2000aquatic20001214,Arnie Aspelund,PSE,0.850568
1,8,2000aquatic20001214,Stan Walsh,Skagit System Cooperative,0.695886
2,6,2000aquatic20001214,Lyn Wiltse,facilitator - PDSA Consulting,0.626463
3,7,2000aquatic20001214,Nick Verretto,PSE,0.584691
4,2,2000aquatic20001214,Dayna Matthews,NMFS,0.414898
5,3,2000aquatic20001214,Karen Kloempken,WA Dept. Fish & Wildlife,0.409602
6,2,2000aquatic20001214,Bill Reinard,Wildcat Steelheaders Club,0.373409
7,2,2000aquatic20001214,Lloyd Pernela,PSE,0.35999
8,2,2000aquatic20001214,Brady Green,on hold for now,0.329474
9,2,2000aquatic20001214,Brady Green,USFS,0.329474
10,1,2000aquatic20001214,Dayna Matthews Dayna,d,0.320239
11,2,2000aquatic20001214,Sue Madsen,R2 Resource Consultants,0.288741
12,1,2000aquatic20001214,Cary Feldmann,PSE,0.281094
13,1,2000aquatic20001214,Don Schluter,by conference phone - Trout Unlimited,0.280899
14,1,2000aquatic20001214,Dick Raisler,Fidalgo Flyfishers/WA Council-Federation of Fly Fishers,0.279921
15,1,2000aquatic20001214,Steve Jennison,WA Dept. of Natural Resources,0.279705
16,1,2000aquatic20001214,Chuck Ebel,Army Corps of Engineers,0.279432
17,1,2000aquatic20001214,Rod Sakrison,WA Department of Ecology,0.279043
18,1,2000aquatic20001214,Doug Bruland,PSE,0.279009
19,1,2000aquatic20001214,Mark Hummel,11/10/00 Draft,0.278031
20,1,2000aquatic20001214,Bob Barnes,WA Dept. Fish & Wildlife,0.27771
21,1,2000aquatic20001214,Jon V.,on hold for now,0.263434
22,1,2000aquatic20001214,Gary,d,0.262778
23,1,2000aquatic20001214,Bruce Freet,11/10/00 Draft,0.240961
0,11,2000aquatictech20000516,Nick Verretto,PSE,0.943222
1,4,2000aquatictech20000516,Fred Seavey,USFWS,0.550627
2,4,2000aquatictech20000516,Kevin Brink,PSE,0.539748
3,3,2000aquatictech20000516,Stan Walsh,SSC,0.456401
4,3,2000aquatictech20000516,Lynn Wiltse,We need to come to group consensus,0.450497
5,3,2000aquatictech20000516,Bob Barnes,PSE,0.403641
6,2,2000aquatictech20000516,Ed Meyer,NMFS,0.356777
7,1,2000aquatictech20000516,Hydroacoustics,11:45 - Noon,0.341246
8,2,2000aquatictech20000516,Gary Sprague,WDFW,0.307346
9,1,2000aquatictech20000516,Mort McMillen,MW,0.291879
10,1,2000aquatictech20000516,• Mort,99999,0.290515
11,1,2000aquatictech20000516,Cary Feldmann,PSE,0.280344
12,1,2000aquatictech20000516,Wayne Porter,PSE,0.272469
0,13,2000aquatictech20000613,Nick Verretto,PSE,0.865503
1,13,2000aquatictech20000613,Nick Verretto,PSE,0.865503
2,4,2000aquatictech20000613,Kevin Brink,PSE,0.450772
3,3,2000aquatictech20000613,Stan Walsh,SSC,0.381975
4,3,2000aquatictech20000613,Gary Sprague,WDFW,0.369123
5,2,2000aquatictech20000613,Dennis Dorratcague,MW,0.357316
6,2,2000aquatictech20000613,Fred Seavey,"# events, amounts, seasons, duration, flow-days by month",0.33318
7,1,2000aquatictech20000613,Ken Bates,WDFW,0.307872
8,1,2000aquatictech20000613,Montgomery Watson,"NOTE: PSE stated that these items would be posted to the web page. Due to storage space concerns these will not be posted at this time. However, these documents will be provided by email to whomever is interested in receiving a copy.",0.289133
9,1,2000aquatictech20000613,Arnie Aspelund,PSE,0.278476
10,1,2000aquatictech20000613,Cary Feldmann,PSE,0.273677
11,1,2000aquatictech20000613,Lyn Wiltse,facilitator,0.272539
12,1,2000aquatictech20000613,Steve Fransen,NMFS,0.270281
13,1,2000aquatictech20000613,Ed Meyer,NMFS,0.268464
14,1,2000aquatictech20000613,Wayne Porter,PSE,0.268296
15,1,2000aquatictech20000613,Bob Barnes,"# events, amounts, seasons, duration, flow-days by month",0.267496
0,9,2000aquatictech20000726,Nick Verretto,PSE,0.73577
1,4,2000aquatictech20000726,Kevin Brink,PSE,0.494652
2,4,2000aquatictech20000726,Fred Seavey,USFWS,0.43731
3,3,2000aquatictech20000726,Stan Walsh,SSC,0.406617
4,2,2000aquatictech20000726,Cary Feldmann,PSE,0.372329
5,2,2000aquatictech20000726,Gary Sprague,WDFW,0.325705
6,1,2000aquatictech20000726,Ken Bates,WDFW,0.3162
7,1,2000aquatictech20000726,Lyn Wiltse,facilitator,0.280878
8,1,2000aquatictech20000726,Doug Bruland,PSE,0.279219
9,1,2000aquatictech20000726,Steve Fransen,NMFS,0.278222
10,1,2000aquatictech20000726,Ed Meyer,NMFS,0.277289
11,1,2000aquatictech20000726,Mort McMillen,Montgomery Watson,0.271447
12,1,2000aquatictech20000726,Arnie Aspelund,PSE,0.260679
13,1,2000aquatictech20000726,Montgomery Watson,PSE,0.238064
0,5,2000aquatictech20000831,Nick Verretto,PSE,0.598201
1,3,2000aquatictech20000831,Kevin Brink,PSE,0.472883
2,1,2000aquatictech20000831,Lower Baker,depth from the surface,0.387574
3,1,2000aquatictech20000831,Lower Baker,"# events, amounts, seasons, duration, flow-days by month",0.387574
4,1,2000aquatictech20000831,Lower Baker,Center of Streamside Studies,0.387574
5,1,2000aquatictech20000831,Lower Baker,upstream,0.387574
6,1,2000aquatictech20000831,Lower Baker,up to full flow,0.387574
7,2,2000aquatictech20000831,Gary Sprague,WDFW,0.363887
8,2,2000aquatictech20000831,Fred,by September,0.362534
9,2,2000aquatictech20000831,Fred,by September,0.362534
10,2,2000aquatictech20000831,Ken Bates,WDFW,0.336882
11,2,2000aquatictech20000831,Wayne Porter,PSE,0.303478
12,1,2000aquatictech20000831,Cary Feldmann,PSE,0.295209
13,1,2000aquatictech20000831,Dr. Mike Brett,Center of Streamside Studies,0.292101
14,1,2000aquatictech20000831,Arnie Aspelund,PSE,0.290578
15,1,2000aquatictech20000831,Lyn Wiltse,facilitator,0.289305
16,1,2000aquatictech20000831,Steve Fransen,NMFS,0.28686
17,1,2000aquatictech20000831,Stan Walsh,SSC,0.286593
18,1,2000aquatictech20000831,Mort,"good for fish, operation, for all life history stages, for other interests, economically viable",0.285672
19,1,2000aquatictech20000831,Pied Piper,something that attracts fish to a location so they can be more effectively collected,0.254802
0,11,2000aquatictech20000928,Ken Bates,with much thanks to Ken,0.846791
1,5,2000aquatictech20000928,Upper Baker,upstream,0.645091
2,5,2000aquatictech20000928,Upper Baker,fish friendly,0.645091
3,5,2000aquatictech20000928,Upper Baker,Matrix Unrated,0.645091
4,5,2000aquatictech20000928,Upper Baker,not only mechanical,0.645091
5,5,2000aquatictech20000928,Upper Baker,could be attached to a gulper or conventional screens,0.645091
6,5,2000aquatictech20000928,Upper Baker, up to full flow,0.645091
7,5,2000aquatictech20000928,Upper Baker,fish friendly,0.645091
8,5,2000aquatictech20000928,Upper Baker,appropriate for Upper Baker,0.645091
9,5,2000aquatictech20000928,Upper Baker,depth from the surface,0.645091
10,5,2000aquatictech20000928,Upper Baker,upstream,0.645091
11,5,2000aquatictech20000928,Upper Baker,fish-friendly,0.645091
12,5,2000aquatictech20000928,Upper Baker,currently used on Columbia River,0.645091
13,8,2000aquatictech20000928,Nick Verretto,by September,0.493125
14,8,2000aquatictech20000928,Nick Verretto,with much thanks to Ken,0.493125
15,3,2000aquatictech20000928,Wayne Kevin Arnie Nick Cary Mort Steve Ed Stan Gary Ken Fred Doug Other,99999,0.472303
16,2,2000aquatictech20000928,Gulper,Matrix Unrated,0.46177
17,2,2000aquatictech20000928,Gulper,Modular Incline Screen,0.46177
18,2,2000aquatictech20000928,Gulper,upstream,0.46177
19,2,2000aquatictech20000928,Gulper,fish friendly,0.46177
20,2,2000aquatictech20000928,Gulper,appropriate for Upper Baker,0.46177
21,2,2000aquatictech20000928,Gulper,Modular Incline Screen,0.46177
22,2,2000aquatictech20000928,Gulper,currently using on Columbia 3 River,0.46177
23,2,2000aquatictech20000928,Gulper,appropriate for Upper Baker,0.46177
24,2,2000aquatictech20000928,Gulper,Modular Incline Screen,0.46177
25,2,2000aquatictech20000928,Gulper,currently using on Columbia River,0.46177
26,2,2000aquatictech20000928,Gulper,upstream,0.46177
27,2,2000aquatictech20000928,Gulper,appropriate for Upper Baker,0.46177
28,2,2000aquatictech20000928,Gulper,Modular Incline Screen,0.46177
29,2,2000aquatictech20000928,Gulper,upstream,0.46177
30,2,2000aquatictech20000928,Gulper,fish-friendly,0.46177
31,4,2000aquatictech20000928,Fred Seavey,by September,0.361568
32,1,2000aquatictech20000928,Lower Baker, up to full flow,0.333601
33,1,2000aquatictech20000928,Lower Baker,Modular Incline Screen,0.333601
34,1,2000aquatictech20000928,Lower Baker,upstream,0.333601
35,1,2000aquatictech20000928,Lower Baker,depth from the surface,0.333601
36,1,2000aquatictech20000928,Lower Baker,upstream,0.333601
37,1,2000aquatictech20000928,Lower Baker,up to full flow,0.333601
38,1,2000aquatictech20000928,Kevin Arnie Nick Cary Mort Steve Ed Stan Gary Ken Fred Doug,by September,0.319637
39,1,2000aquatictech20000928,Pied Piper,something that attracts fish to a location so they can be more effectively collected,0.31202
40,1,2000aquatictech20000928,Pied Piper,something that attracts fish to a location so they can be more effectively collected,0.31202
41,1,2000aquatictech20000928,Pied Piper,something that attracts fish to a location so 1 they can be more effectively collected,0.31202
42,1,2000aquatictech20000928,Pied Piper,something that attracts fish to a location so they can be more effectively collected,0.31202
43,3,2000aquatictech20000928,Kevin Brink,by September,0.311839
44,3,2000aquatictech20000928,Kevin Brink,"# events, amounts, seasons, duration, flowdays by month",0.311839
45,3,2000aquatictech20000928,Kevin Brink,with much thanks to Ken,0.311839
