,Count,Meeting,Name,Org,Relevance
22,1,2000aquatic20000914,Gary Davis,['WA Department of Transportation'],0.25589
23,1,2000aquatic20000914,Don Wick,['PSE'],0.250868
24,1,2000aquatic20000914,Fidalgo Flyfishers,99999,0.244394
25,1,2000aquatic20000914,Johnson,['A'],0.241655
26,1,2000aquatic20000914,Doug Bruland,['PSE'],0.24079
27,1,2000aquatic20000914,Mark Cornwall,99999,0.237718
28,1,2000aquatic20000914,R.C. Szaro,99999,0.231692
29,1,2000aquatic20000914,A.J. Malk,['W'],0.220582
30,1,2000aquatic20000914,W.T. Sexton,['R'],0.218235
0,5,2000aquatic20001012,Bob Barnes,"['PSE', 'PSE']",0.693887
1,4,2000aquatic20001012,Ken Brettmann,"['Puget Sound Energy', 'PSE']",0.510369
2,2,2000aquatic20001012,Bob,['PSE'],0.447425
3,3,2000aquatic20001012,Gary Sprague,['WA Dept. Fish & Wildlife'],0.433153
4,2,2000aquatic20001012,Bob Carey,['Nature Conservancy'],0.422879
5,2,2000aquatic20001012,Arnie Aspelund,"['425', 'PSE']",0.3902
6,2,2000aquatic20001012,Brady Green,99999,0.385872
7,2,2000aquatic20001012,Bill Reinard,['Wildcat Steelheaders Club'],0.372271
8,2,2000aquatic20001012,Rod S,99999,0.371971
9,1,2000aquatic20001012,Fish,['Administration Annex'],0.344065
10,2,2000aquatic20001012,Jon Vanderheyden,['US Forest Service'],0.317168
11,1,2000aquatic20001012,Karen Kloempken,['WA Dept. Fish & Wildlife'],0.30855
12,1,2000aquatic20001012,Lyn Wiltse,['facilitator - PDSA Consulting'],0.303102
13,1,2000aquatic20001012,Stan Walsh,['Skagit System Cooperative'],0.293827
14,1,2000aquatic20001012,Don Schluter,['by conference phone - Trout Unlimited'],0.287702
15,1,2000aquatic20001012,Carol Bordin,['WA Dept. Fish & Wildlife'],0.281529
16,1,2000aquatic20001012,Dick Raisler,['Fidalgo Flyfishers'],0.280951
17,1,2000aquatic20001012,Fred S,99999,0.27992
18,1,2000aquatic20001012,Nick Verretto,['PSE'],0.279319
19,1,2000aquatic20001012,Doug Bruland,['PSE'],0.279281
20,1,2000aquatic20001012,Well Dones,99999,0.266551
21,1,2000aquatic20001012,Steve Jennison,['WA Dept. of Natural Resources'],0.255364
22,1,2000aquatic20001012,Don Wick,['Economic Development Association of Skagit County'],0.252333
23,1,2000aquatic20001012,Fidalgo Flyfishers,99999,0.246989
0,6,2000aquatic20001109,Lyn Wiltse,['facilitator - PDSA Consulting'],0.679407
1,6,2000aquatic20001109,Arnie Aspelund,['PSE'],0.669409
2,6,2000aquatic20001109,Ken Brettmann,['PSE'],0.624296
3,3,2000aquatic20001109,Karen Kloempken,['WA Dept. Fish & Wildlife'],0.461693
4,3,2000aquatic20001109,Stan Walsh,['Skagit System Cooperative'],0.441265
5,4,2000aquatic20001109,Wayne Wagner,['Army Corps of Engineers'],0.434637
6,3,2000aquatic20001109,Nick Verretto,['PSE'],0.427131
7,2,2000aquatic20001109,Bob B.,99999,0.363022
8,2,2000aquatic20001109,Jerry Louthain,['Economic and Engineering Services for Skagit and Anacortes P.U.D.'],0.352515
9,2,2000aquatic20001109,Arn,['WA Dept. Fish & Wildlife'],0.34819
10,1,2000aquatic20001109,ROD SAKRISON Rod,['CFS Training Room'],0.327192
11,1,2000aquatic20001109,Rod Sakrison,['WA Department of Ecology'],0.306097
12,2,2000aquatic20001109,Jon V.,99999,0.300239
13,1,2000aquatic20001109,Don Schluter,['by conference phone - Trout Unlimited'],0.293336
14,2,2000aquatic20001109,Brady Green,99999,0.292473
15,1,2000aquatic20001109,Bill Reinard,['Wildcat Steelhead Club'],0.288169
16,1,2000aquatic20001109,Gary Sprague,['WA Dept. Fish & Wildlife'],0.287574
17,1,2000aquatic20001109,Bob Newman,['WA Department of Ecology'],0.286366
18,1,2000aquatic20001109,Doug Bruland,['PSE'],0.281714
19,1,2000aquatic20001109,Don Wick,99999,0.281231
20,1,2000aquatic20001109,Lloyd Pernela,['PSE'],0.278758
21,1,2000aquatic20001109,Bill R.,['Wildcat Steelhead Club'],0.274949
22,1,2000aquatic20001109,Rod S.,99999,0.272805
23,1,2000aquatic20001109,Dick Raisler,['Fidalgo Flyfishers'],0.270852
24,1,2000aquatic20001109,Don,['Arn'],0.268865
25,1,2000aquatic20001109,Fred S.,99999,0.268372
26,1,2000aquatic20001109,Steve Jennison,['WA Dept. of Natural Resources'],0.258014
27,1,2000aquatic20001109,Fidalgo Flyfishers,99999,0.249064
0,9,2000aquatic20001214,Arnie Aspelund,['PSE'],0.850568
1,8,2000aquatic20001214,Stan Walsh,['Skagit System Cooperative'],0.695886
2,6,2000aquatic20001214,Lyn Wiltse,['facilitator - PDSA Consulting'],0.626463
3,7,2000aquatic20001214,Nick Verretto,['PSE'],0.584691
4,2,2000aquatic20001214,Dayna Matthews,['NMFS'],0.414898
5,3,2000aquatic20001214,Karen Kloempken,['WA Dept. Fish & Wildlife'],0.409602
6,2,2000aquatic20001214,Bill Reinard,['Wildcat Steelheaders Club'],0.373409
7,2,2000aquatic20001214,Lloyd Pernela,['PSE'],0.35999
8,2,2000aquatic20001214,Brady Green,99999,0.329474
9,1,2000aquatic20001214,Dayna Matthews Dayna,['d'],0.320239
10,2,2000aquatic20001214,Sue Madsen,['R2 Resource Consultants'],0.288741
11,1,2000aquatic20001214,Cary Feldmann,['PSE'],0.281094
12,1,2000aquatic20001214,Don Schluter,['by conference phone - Trout Unlimited'],0.280899
13,1,2000aquatic20001214,Dick Raisler,['Fidalgo Flyfishers/WA Council-Federation of Fly Fishers'],0.279921
14,1,2000aquatic20001214,Steve Jennison,['WA Dept. of Natural Resources'],0.279705
15,1,2000aquatic20001214,Chuck Ebel,['Army Corps of Engineers'],0.279432
16,1,2000aquatic20001214,Rod Sakrison,['WA Department of Ecology'],0.279043
17,1,2000aquatic20001214,Doug Bruland,['PSE'],0.279009
18,1,2000aquatic20001214,Mark Hummel,['11/10/00 Draft'],0.278031
19,1,2000aquatic20001214,Bob Barnes,['WA Dept. Fish & Wildlife'],0.27771
20,1,2000aquatic20001214,Jon V.,99999,0.263434
21,1,2000aquatic20001214,Gary,['d'],0.262778
22,1,2000aquatic20001214,Bruce Freet,['11/10/00 Draft'],0.240961
0,11,2000aquatictech20000516,Nick Verretto,['PSE'],0.943222
1,4,2000aquatictech20000516,Fred Seavey,['USFWS'],0.550627
2,4,2000aquatictech20000516,Kevin Brink,['PSE'],0.539748
3,3,2000aquatictech20000516,Stan Walsh,['SSC'],0.456401
4,3,2000aquatictech20000516,Lynn Wiltse,99999,0.450497
5,3,2000aquatictech20000516,Bob Barnes,['PSE'],0.403641
6,2,2000aquatictech20000516,Ed Meyer,['NMFS'],0.356777
7,1,2000aquatictech20000516,Hydroacoustics,['11:45 - Noon'],0.341246
8,2,2000aquatictech20000516,Gary Sprague,['WDFW'],0.307346
9,1,2000aquatictech20000516,Mort McMillen,['MW'],0.291879
10,1,2000aquatictech20000516,• Mort,99999,0.290515
11,1,2000aquatictech20000516,Cary Feldmann,['PSE'],0.280344
12,1,2000aquatictech20000516,Wayne Porter,['PSE'],0.272469
0,13,2000aquatictech20000613,Nick Verretto,"['PSE', 'PSE']",0.865503
1,4,2000aquatictech20000613,Kevin Brink,['PSE'],0.450772
2,3,2000aquatictech20000613,Stan Walsh,['SSC'],0.381975
3,3,2000aquatictech20000613,Gary Sprague,['WDFW'],0.369123
4,2,2000aquatictech20000613,Dennis Dorratcague,['MW'],0.357316
5,2,2000aquatictech20000613,Fred Seavey,99999,0.33318
6,1,2000aquatictech20000613,Ken Bates,['WDFW'],0.307872
7,1,2000aquatictech20000613,Montgomery Watson,99999,0.289133
8,1,2000aquatictech20000613,Arnie Aspelund,['PSE'],0.278476
9,1,2000aquatictech20000613,Cary Feldmann,['PSE'],0.273677
10,1,2000aquatictech20000613,Lyn Wiltse,['facilitator'],0.272539
11,1,2000aquatictech20000613,Steve Fransen,['NMFS'],0.270281
12,1,2000aquatictech20000613,Ed Meyer,['NMFS'],0.268464
13,1,2000aquatictech20000613,Wayne Porter,['PSE'],0.268296
14,1,2000aquatictech20000613,Bob Barnes,99999,0.267496
0,9,2000aquatictech20000726,Nick Verretto,['PSE'],0.73577
1,4,2000aquatictech20000726,Kevin Brink,['PSE'],0.494652
2,4,2000aquatictech20000726,Fred Seavey,['USFWS'],0.43731
3,3,2000aquatictech20000726,Stan Walsh,['SSC'],0.406617
4,2,2000aquatictech20000726,Cary Feldmann,['PSE'],0.372329
5,2,2000aquatictech20000726,Gary Sprague,['WDFW'],0.325705
6,1,2000aquatictech20000726,Ken Bates,['WDFW'],0.3162
7,1,2000aquatictech20000726,Lyn Wiltse,['facilitator'],0.280878
8,1,2000aquatictech20000726,Doug Bruland,['PSE'],0.279219
9,1,2000aquatictech20000726,Steve Fransen,['NMFS'],0.278222
10,1,2000aquatictech20000726,Ed Meyer,['NMFS'],0.277289
11,1,2000aquatictech20000726,Mort McMillen,['Montgomery Watson'],0.271447
12,1,2000aquatictech20000726,Arnie Aspelund,['PSE'],0.260679
13,1,2000aquatictech20000726,Montgomery Watson,['PSE'],0.238064
0,5,2000aquatictech20000831,Nick Verretto,['PSE'],0.598201
1,3,2000aquatictech20000831,Kevin Brink,['PSE'],0.472883
2,1,2000aquatictech20000831,Lower Baker,99999,0.387574
3,2,2000aquatictech20000831,Gary Sprague,['WDFW'],0.363887
4,2,2000aquatictech20000831,Fred,['by September'],0.362534
5,2,2000aquatictech20000831,Ken Bates,['WDFW'],0.336882
6,2,2000aquatictech20000831,Wayne Porter,['PSE'],0.303478
7,1,2000aquatictech20000831,Cary Feldmann,['PSE'],0.295209
8,1,2000aquatictech20000831,Dr. Mike Brett,['Univ'],0.292101
9,1,2000aquatictech20000831,Arnie Aspelund,['PSE'],0.290578
10,1,2000aquatictech20000831,Lyn Wiltse,['facilitator'],0.289305
11,1,2000aquatictech20000831,Steve Fransen,['NMFS'],0.28686
12,1,2000aquatictech20000831,Stan Walsh,['SSC'],0.286593
13,1,2000aquatictech20000831,Mort,99999,0.285672
14,1,2000aquatictech20000831,Pied Piper,['something that attracts fish to a location so they can be more effectively collected'],0.254802
0,11,2000aquatictech20000928,Ken Bates,['Wayne'],0.846791
1,5,2000aquatictech20000928,Upper Baker,['upstream'],0.645091
2,8,2000aquatictech20000928,Nick Verretto,['by September'],0.493125
3,3,2000aquatictech20000928,Wayne Kevin Arnie Nick Cary Mort Steve Ed Stan Gary Ken Fred Doug Other,99999,0.472303
4,2,2000aquatictech20000928,Gulper,['Matrix Unrated'],0.46177
5,4,2000aquatictech20000928,Fred Seavey,['by September'],0.361568
6,1,2000aquatictech20000928,Lower Baker,99999,0.333601
7,1,2000aquatictech20000928,Kevin Arnie Nick Cary Mort Steve Ed Stan Gary Ken Fred Doug,['by September'],0.319637
8,1,2000aquatictech20000928,Pied Piper,"['something that attracts fish to a location so they can be more effectively collected', 'something that attracts fish to a location so they can be more effectively collected', 'something that attracts fish to a location so 1 they can be more effectively collected', 'something that attracts fish to a location so they can be more effectively collected']",0.31202
9,3,2000aquatictech20000928,Kevin Brink,['by September'],0.311839
10,2,2000aquatictech20000928,Doug Bruland,['by September'],0.298542
11,2,2000aquatictech20000928,Steve Fransen,['by September'],0.292855
12,2,2000aquatictech20000928,Mort McMillen,['by September'],0.28569
13,2,2000aquatictech20000928,Cary Feldmann,['by September'],0.276381
14,2,2000aquatictech20000928,Wayne Porter,['by September'],0.27148
15,1,2000aquatictech20000928,Arnie Aspelund,['by September'],0.249375
16,1,2000aquatictech20000928,Lyn Wiltse,['by September'],0.216266
17,1,2000aquatictech20000928,Stan Walsh,['by September'],0.205467
18,1,2000aquatictech20000928,Ed Meyer,['by September'],0.204438
19,1,2000aquatictech20000928,Dennis Dorratcague,99999,0.196985
0,4,2000aquatictech20001019,Cary Feldmann,['PSE'],0.430038
1,3,2000aquatictech20001019,Kevin Brink,['PSE'],0.353561
2,2,2000aquatictech20001019,Mort McMillen,['M'],0.32447
3,2,2000aquatictech20001019,Gary Sprague,['WDFW'],0.31855
4,2,2000aquatictech20001019,Nick Verretto,['PSE'],0.318043
5,2,2000aquatictech20001019,Fred,['by September'],0.316566
6,2,2000aquatictech20001019,Doug Bruland,['PSE'],0.31123
7,2,2000aquatictech20001019,Ed Meyer,['NMFS'],0.303836
8,1,2000aquatictech20001019,Arnie Aspelund,['PSE'],0.269061
9,1,2000aquatictech20001019,Ken Bates,['WDFW'],0.245083
10,1,2000aquatictech20001019,Stan Walsh,['SSC'],0.225504
11,1,2000aquatictech20001019,Jim Stow,['USFWS'],0.225035
12,1,2000aquatictech20001019,Wayne Porter,['PSE'],0.223747
0,5,2000cultural20000525,Connie Freeland,['Puget Sound Energy'],0.579725
1,2,2000cultural20000525,John Boggs,['Concrete Heritage Museum'],0.361809
2,1,2000cultural20000525,Vernon,"['WA', 'WA']",0.320783
3,1,2000cultural20000525,Paula Hartzell,['Town of Concrete'],0.295286
4,1,2000cultural20000525,Gail Thompson,['Historical Research Associates'],0.290527
5,1,2000cultural20000525,Kathy Anderson,['US Forest Service'],0.288859
6,1,2000cultural20000525,Lyn Wiltse,['PDSA Consulting'],0.286299
7,1,2000cultural20000525,Larry Campbell,['Swinomish Indian Tribal Community'],0.285943
0,8,2000cultural20000620,Samish Connie,99999,0.762693
1,2,2000cultural20000620,Vernon,['WA'],0.390557
2,2,2000cultural20000620,Saul Weisberg,['North Cascades Institute'],0.356281
3,2,2000cultural20000620,Jason Joseph,['Sauk-Suiattle Tribe'],0.345236
4,1,2000cultural20000620,Connie Freeland,['Puget Sound Energy'],0.342308
5,2,2000cultural20000620,Scott Schuyler,['Skagit System Cooperative'],0.334792
6,1,2000cultural20000620,Gail Boggs,['Concrete Heritage Museum'],0.306642
7,1,2000cultural20000620,Rick M.,['Planning Dept. Skagit County Historical Society'],0.301354
8,1,2000cultural20000620,Gail T.,['Historical Research Associates'],0.297629
9,1,2000cultural20000620,Gail Thompson,['Historical Research Associates'],0.295089
10,1,2000cultural20000620,John Boggs,['Concrete Heritage Museum'],0.291621
11,1,2000cultural20000620,Nooksack,['Lummi'],0.28649
12,1,2000cultural20000620,Lyn Wiltse,['PDSA Consulting'],0.286473
13,1,2000cultural20000620,Jessie Piper,['Puget Sound Energy'],0.284645
14,1,2000cultural20000620,Rob Whitlam,['on'],0.281601
15,1,2000cultural20000620,Bob M.,['Planning Dept. Skagit County Historical Society'],0.273745
16,1,2000cultural20000620,Kathy Anderson,['US Forest Service'],0.256558
17,1,2000cultural20000620,Rick R.,['Planning Dept. Skagit County Historical Society'],0.253485
18,1,2000cultural20000620,Larry,['Planning Dept. Skagit County Historical Society'],0.249512
0,6,2000cultural20000718,Connie Freeland,['Puget Sound Energy'],0.641161
1,3,2000cultural20000718,Jessie Piper,['Puget Sound Energy'],0.591257
2,5,2000cultural20000718,Samish Jessie,['Skagit County Planning & Permit Center'],0.584667
3,4,2000cultural20000718,Gail Thompson,['Historical Research Associates'],0.584525
4,3,2000cultural20000718,Sedro Woolley,['Puget Sound Energy'],0.551145
5,2,2000cultural20000718,Rick McClure,['Mt. Adams Ranger Station'],0.443813
6,2,2000cultural20000718,Rick,['Mt. Adams Ranger Station'],0.413841
7,2,2000cultural20000718,Saul Weisberg,['1:00 - 4:00 p.m.'],0.368145
8,1,2000cultural20000718,Bill Gaines,['PSEVP'],0.328861
9,1,2000cultural20000718,Lyn Wiltse,['PDSA Consulting'],0.298641
10,1,2000cultural20000718,Carl Corey,"['Mt. Hood, National Forest Headquarters, Sandy, OR']",0.294796
11,1,2000cultural20000718,Ed Schild,['Director'],0.290994
12,1,2000cultural20000718,Rob Whitlam,['PSEVP'],0.287782
13,1,2000cultural20000718,Joel Molander,['Energy'],0.280885
14,1,2000cultural20000718,Nooksack,['Skagit County Planning & Permit Center'],0.277183
15,1,2000cultural20000718,Scott.,['1:00 - 4:00 p.m.'],0.26307
16,1,2000cultural20000718,Rick M.,['Mt. Adams Ranger Station'],0.257782
17,1,2000cultural20000718,Guy McNally,['Skagit County Planning & Permit Center'],0.25324
18,1,2000cultural20000718,Bob Mierendorf,['1:00 - 4:00 p.m.'],0.251221
19,1,2000cultural20000718,Jason,['1:00 - 4:00 p.m.'],0.247886
20,1,2000cultural20000718,Larry,['1:00 - 4:00 p.m.'],0.235371
0,9,2000cultural20000919,Ed Schild,['PSE'],0.895018
1,9,2000cultural20000919,Jessie Piper,"['425', 'Puget Sound Energy']",0.741706
2,6,2000cultural20000919,Joel Molander,['PSE'],0.652071
3,4,2000cultural20000919,Rick McClure,['Mt. Adams Ranger Station'],0.481142
4,2,2000cultural20000919,Lloyd Pernela,['PSE'],0.360154
5,2,2000cultural20000919,Rob Whitlam,['Office of Archaeology and Historic Preservation'],0.344884
6,1,2000cultural20000919,Sedro Woolley,['WA'],0.325067
7,2,2000cultural20000919,Saul,['North Cascade Institute'],0.311143
8,1,2000cultural20000919,Mark Hummel,99999,0.307376
9,1,2000cultural20000919,Paul Schissler,['Town of Concrete'],0.304905
10,1,2000cultural20000919,Vernon,['WA'],0.301165
11,1,2000cultural20000919,Lyn Wiltse,['PDSA Consulting'],0.300689
12,1,2000cultural20000919,Gail,['Concrete Heritage Museum Association'],0.299735
13,1,2000cultural20000919,Bill Gaines,"['Upper Skagit, Swinomish, Sauk-Suiattle, Lummi, Nooksack, Nlaka’Pamux, Samish']",0.297411
14,1,2000cultural20000919,Jan Hollenbeck,"['Upper Skagit, Swinomish, Sauk-Suiattle, Lummi, Nooksack, Nlaka’Pamux, Samish']",0.294946
15,1,2000cultural20000919,Gail Thompson,['Historical Research Associates'],0.290265
16,1,2000cultural20000919,Ardis Bynum,['Forest Service'],0.286822
17,1,2000cultural20000919,Bob Barnes,99999,0.284386
18,2,2000cultural20000919,Guy McNally,['Skagit County Planning and Permit Center'],0.283435
19,1,2000cultural20000919,Connie Freeland,['Puget Sound Energy'],0.282418
20,1,2000cultural20000919,Gail Boggs,['Concrete Heritage Museum Association'],0.272756
21,1,2000cultural20000919,John Boggs,['Concrete Heritage Museum Association'],0.27275
22,1,2000cultural20000919,Bruce Freet,99999,0.257443
23,1,2000cultural20000919,Johnson,['A'],0.251574
24,1,2000cultural20000919,R.C. Szaro,99999,0.241922
25,1,2000cultural20000919,A.J. Malk,['W'],0.231301
26,1,2000cultural20000919,W.T. Sexton,['R'],0.22848
0,5,2000cultural20001017,Jessie Piper,"['425', 'Puget Sound Energy']",0.5522
1,2,2000cultural20001017,Vernon,['425'],0.403446
2,2,2000cultural20001017,Gail,['Historical Research Associates'],0.394726
3,2,2000cultural20001017,Gail Boggs,99999,0.392623
4,2,2000cultural20001017,Larry Campbell,['Swinomish Indian Tribal Committee'],0.384289
5,2,2000cultural20001017,Jan Hollenbeck,['USDA Forest Service'],0.360879
6,2,2000cultural20001017,Karen Marshall,['Skagit County Historical Museum'],0.360257
7,1,2000cultural20001017,Lyn Wiltse,['PDSA Consulting'],0.311629
8,1,2000cultural20001017,Paul Schissler,['Town of Concrete'],0.308313
9,1,2000cultural20001017,Gail Thompson,['Historical Research Associates'],0.307148
10,1,2000cultural20001017,Shari Brewer,['Sauk-Suiattle Indian Tribe'],0.298443
11,2,2000cultural20001017,Rick McClure,['fomrer team member from the Forest Service'],0.297307
12,1,2000cultural20001017,Rob Whitlam,['by'],0.290406
13,1,2000cultural20001017,Bob Barnes,99999,0.287509
