,Org,Meeting,Name,Relevance,Year,Topic,Date
18,WA Dept. Fish & Wildlife,2000aquatic20001012,Carol Bordin,0.281431,2000,aquatic,2000/10/12
19,Fidalgo Flyfishers,2000aquatic20001012,Dick Raisler,0.280847,2000,aquatic,2000/10/12
20,99999,2000aquatic20001012,Fred S,0.279733,2000,aquatic,2000/10/12
21,PSE,2000aquatic20001012,Nick Verretto,0.27926,2000,aquatic,2000/10/12
22,PSE,2000aquatic20001012,Doug Bruland,0.279224,2000,aquatic,2000/10/12
23,99999,2000aquatic20001012,Well Dones,0.266855,2000,aquatic,2000/10/12
24,WA Dept. of Natural Resources,2000aquatic20001012,Steve Jennison,0.255224,2000,aquatic,2000/10/12
25,Economic Development Association of Skagit County,2000aquatic20001012,Don Wick,0.252211,2000,aquatic,2000/10/12
26,99999,2000aquatic20001012,Fidalgo Flyfishers,0.24674,2000,aquatic,2000/10/12
0,facilitator - PDSA Consulting,2000aquatic20001109,Lyn Wiltse,0.67546,2000,aquatic,2000/11/09
1,PSE,2000aquatic20001109,Arnie Aspelund,0.66618,2000,aquatic,2000/11/09
2,PSE,2000aquatic20001109,Ken Brettmann,0.622497,2000,aquatic,2000/11/09
3,WA Dept. Fish & Wildlife,2000aquatic20001109,Karen Kloempken,0.461177,2000,aquatic,2000/11/09
4,Skagit System Cooperative,2000aquatic20001109,Stan Walsh,0.440671,2000,aquatic,2000/11/09
5,Army Corps of Engineers,2000aquatic20001109,Wayne Wagner,0.433687,2000,aquatic,2000/11/09
6,PSE,2000aquatic20001109,Nick Verretto,0.426679,2000,aquatic,2000/11/09
7,99999,2000aquatic20001109,Bob B.,0.362846,2000,aquatic,2000/11/09
8,Economic and Engineering Services for Skagit and Anacortes P.U.D.,2000aquatic20001109,Jerry Louthain,0.352246,2000,aquatic,2000/11/09
9,and,2000aquatic20001109,Arn,0.347846,2000,aquatic,2000/11/09
10,99999,2000aquatic20001109,ROD SAKRISON Rod,0.326151,2000,aquatic,2000/11/09
11,WA Department of Ecology,2000aquatic20001109,Rod Sakrison,0.305341,2000,aquatic,2000/11/09
12,99999,2000aquatic20001109,Jon V.,0.300211,2000,aquatic,2000/11/09
13,by conference phone - Trout Unlimited,2000aquatic20001109,Don Schluter,0.292877,2000,aquatic,2000/11/09
14,99999,2000aquatic20001109,Brady Green,0.292284,2000,aquatic,2000/11/09
15,Wildcat Steelhead Club,2000aquatic20001109,Bill Reinard,0.287905,2000,aquatic,2000/11/09
16,WA Dept. Fish & Wildlife,2000aquatic20001109,Gary Sprague,0.287304,2000,aquatic,2000/11/09
17,WA Department of Ecology,2000aquatic20001109,Bob Newman,0.286081,2000,aquatic,2000/11/09
18,PSE,2000aquatic20001109,Doug Bruland,0.281632,2000,aquatic,2000/11/09
19,99999,2000aquatic20001109,Don Wick,0.280974,2000,aquatic,2000/11/09
20,PSE,2000aquatic20001109,Lloyd Pernela,0.278772,2000,aquatic,2000/11/09
21,99999,2000aquatic20001109,Bill R.,0.274889,2000,aquatic,2000/11/09
22,99999,2000aquatic20001109,Rod S.,0.272431,2000,aquatic,2000/11/09
23,Fidalgo Flyfishers,2000aquatic20001109,Dick Raisler,0.270733,2000,aquatic,2000/11/09
24,Arn,2000aquatic20001109,Don,0.268734,2000,aquatic,2000/11/09
25,99999,2000aquatic20001109,Fred S.,0.268495,2000,aquatic,2000/11/09
26,WA Dept. of Natural Resources,2000aquatic20001109,Steve Jennison,0.257862,2000,aquatic,2000/11/09
27,99999,2000aquatic20001109,Fidalgo Flyfishers,0.248826,2000,aquatic,2000/11/09
0,PSE,2000aquatic20001214,Arnie Aspelund,0.847894,2000,aquatic,2000/12/14
1,Skagit System Cooperative,2000aquatic20001214,Stan Walsh,0.694435,2000,aquatic,2000/12/14
2,facilitator - PDSA Consulting,2000aquatic20001214,Lyn Wiltse,0.624052,2000,aquatic,2000/12/14
3,PSE,2000aquatic20001214,Nick Verretto,0.583773,2000,aquatic,2000/12/14
4,NMFS,2000aquatic20001214,Dayna Matthews,0.414077,2000,aquatic,2000/12/14
5,WA Dept. Fish & Wildlife,2000aquatic20001214,Karen Kloempken,0.409358,2000,aquatic,2000/12/14
6,Wildcat Steelheaders Club,2000aquatic20001214,Bill Reinard,0.373143,2000,aquatic,2000/12/14
7,PSE,2000aquatic20001214,Lloyd Pernela,0.359814,2000,aquatic,2000/12/14
8,99999,2000aquatic20001214,Brady Green,0.329425,2000,aquatic,2000/12/14
9,99999,2000aquatic20001214,Dayna Matthews Dayna,0.319333,2000,aquatic,2000/12/14
10,R2 Resource Consultants,2000aquatic20001214,Sue Madsen,0.288674,2000,aquatic,2000/12/14
11,PSE,2000aquatic20001214,Cary Feldmann,0.280972,2000,aquatic,2000/12/14
12,by conference phone - Trout Unlimited,2000aquatic20001214,Don Schluter,0.280782,2000,aquatic,2000/12/14
13,Fidalgo Flyfishers/WA Council-Federation of Fly Fishers,2000aquatic20001214,Dick Raisler,0.279842,2000,aquatic,2000/12/14
14,WA Dept. of Natural Resources,2000aquatic20001214,Steve Jennison,0.279606,2000,aquatic,2000/12/14
15,Army Corps of Engineers,2000aquatic20001214,Chuck Ebel,0.279335,2000,aquatic,2000/12/14
16,WA Department of Ecology,2000aquatic20001214,Rod Sakrison,0.278976,2000,aquatic,2000/12/14
17,PSE,2000aquatic20001214,Doug Bruland,0.278942,2000,aquatic,2000/12/14
18,99999,2000aquatic20001214,Mark Hummel,0.278169,2000,aquatic,2000/12/14
19,425,2000aquatic20001214,Bob Barnes,0.277648,2000,aquatic,2000/12/14
20,99999,2000aquatic20001214,Jon V.,0.263487,2000,aquatic,2000/12/14
21,99999,2000aquatic20001214,Gary,0.26284,2000,aquatic,2000/12/14
22,99999,2000aquatic20001214,Bruce Freet,0.241116,2000,aquatic,2000/12/14
0,PSE,2000aquatictech20000516,Nick Verretto,0.934741,2000,aquatictech,2000/05/16
1,USFWS,2000aquatictech20000516,Fred Seavey,0.546554,2000,aquatictech,2000/05/16
2,PSE,2000aquatictech20000516,Kevin Brink,0.537589,2000,aquatictech,2000/05/16
3,SSC,2000aquatictech20000516,Stan Walsh,0.454785,2000,aquatictech,2000/05/16
4,99999,2000aquatictech20000516,Lynn Wiltse,0.449548,2000,aquatictech,2000/05/16
5,PSE,2000aquatictech20000516,Bob Barnes,0.402121,2000,aquatictech,2000/05/16
6,NMFS,2000aquatictech20000516,Ed Meyer,0.356058,2000,aquatictech,2000/05/16
7,11:45 - Noon,2000aquatictech20000516,Hydroacoustics,0.340886,2000,aquatictech,2000/05/16
8,WDFW,2000aquatictech20000516,Gary Sprague,0.306496,2000,aquatictech,2000/05/16
9,MW,2000aquatictech20000516,Mort McMillen,0.29103,2000,aquatictech,2000/05/16
10,99999,2000aquatictech20000516,• Mort,0.290205,2000,aquatictech,2000/05/16
11,PSE,2000aquatictech20000516,Cary Feldmann,0.279898,2000,aquatictech,2000/05/16
12,PSE,2000aquatictech20000516,Wayne Porter,0.27227,2000,aquatictech,2000/05/16
0,PSE,2000aquatictech20000613,Nick Verretto,0.860648,2000,aquatictech,2000/06/13
1,PSE,2000aquatictech20000613,Nick Verretto,0.860648,2000,aquatictech,2000/06/13
2,PSE,2000aquatictech20000613,Kevin Brink,0.449975,2000,aquatictech,2000/06/13
3,SSC,2000aquatictech20000613,Stan Walsh,0.381142,2000,aquatictech,2000/06/13
4,WDFW,2000aquatictech20000613,Gary Sprague,0.368288,2000,aquatictech,2000/06/13
5,MW,2000aquatictech20000613,Dennis Dorratcague,0.356982,2000,aquatictech,2000/06/13
6,99999,2000aquatictech20000613,Fred Seavey,0.332586,2000,aquatictech,2000/06/13
7,WDFW,2000aquatictech20000613,Ken Bates,0.307733,2000,aquatictech,2000/06/13
8,99999,2000aquatictech20000613,Montgomery Watson,0.289115,2000,aquatictech,2000/06/13
9,PSE,2000aquatictech20000613,Arnie Aspelund,0.278226,2000,aquatictech,2000/06/13
10,PSE,2000aquatictech20000613,Cary Feldmann,0.273472,2000,aquatictech,2000/06/13
11,facilitator,2000aquatictech20000613,Lyn Wiltse,0.272394,2000,aquatictech,2000/06/13
12,NMFS,2000aquatictech20000613,Steve Fransen,0.270187,2000,aquatictech,2000/06/13
13,NMFS,2000aquatictech20000613,Ed Meyer,0.268369,2000,aquatictech,2000/06/13
14,PSE,2000aquatictech20000613,Wayne Porter,0.268205,2000,aquatictech,2000/06/13
15,99999,2000aquatictech20000613,Bob Barnes,0.26742,2000,aquatictech,2000/06/13
0,PSE,2000aquatictech20000726,Nick Verretto,0.732409,2000,aquatictech,2000/07/26
1,PSE,2000aquatictech20000726,Kevin Brink,0.49343,2000,aquatictech,2000/07/26
2,USFWS,2000aquatictech20000726,Fred Seavey,0.436359,2000,aquatictech,2000/07/26
3,SSC,2000aquatictech20000726,Stan Walsh,0.40588,2000,aquatictech,2000/07/26
4,PSE,2000aquatictech20000726,Cary Feldmann,0.371844,2000,aquatictech,2000/07/26
5,WDFW,2000aquatictech20000726,Gary Sprague,0.325167,2000,aquatictech,2000/07/26
6,WDFW,2000aquatictech20000726,Ken Bates,0.31602,2000,aquatictech,2000/07/26
7,facilitator,2000aquatictech20000726,Lyn Wiltse,0.280696,2000,aquatictech,2000/07/26
8,PSE,2000aquatictech20000726,Doug Bruland,0.279075,2000,aquatictech,2000/07/26
9,NMFS,2000aquatictech20000726,Steve Fransen,0.278101,2000,aquatictech,2000/07/26
10,NMFS,2000aquatictech20000726,Ed Meyer,0.277146,2000,aquatictech,2000/07/26
11,Montgomery Watson,2000aquatictech20000726,Mort McMillen,0.271158,2000,aquatictech,2000/07/26
12,PSE,2000aquatictech20000726,Arnie Aspelund,0.260412,2000,aquatictech,2000/07/26
13,99999,2000aquatictech20000726,Montgomery Watson,0.237964,2000,aquatictech,2000/07/26
0,PSE,2000aquatictech20000831,Nick Verretto,0.596766,2000,aquatictech,2000/08/31
1,PSE,2000aquatictech20000831,Kevin Brink,0.472198,2000,aquatictech,2000/08/31
2,99999,2000aquatictech20000831,Lower Baker,0.385067,2000,aquatictech,2000/08/31
3,WDFW,2000aquatictech20000831,Gary Sprague,0.363633,2000,aquatictech,2000/08/31
4,99999,2000aquatictech20000831,Fred,0.362288,2000,aquatictech,2000/08/31
5,WDFW,2000aquatictech20000831,Ken Bates,0.336636,2000,aquatictech,2000/08/31
6,PSE,2000aquatictech20000831,Wayne Porter,0.303278,2000,aquatictech,2000/08/31
7,PSE,2000aquatictech20000831,Cary Feldmann,0.29488,2000,aquatictech,2000/08/31
8,Univ,2000aquatictech20000831,Dr. Mike Brett,0.292076,2000,aquatictech,2000/08/31
9,PSE,2000aquatictech20000831,Arnie Aspelund,0.290388,2000,aquatictech,2000/08/31
10,facilitator,2000aquatictech20000831,Lyn Wiltse,0.289138,2000,aquatictech,2000/08/31
11,NMFS,2000aquatictech20000831,Steve Fransen,0.286744,2000,aquatictech,2000/08/31
12,SSC,2000aquatictech20000831,Stan Walsh,0.286449,2000,aquatictech,2000/08/31
13,99999,2000aquatictech20000831,Mort,0.28559,2000,aquatictech,2000/08/31
14,something that attracts fish to a location so they can be more effectively collected,2000aquatictech20000831,Pied Piper,0.254897,2000,aquatictech,2000/08/31
0,Wayne,2000aquatictech20000928,Ken Bates,0.846429,2000,aquatictech,2000/09/28
1,take,2000aquatictech20000928,Upper Baker,0.644088,2000,aquatictech,2000/09/28
2,take,2000aquatictech20000928,Upper Baker,0.644088,2000,aquatictech,2000/09/28
3,take,2000aquatictech20000928,Upper Baker,0.644088,2000,aquatictech,2000/09/28
4,take,2000aquatictech20000928,Upper Baker,0.644088,2000,aquatictech,2000/09/28
5,PSE,2000aquatictech20000928,Nick Verretto,0.493005,2000,aquatictech,2000/09/28
6,Cary,2000aquatictech20000928,Nick Verretto,0.493005,2000,aquatictech,2000/09/28
7,99999,2000aquatictech20000928,Wayne Kevin Arnie Nick Cary Mort Steve Ed Stan Gary Ken Fred Doug Other,0.471336,2000,aquatictech,2000/09/28
8,99999,2000aquatictech20000928,Gulper,0.46063,2000,aquatictech,2000/09/28
9,USFWS,2000aquatictech20000928,Fred Seavey,0.361553,2000,aquatictech,2000/09/28
10,99999,2000aquatictech20000928,Lower Baker,0.333232,2000,aquatictech,2000/09/28
11,99999,2000aquatictech20000928,Kevin Arnie Nick Cary Mort Steve Ed Stan Gary Ken Fred Doug,0.319123,2000,aquatictech,2000/09/28
12,something that attracts fish to a location so they can be more effectively collected,2000aquatictech20000928,Pied Piper,0.311922,2000,aquatictech,2000/09/28
13,something that attracts fish to a location so they can be more effectively collected,2000aquatictech20000928,Pied Piper,0.311922,2000,aquatictech,2000/09/28
14,something that attracts fish to a location so 1 they can be more effectively collected,2000aquatictech20000928,Pied Piper,0.311922,2000,aquatictech,2000/09/28
15,something that attracts fish to a location so they can be more effectively collected,2000aquatictech20000928,Pied Piper,0.311922,2000,aquatictech,2000/09/28
16,PSE,2000aquatictech20000928,Kevin Brink,0.311828,2000,aquatictech,2000/09/28
17,Nick,2000aquatictech20000928,Kevin Brink,0.311828,2000,aquatictech,2000/09/28
18,PSE,2000aquatictech20000928,Doug Bruland,0.29857,2000,aquatictech,2000/09/28
19,NMFS,2000aquatictech20000928,Steve Fransen,0.292898,2000,aquatictech,2000/09/28
20,M,2000aquatictech20000928,Mort McMillen,0.285678,2000,aquatictech,2000/09/28
21,PSE,2000aquatictech20000928,Cary Feldmann,0.276387,2000,aquatictech,2000/09/28
22,Dennis,2000aquatictech20000928,Cary Feldmann,0.276387,2000,aquatictech,2000/09/28
23,PSE,2000aquatictech20000928,Wayne Porter,0.271515,2000,aquatictech,2000/09/28
