"","Subject_Match","Meeting","Year","Date","Dec_Date","Interval","Phase","part_count"
"208","Arn Thoreen","2002terrestrial20021108","2002",2002-11-08,2002.85205479452,6,1,1
"209","Arn Thoreen","2003aquatic20030410","2003",2003-04-10,2003.27123287671,6,1,1
"210","Arn Thoreen","2003aquatic20030612","2003",2003-06-12,2003.44383561644,7,1,1
"211","Arn Thoreen","2003aquatic20031211","2003",2003-12-11,2003.94246575342,8,2,1
"212","Arn Thoreen","2004aquatic20040123","2004",2004-01-23,2004.06010928962,8,2,1
"213","Arn Thoreen","2004aquatic20040311","2004",2004-03-11,2004.1912568306,8,2,3
"214","Arn Thoreen","2004aquatic20040513","2004",2004-05-13,2004.36338797814,9,2,1
"215","Arn Thoreen","2006bricc20060717","2006",2006-07-17,2006.5397260274,13,3,4
"216","Arn Thoreen","2007arg20070109","2007",2007-01-09,2007.02191780822,14,3,1
"217","Arn Thoreen","2007arg20070911","2007",2007-09-11,2007.69315068493,15,3,2
"218","Arn Thoreen","2007arg20071211","2007",2007-12-11,2007.94246575342,16,3,2
"219","Arn Thoreen","2007bricc20070822","2007",2007-08-22,2007.63835616438,15,3,2
"220","Arn Thoreen","2009arg20090908","2009",2009-09-08,2009.68493150685,19,4,1
"221","Arnie Aspelund","2000aquatic20000518","2000",2000-05-18,2000.37704918033,1,1,1
"222","Arnie Aspelund","2000aquatic20000608","2000",2000-06-08,2000.43442622951,1,1,4
"223","Arnie Aspelund","2000aquatic20000914","2000",2000-09-14,2000.70218579235,1,1,3
"224","Arnie Aspelund","2000aquatic20001214","2000",2000-12-14,2000.95081967213,2,1,4
"225","Arnie Aspelund","2001aquatic20010208","2001",2001-02-08,2001.10410958904,2,1,7
"226","Arnie Aspelund","2001aquatic20011023","2001",2001-10-23,2001.80821917808,3,1,3
"227","Arnie Aspelund","2001aquatic20011120","2001",2001-11-20,2001.88493150685,4,1,1
"228","Arnie Aspelund","2001fish20010801","2001",2001-08-01,2001.58082191781,3,1,1
"229","Arnie Aspelund","2001fish20011212","2001",2001-12-12,2001.94520547945,4,1,1
"230","Arnie Aspelund","2002aquatic20020110","2002",2002-01-10,2002.02465753425,4,1,1
"231","Arnie Aspelund","2002aquatic20020214","2002",2002-02-14,2002.12054794521,4,1,4
"232","Arnie Aspelund","2002aquatic20020314","2002",2002-03-14,2002.19726027397,4,1,2
"233","Arnie Aspelund","2002aquatic20020411","2002",2002-04-11,2002.27397260274,4,1,2
"234","Arnie Aspelund","2002aquatic20020509","2002",2002-05-09,2002.35068493151,5,1,3
"235","Arnie Aspelund","2002aquatic20020711","2002",2002-07-11,2002.52328767123,5,1,3
"236","Arnie Aspelund","2002aquatic20020808","2002",2002-08-08,2002.6,5,1,3
"237","Arnie Aspelund","2002aquatic20020912","2002",2002-09-12,2002.69589041096,5,1,3
"238","Arnie Aspelund","2002aquatic20021017","2002",2002-10-17,2002.79178082192,5,1,3
"239","Arnie Aspelund","2002aquatic20021114","2002",2002-11-14,2002.86849315069,6,1,4
"240","Arnie Aspelund","2002aquatic20021212","2002",2002-12-12,2002.94520547945,6,1,7
"241","Arnie Aspelund","2002fish20020108","2002",2002-01-08,2002.01917808219,4,1,2
"242","Arnie Aspelund","2003aquatic20030109","2003",2003-01-09,2003.02191780822,6,1,6
"243","Arnie Aspelund","2003aquatic20030213","2003",2003-02-13,2003.11780821918,6,1,1
"244","Arnie Aspelund","2003aquatic20030313","2003",2003-03-13,2003.19452054795,6,1,1
"245","Arnie Aspelund","2003aquatic20030508","2003",2003-05-08,2003.34794520548,7,1,1
"246","Arnie Aspelund","2003aquatic20030612","2003",2003-06-12,2003.44383561644,7,1,7
"247","Arnie Aspelund","2003aquatic20030710","2003",2003-07-10,2003.52054794521,7,1,6
"248","Arnie Aspelund","2003aquatic20030812","2003",2003-08-12,2003.61095890411,7,1,6
"249","Arnie Aspelund","2003aquatic20030814","2003",2003-08-14,2003.61643835616,7,1,5
"250","Arnie Aspelund","2003aquatic20030825","2003",2003-08-25,2003.64657534247,7,1,1
"251","Arnie Aspelund","2003aquatic20030911","2003",2003-09-11,2003.69315068493,7,1,6
"252","Arnie Aspelund","2003aquatic20030919","2003",2003-09-19,2003.71506849315,7,1,1
"253","Arnie Aspelund","2003aquatic20031016","2003",2003-10-16,2003.78904109589,7,1,1
"254","Arnie Aspelund","2003aquatic20031211","2003",2003-12-11,2003.94246575342,8,2,3
"255","Arnie Aspelund","2003fish20030211","2003",2003-02-11,2003.11232876712,6,1,1
"256","Arnie Aspelund","2003instream20030502","2003",2003-05-02,2003.33150684932,7,1,1
"257","Arnie Aspelund","2004aquatic20040212","2004",2004-02-12,2004.11475409836,8,2,4
"258","Arnie Aspelund","2004aquatic20040311","2004",2004-03-11,2004.1912568306,8,2,1
"259","Arnie Aspelund","2004aquatic20040408","2004",2004-04-08,2004.26775956284,8,2,2
"260","Arnie Aspelund","2004aquatic20040513","2004",2004-05-13,2004.36338797814,9,2,5
"261","Arnie Aspelund","2004aquatic20040610","2004",2004-06-10,2004.43989071038,9,2,1
"262","Arnie Aspelund","2004aquatic20040812","2004",2004-08-12,2004.61202185792,9,2,1
"263","Arnie Aspelund","2004aquatic20041216","2004",2004-12-16,2004.95628415301,10,2,2
"264","Arnie Aspelund","2004fish20040121","2004",2004-01-21,2004.05464480874,8,2,1
"265","Arnie Aspelund","2004instream20040130","2004",2004-01-30,2004.07923497268,8,2,1
"266","Arnie Aspelund","2004instream20040524","2004",2004-05-24,2004.39344262295,9,2,2
"267","Arnie Aspelund","2004solution20040106","2004",2004-01-06,2004.01366120219,8,2,2
"268","Arnie Aspelund","2005aquatic20050420","2005",2005-04-20,2005.29863013699,10,2,2
"269","Arnie Aspelund","2005aquatic20050615","2005",2005-06-15,2005.45205479452,11,3,2
"270","Arnie Aspelund","2005aquatic20050809","2005",2005-08-09,2005.60273972603,11,3,2
"271","Arnie Aspelund","2005arg20051117","2005",2005-11-17,2005.87671232877,12,3,2
"272","Arnie Aspelund","2005solution20050215","2005",2005-02-15,2005.12328767123,10,2,1
"273","Arnie Aspelund","2006arg20060110","2006",2006-01-10,2006.02465753425,12,3,4
"274","Arnie Aspelund","2006arg20060314","2006",2006-03-14,2006.19726027397,12,3,1
"275","Arnie Aspelund","2006bricc20060717","2006",2006-07-17,2006.5397260274,13,3,1
"276","Arnie Aspelund","2007arg20070109","2007",2007-01-09,2007.02191780822,14,3,1
"277","Arnie Aspelund","2007arg20070313","2007",2007-03-13,2007.19452054795,14,3,3
"278","Arnie Aspelund","2007arg20070508","2007",2007-05-08,2007.34794520548,15,3,3
"279","Arnie Aspelund","2007arg20070710","2007",2007-07-10,2007.52054794521,15,3,2
"280","Arnie Aspelund","2007arg20070911","2007",2007-09-11,2007.69315068493,15,3,7
"281","Arnie Aspelund","2007arg20071211","2007",2007-12-11,2007.94246575342,16,3,4
"282","Arnie Aspelund","2007bricc20070822","2007",2007-08-22,2007.63835616438,15,3,2
"283","Arnie Aspelund","2008arg20080212","2008",2008-02-12,2008.11475409836,16,3,3
"284","Arnie Aspelund","2008arg20080513","2008",2008-05-13,2008.36338797814,17,3,3
"285","Arnie Aspelund","2008arg20080610","2008",2008-06-10,2008.43989071038,17,3,2
"286","Arnie Aspelund","2008arg20080909","2008",2008-09-09,2008.68852459016,17,3,2
"287","Arnie Aspelund","2008arg20081014","2008",2008-10-14,2008.78415300546,17,3,2
"288","Arnie Aspelund","2008arg20081209","2008",2008-12-09,2008.93715846995,18,3,1
"289","Arnie Aspelund","2008bricc20080326","2008",2008-03-26,2008.23224043716,16,3,3
"290","Arnie Aspelund","2009arg20090113","2009",2009-01-13,2009.03287671233,18,3,2
"291","Arnie Aspelund","2009arg20090210","2009",2009-02-10,2009.1095890411,18,3,3
"292","Arnie Aspelund","2009arg20090310","2009",2009-03-10,2009.18630136986,18,3,7
"293","Arnie Aspelund","2009arg20090811","2009",2009-08-11,2009.60821917808,19,4,2
"294","Arnie Aspelund","2009arg20090908","2009",2009-09-08,2009.68493150685,19,4,2
"295","Arnie Aspelund","2009arg20091013","2009",2009-10-13,2009.78082191781,19,4,5
"296","Arnie Aspelund","2009arg20091208","2009",2009-12-08,2009.93424657534,20,4,1
"297","Arnie Aspelund","2010-02-09_ARG_Final_Notes","2010",2010-02-09,2010.10684931507,20,4,1
"298","Arnie Aspelund","2010-03-09_ARG_Final_Notes","2010",2010-03-09,2010.18356164384,20,4,5
"299","Arnie Aspelund","2010-04-13_ARG_Final_Notes","2010",2010-04-13,2010.27945205479,20,4,4
"300","Arnie Aspelund","2010-06-08_ARG_Final_notes","2010",2010-06-08,2010.43287671233,21,4,1
"301","Arnie Aspelund","2010-07-13_ARG_Final_notes","2010",2010-07-13,2010.52876712329,21,4,1
"302","Arnie Aspelund","2010-08-10_ARG_Final_notes","2010",2010-08-10,2010.60547945205,21,4,4
