"","Org","Meeting","Name","Relevance","Year","Topic","Date"
"34",NA,"02-03-10botanicalteamlet finalnotes","Lee Redmond",0.298616,2010,"terrestrial",2010-02-03
"35",NA,"02-03-10botanicalteamlet finalnotes","Sarah Prince",0.258323,2010,"terrestrial",2010-02-03
"36","Haley","02-03-10botanicalteamlet finalnotes","Scott Heller",0.904342,2010,"terrestrial",2010-02-03
"37","WSU","02-03-10botanicalteamlet finalnotes","Tim Miller",0.331702,2010,"terrestrial",2010-02-03
"38","PSE","02-03-10botanicalteamlet finalnotes","Tony Fuchs",0.35842,2010,"terrestrial",2010-02-03
"39","PSE","02-24-10 Alder Creek Teamlet Final notes revised","Andy Hunting",0.352283,2010,"terrestrial",2010-02-24
"40","WDFW","02-24-10 Alder Creek Teamlet Final notes revised","Brock Applegate",0.872922,2010,"terrestrial",2010-02-24
"41","Sauk-Suiattle Indian Tribe","02-24-10 Alder Creek Teamlet Final notes revised","Chris Danilson",0.474673,2010,"terrestrial",2010-02-24
"42","Huckell/Weinman Associates","02-24-10 Alder Creek Teamlet Final notes revised","Chris Lawson",0.4146,2010,"terrestrial",2010-02-24
"43","Scott","02-24-10 Alder Creek Teamlet Final notes revised","Haley Edwards",0.394923,2010,"terrestrial",2010-02-24
"44","PSE","02-24-10 Alder Creek Teamlet Final notes revised","Ira McDaniel",0.450334,2010,"terrestrial",2010-02-24
"45","R2 Resource Consultants","02-24-10 Alder Creek Teamlet Final notes revised","Joetta Zablotney",0.501431,2010,"terrestrial",2010-02-24
"46","Joetta","02-24-10 Alder Creek Teamlet Final notes revised","Mark Hitchcock",0.385459,2010,"terrestrial",2010-02-24
"47","Haley","02-24-10 Alder Creek Teamlet Final notes revised","Scott Heller",0.391169,2010,"terrestrial",2010-02-24
"48","PSE","02-24-10 Alder Creek Teamlet Final notes revised","Tony Fuchs",0.795355,2010,"terrestrial",2010-02-24
"49","USFS","03-03-11_TRIG_FINAL_notes","Ann Risvold",0.235696,2011,"terrestrial",2011-03-03
"50","NPS","03-03-11_TRIG_FINAL_notes","Bob Kuntz",0.260101,2011,"terrestrial",2011-03-03
"51","RMEF","03-03-11_TRIG_FINAL_notes","Bob Nelson",0.251587,2011,"terrestrial",2011-03-03
"52","WDFW","03-03-11_TRIG_FINAL_notes","Brock Applegate",0.241597,2011,"terrestrial",2011-03-03
"53",NA,"03-03-11_TRIG_FINAL_notes","Bruce Stoker",0.225713,2011,"terrestrial",2011-03-03
"54","PSE","03-03-11_TRIG_FINAL_notes","Cary Feldmann",0.25215,2011,"terrestrial",2011-03-03
"55","USFS","03-03-11_TRIG_FINAL_notes","Don Gay",0.342006,2011,"terrestrial",2011-03-03
"56","PSE","03-03-11_TRIG_FINAL_notes","Ed Schild",0.235087,2011,"terrestrial",2011-03-03
"57","Scott","03-03-11_TRIG_FINAL_notes","Haley Edwards",0.757424,2011,"terrestrial",2011-03-03
"58","PSE","03-03-11_TRIG_FINAL_notes","Ira McDaniel",0.49613,2011,"terrestrial",2011-03-03
"59","PDSA Consulting","03-03-11_TRIG_FINAL_notes","Jamie Riche",0.24265,2011,"terrestrial",2011-03-03
"60","NCCC","03-03-11_TRIG_FINAL_notes","Jim Davis",0.216843,2011,"terrestrial",2011-03-03
"61","Smayda Environmental Associates","03-03-11_TRIG_FINAL_notes","Kathy Smayda",0.245285,2011,"terrestrial",2011-03-03
"62","PSE","03-03-11_TRIG_FINAL_notes","Kim Lane",0.218512,2011,"terrestrial",2011-03-03
"63","USFWS","03-03-11_TRIG_FINAL_notes","Lou Ellyn Jones",0.252131,2011,"terrestrial",2011-03-03
"64","Biota-Pacific","03-03-11_TRIG_FINAL_notes","Marty Vaughn",0.388551,2011,"terrestrial",2011-03-03
"65","Haley","03-03-11_TRIG_FINAL_notes","Mel Walters",0.252483,2011,"terrestrial",2011-03-03
"66","NCCC","03-03-11_TRIG_FINAL_notes","Patrick Goldsworthy",0.231125,2011,"terrestrial",2011-03-03
"67","PSE","03-03-11_TRIG_FINAL_notes","Paul Wetherbee",0.213967,2011,"terrestrial",2011-03-03
"68","Haley","03-03-11_TRIG_FINAL_notes","Scott Heller",0.445391,2011,"terrestrial",2011-03-03
"69","PSE","03-03-11_TRIG_FINAL_notes","Tony Fuchs",0.347039,2011,"terrestrial",2011-03-03
"70","RMEF","03-07-13_TRIG_FINAL_notes","Bob Nelson",0.233303,2013,"terrestrial",2013-03-07
"71","WDFW","03-07-13_TRIG_FINAL_notes","Brock Applegate",0.274747,2013,"terrestrial",2013-03-07
"72","Sauk-Suiattle Indian Tribe","03-07-13_TRIG_FINAL_notes","Emily Wirtz",0.236765,2013,"terrestrial",2013-03-07
"73","Scott","03-07-13_TRIG_FINAL_notes","Haley Edwards",0.299161,2013,"terrestrial",2013-03-07
"74","PSE","03-07-13_TRIG_FINAL_notes","Ira McDaniel",0.355891,2013,"terrestrial",2013-03-07
"75","PSE","03-07-13_TRIG_FINAL_notes","Jacob Venard",0.223246,2013,"terrestrial",2013-03-07
"76","PDSA Consulting","03-07-13_TRIG_FINAL_notes","Jamie Riche",0.280606,2013,"terrestrial",2013-03-07
"77","USFWS","03-07-13_TRIG_FINAL_notes","Lou Ellyn Jones",0.23985,2013,"terrestrial",2013-03-07
"78","Swinomish","03-07-13_TRIG_FINAL_notes","Peter McBride",0.254487,2013,"terrestrial",2013-03-07
"79","RMEF","03-07-13_TRIG_FINAL_notes","Ray Croswell",0.248509,2013,"terrestrial",2013-03-07
"80","Haley","03-07-13_TRIG_FINAL_notes","Scott Heller",0.390408,2013,"terrestrial",2013-03-07
"81","USFS","03-07-13_TRIG_FINAL_notes","Shauna Hee",0.218247,2013,"terrestrial",2013-03-07
"82","Skagit River System Coop","03-07-13_TRIG_FINAL_notes","Stan Walsh",0.256922,2013,"terrestrial",2013-03-07
"83","USFS","03-07-13_TRIG_FINAL_notes","Theresa Mathis",0.269915,2013,"terrestrial",2013-03-07
"84","PSE","03-07-13_TRIG_FINAL_notes","Tony Fuchs",0.883144,2013,"terrestrial",2013-03-07
"85","WDFW","03-18-10 Alder Creek Teamlet Final notes","Brock Applegate",0.437002,2010,"terrestrial",2010-03-18
"86","NWIFC","03-18-10 Alder Creek Teamlet Final notes","Chris Madsen",0.433365,2010,"terrestrial",2010-03-18
"87","USFS","03-18-10 Alder Creek Teamlet Final notes","Don Gay",0.67994,2010,"terrestrial",2010-03-18
"88","Scott","03-18-10 Alder Creek Teamlet Final notes","Haley Edwards",0.382988,2010,"terrestrial",2010-03-18
"89","R2 Resource Consultants","03-18-10 Alder Creek Teamlet Final notes","Joetta Zablotney",0.785497,2010,"terrestrial",2010-03-18
"90","Smayda Environmental Associates","03-18-10 Alder Creek Teamlet Final notes","Kathy Smayda",0.445235,2010,"terrestrial",2010-03-18
"91","Biota-Pacific","03-18-10 Alder Creek Teamlet Final notes","Marty Vaughn",0.436182,2010,"terrestrial",2010-03-18
"92","Haley","03-18-10 Alder Creek Teamlet Final notes","Scott Heller",0.397108,2010,"terrestrial",2010-03-18
"93","PSE","03-18-10 Alder Creek Teamlet Final notes","Tony Fuchs",0.770268,2010,"terrestrial",2010-03-18
"94","PSE","04-05-12_TRIG_Final_notes.revised","Cary Feldmann",0.307409,2012,"terrestrial",2012-04-05
"95","USFWS","04-05-12_TRIG_Final_notes.revised","Deanna Lynch",0.185232,2012,"terrestrial",2012-04-05
"96","Scott","04-05-12_TRIG_Final_notes.revised","Haley Edwards",0.506738,2012,"terrestrial",2012-04-05
"97","PSE","04-05-12_TRIG_Final_notes.revised","Ira McDaniel",0.333785,2012,"terrestrial",2012-04-05
"98","PSE","04-05-12_TRIG_Final_notes.revised","Jacob Venard",0.210307,2012,"terrestrial",2012-04-05
"99","PDSA Consulting","04-05-12_TRIG_Final_notes.revised","Jamie Riche",0.243301,2012,"terrestrial",2012-04-05
"100","Smayda Environmental Associates","04-05-12_TRIG_Final_notes.revised","Kathy Smayda",0.285176,2012,"terrestrial",2012-04-05
"101","USFWS","04-05-12_TRIG_Final_notes.revised","Lou Ellyn Jones",0.174876,2012,"terrestrial",2012-04-05
"102","Biota-Pacific","04-05-12_TRIG_Final_notes.revised","Marty Vaughn",0.289989,2012,"terrestrial",2012-04-05
"103","Haley","04-05-12_TRIG_Final_notes.revised","Mel Walters",0.208786,2012,"terrestrial",2012-04-05
"104","Haley","04-05-12_TRIG_Final_notes.revised","Scott Heller",0.326953,2012,"terrestrial",2012-04-05
"105","Skagit River System Coop","04-05-12_TRIG_Final_notes.revised","Stan Walsh",0.302047,2012,"terrestrial",2012-04-05
"106","PSE","04-05-12_TRIG_Final_notes.revised","Tony Fuchs",0.311859,2012,"terrestrial",2012-04-05
"107",NA,"04-05-12_TRIG_Final_notes.revised","Tony Queue",0.303947,2012,"terrestrial",2012-04-05
"108","USFS","04-07-11_TRIG_FINAL_notes","Ann Risvold",0.230065,2011,"terrestrial",2011-04-07
"109","RMEF","04-07-11_TRIG_FINAL_notes","Bill Richardson",0.441058,2011,"terrestrial",2011-04-07
"110","RMEF","04-07-11_TRIG_FINAL_notes","Bob Nelson",0.22754,2011,"terrestrial",2011-04-07
"111","WDFW","04-07-11_TRIG_FINAL_notes","Brock Applegate",0.25563,2011,"terrestrial",2011-04-07
"112","PSE","04-07-11_TRIG_FINAL_notes","Cary Feldmann",0.2435,2011,"terrestrial",2011-04-07
"113","USFS","04-07-11_TRIG_FINAL_notes","Don Gay",0.27684,2011,"terrestrial",2011-04-07
"114","PSE","04-07-11_TRIG_FINAL_notes","Elizabeth Dubreuil",0.186727,2011,"terrestrial",2011-04-07
"115","Scott","04-07-11_TRIG_FINAL_notes","Haley Edwards",0.518204,2011,"terrestrial",2011-04-07
"116","PSE","04-07-11_TRIG_FINAL_notes","Ira McDaniel",0.495253,2011,"terrestrial",2011-04-07
"117","PDSA Consulting","04-07-11_TRIG_FINAL_notes","Jamie Riche",0.242655,2011,"terrestrial",2011-04-07
"118","Smayda Environmental Associates","04-07-11_TRIG_FINAL_notes","Kathy Smayda",0.331672,2011,"terrestrial",2011-04-07
"119","USFWS","04-07-11_TRIG_FINAL_notes","Lou Ellyn Jones",0.242766,2011,"terrestrial",2011-04-07
"120","Biota-Pacific","04-07-11_TRIG_FINAL_notes","Marty Vaughn",0.399484,2011,"terrestrial",2011-04-07
"121","NCCC","04-07-11_TRIG_FINAL_notes","Patrick Goldsworthy",0.24144,2011,"terrestrial",2011-04-07
"122","Haley","04-07-11_TRIG_FINAL_notes","Scott Heller",0.422302,2011,"terrestrial",2011-04-07
"123","PSE","04-07-11_TRIG_FINAL_notes","Tony Fuchs",0.89467,2011,"terrestrial",2011-04-07
"124",NA,"04-07-11_TRIG_FINAL_notes","Will Wharton",0.224591,2011,"terrestrial",2011-04-07
"125","Scott","04-11-13_botanicalteamlet_finalnotes","Haley Edwards",0.243677,2013,"terrestrial",2013-04-11
"126","16 sites in 2003","04-11-13_botanicalteamlet_finalnotes","Herb Robert",0.225662,2013,"terrestrial",2013-04-11
"127","R2 Resource Consultants","04-11-13_botanicalteamlet_finalnotes","Joetta Zablotney",0.187396,2013,"terrestrial",2013-04-11
"128","Smayda Environmental Associates","04-11-13_botanicalteamlet_finalnotes","Kathy Smayda",0.249179,2013,"terrestrial",2013-04-11
"129","Haley","04-11-13_botanicalteamlet_finalnotes","Scott Heller",0.875711,2013,"terrestrial",2013-04-11
"130","USFS","04-11-13_botanicalteamlet_finalnotes","Shauna Hee",0.891751,2013,"terrestrial",2013-04-11
"131","PSE","04-11-13_botanicalteamlet_finalnotes","Tony Fuchs",0.24266,2013,"terrestrial",2013-04-11
"132","USFS","05-05-11_TRIG_FINAL_notes","Ann Risvold",0.235795,2011,"terrestrial",2011-05-05
"133","RMEF","05-05-11_TRIG_FINAL_notes","Bill Richardson",0.4403,2011,"terrestrial",2011-05-05
"134","RMEF","05-05-11_TRIG_FINAL_notes","Bob Nelson",0.228549,2011,"terrestrial",2011-05-05
"135","WDFW","05-05-11_TRIG_FINAL_notes","Brock Applegate",0.383606,2011,"terrestrial",2011-05-05
"136",NA,"05-05-11_TRIG_FINAL_notes","Bruce Stoker",0.228704,2011,"terrestrial",2011-05-05
"137","PSE","05-05-11_TRIG_FINAL_notes","Cary Feldmann",0.333437,2011,"terrestrial",2011-05-05
"138",NA,"05-05-11_TRIG_FINAL_notes","Dave Carlson",0.171922,2011,"terrestrial",2011-05-05
"139","USFS","05-05-11_TRIG_FINAL_notes","Don Gay",0.318103,2011,"terrestrial",2011-05-05
"140","Scott","05-05-11_TRIG_FINAL_notes","Haley Edwards",0.52314,2011,"terrestrial",2011-05-05
"141","PSE","05-05-11_TRIG_FINAL_notes","Ira McDaniel",0.281333,2011,"terrestrial",2011-05-05
"142","PDSA Consulting","05-05-11_TRIG_FINAL_notes","Jamie Riche",0.2521,2011,"terrestrial",2011-05-05
"143","Smayda Environmental Associates","05-05-11_TRIG_FINAL_notes","Kathy Smayda",0.291213,2011,"terrestrial",2011-05-05
"144",NA,"05-05-11_TRIG_FINAL_notes","Kevin Killian",0.203367,2011,"terrestrial",2011-05-05
"145","PSE","05-05-11_TRIG_FINAL_notes","Kim Lane",0.253699,2011,"terrestrial",2011-05-05
"146","USFWS","05-05-11_TRIG_FINAL_notes","Lou Ellyn Jones",0.240621,2011,"terrestrial",2011-05-05
"147","Biota-Pacific","05-05-11_TRIG_FINAL_notes","Marty Vaughn",0.295626,2011,"terrestrial",2011-05-05
"148","Haley","05-05-11_TRIG_FINAL_notes","Scott Heller",0.226384,2011,"terrestrial",2011-05-05
"149","PSE","05-05-11_TRIG_FINAL_notes","Scott Williams",0.22514,2011,"terrestrial",2011-05-05
"150","WDNR","05-05-11_TRIG_FINAL_notes","Steve Jennison",0.193625,2011,"terrestrial",2011-05-05
"151","PSE","05-05-11_TRIG_FINAL_notes","Tony Fuchs",0.322405,2011,"terrestrial",2011-05-05
"152","RMEF","06-06-13_TRIG_FINAL_notes","Bob Nelson",0.235773,2013,"terrestrial",2013-06-06
"153","WDFW","06-06-13_TRIG_FINAL_notes","Brock Applegate",0.497576,2013,"terrestrial",2013-06-06
"154","Scott","06-06-13_TRIG_FINAL_notes","Haley Edwards",0.500862,2013,"terrestrial",2013-06-06
"155","PSE","06-06-13_TRIG_FINAL_notes","Ira McDaniel",0.34728,2013,"terrestrial",2013-06-06
"156","PDSA Consulting","06-06-13_TRIG_FINAL_notes","Jamie Riche",0.277018,2013,"terrestrial",2013-06-06
"157","USFWS","06-06-13_TRIG_FINAL_notes","Lou Ellyn Jones",0.192359,2013,"terrestrial",2013-06-06
"158","Haley","06-06-13_TRIG_FINAL_notes","Mel Walters",0.316592,2013,"terrestrial",2013-06-06
"159","Swinomish","06-06-13_TRIG_FINAL_notes","Peter McBride",0.487584,2013,"terrestrial",2013-06-06
"160","Haley","06-06-13_TRIG_FINAL_notes","Scott Heller",0.450475,2013,"terrestrial",2013-06-06
"161",NA,"06-06-13_TRIG_FINAL_notes","Sean O’Connell",0.258847,2013,"terrestrial",2013-06-06
"162","USFS","06-06-13_TRIG_FINAL_notes","Shauna Hee",0.234049,2013,"terrestrial",2013-06-06
"163","Skagit River System Coop","06-06-13_TRIG_FINAL_notes","Stan Walsh",0.397367,2013,"terrestrial",2013-06-06
"164","USFS","06-06-13_TRIG_FINAL_notes","Theresa Mathis",0.411922,2013,"terrestrial",2013-06-06
"165","PSE","06-06-13_TRIG_FINAL_notes","Tom Flynn",0.239459,2013,"terrestrial",2013-06-06
"166","PSE","06-06-13_TRIG_FINAL_notes","Tony Fuchs",0.33453,2013,"terrestrial",2013-06-06
"167",NA,"06-07-12_TRIG_FINAL_notes","Bob K. Cary",0.235992,2012,"terrestrial",2012-06-07
"168","RMEF","06-07-12_TRIG_FINAL_notes","Bob Nelson",0.240354,2012,"terrestrial",2012-06-07
"169","WDFW","06-07-12_TRIG_FINAL_notes","Brock Applegate",0.43035,2012,"terrestrial",2012-06-07
"170","PSE","06-07-12_TRIG_FINAL_notes","Cary Feldmann",0.246987,2012,"terrestrial",2012-06-07
"171","Scott","06-07-12_TRIG_FINAL_notes","Haley Edwards",0.664982,2012,"terrestrial",2012-06-07
"172","PSE","06-07-12_TRIG_FINAL_notes","Ira McDaniel",0.250025,2012,"terrestrial",2012-06-07
"173","PDSA Consulting","06-07-12_TRIG_FINAL_notes","Jamie Riche",0.285598,2012,"terrestrial",2012-06-07
"174","Smayda Environmental Associates","06-07-12_TRIG_FINAL_notes","Kathy Smayda",0.405543,2012,"terrestrial",2012-06-07
"175","USFWS","06-07-12_TRIG_FINAL_notes","Lou Ellyn Jones",0.254215,2012,"terrestrial",2012-06-07
"176","Haley","06-07-12_TRIG_FINAL_notes","Scott Heller",0.295473,2012,"terrestrial",2012-06-07
"177","PSE","06-07-12_TRIG_FINAL_notes","Tony Fuchs",0.730366,2012,"terrestrial",2012-06-07
"178","NPS","07-25-11 Burpee Hill Teamlet Final notes","Bob Kuntz",0.294307,2011,"terrestrial",2011-07-25
"179","WDFW","07-25-11 Burpee Hill Teamlet Final notes","Brock Applegate",0.321434,2011,"terrestrial",2011-07-25
"180","Sauk-Suiattle Indian Tribe","07-25-11 Burpee Hill Teamlet Final notes","Chris Danilson",0.325041,2011,"terrestrial",2011-07-25
"181","USFS","07-25-11 Burpee Hill Teamlet Final notes","Don Gay",0.480084,2011,"terrestrial",2011-07-25
"182","Scott","07-25-11 Burpee Hill Teamlet Final notes","Haley Edwards",0.281022,2011,"terrestrial",2011-07-25
"183","Smayda Environmental Associates","07-25-11 Burpee Hill Teamlet Final notes","Kathy Smayda",0.333806,2011,"terrestrial",2011-07-25
"184","USFWS","07-25-11 Burpee Hill Teamlet Final notes","Lindsy Wright",0.324043,2011,"terrestrial",2011-07-25
"185","Biota-Pacific","07-25-11 Burpee Hill Teamlet Final notes","Marty Vaughn",0.399776,2011,"terrestrial",2011-07-25
"186","Haley","07-25-11 Burpee Hill Teamlet Final notes","Scott Heller",0.291875,2011,"terrestrial",2011-07-25
"187","PSE","07-25-11 Burpee Hill Teamlet Final notes","Tony Fuchs",0.79798,2011,"terrestrial",2011-07-25
"188","RMEF","08-04-11_TRIG_FINAL_notes","Bill Richardson",0.210127,2011,"terrestrial",2011-08-04
"189","RMEF","08-04-11_TRIG_FINAL_notes","Bob Nelson",0.16011,2011,"terrestrial",2011-08-04
"190","WDFW","08-04-11_TRIG_FINAL_notes","Brock Applegate",0.216142,2011,"terrestrial",2011-08-04
"191",NA,"08-04-11_TRIG_FINAL_notes","Bruce Stoker",0.1279,2011,"terrestrial",2011-08-04
"192","PSE","08-04-11_TRIG_FINAL_notes","Cary Feldmann",0.17018,2011,"terrestrial",2011-08-04
"193","Sauk-Suiattle Indian Tribe","08-04-11_TRIG_FINAL_notes","Chris Danilson",0.130974,2011,"terrestrial",2011-08-04
"194","Scott","08-04-11_TRIG_FINAL_notes","Haley Edwards",0.27908,2011,"terrestrial",2011-08-04
"195","PSE","08-04-11_TRIG_FINAL_notes","Ira McDaniel",0.157894,2011,"terrestrial",2011-08-04
"196","PDSA Consulting","08-04-11_TRIG_FINAL_notes","Jamie Riche",0.147061,2011,"terrestrial",2011-08-04
"197","Smayda Environmental Associates","08-04-11_TRIG_FINAL_notes","Kathy Smayda",0.160556,2011,"terrestrial",2011-08-04
"198","USFWS","08-04-11_TRIG_FINAL_notes","Lou Ellyn Jones",0.146967,2011,"terrestrial",2011-08-04
"199","Biota-Pacific","08-04-11_TRIG_FINAL_notes","Marty Vaughn",0.197284,2011,"terrestrial",2011-08-04
"200","Haley","08-04-11_TRIG_FINAL_notes","Mel Walters",0.16672,2011,"terrestrial",2011-08-04
"201","NCCC","08-04-11_TRIG_FINAL_notes","Patrick Goldsworthy",0.14662,2011,"terrestrial",2011-08-04
"202","Haley","08-04-11_TRIG_FINAL_notes","Scott Heller",0.134788,2011,"terrestrial",2011-08-04
"203","PSE","08-04-11_TRIG_FINAL_notes","Scott Williams",0.135314,2011,"terrestrial",2011-08-04
"204","Skagit River System Coop","08-04-11_TRIG_FINAL_notes","Stan Walsh",0.227394,2011,"terrestrial",2011-08-04
"205","PSE","08-04-11_TRIG_FINAL_notes","Tony Fuchs",0.476594,2011,"terrestrial",2011-08-04
"206","USFS","08-05-10_TRIG_FINAL_notes","Ann Risvold",0.316727,2010,"terrestrial",2010-08-05
"207","NPS","08-05-10_TRIG_FINAL_notes","Bob Kuntz",0.326408,2010,"terrestrial",2010-08-05
"208","RMEF","08-05-10_TRIG_FINAL_notes","Bob Nelson",0.321962,2010,"terrestrial",2010-08-05
"209","WDFW","08-05-10_TRIG_FINAL_notes","Brock Applegate",0.601643,2010,"terrestrial",2010-08-05
"210","USFS","08-05-10_TRIG_FINAL_notes","Don Gay",0.394218,2010,"terrestrial",2010-08-05
"211","Scott","08-05-10_TRIG_FINAL_notes","Haley Edwards",0.73885,2010,"terrestrial",2010-08-05
"212","PSE","08-05-10_TRIG_FINAL_notes","Ira McDaniel",0.454238,2010,"terrestrial",2010-08-05
"213","PDSA Consulting","08-05-10_TRIG_FINAL_notes","Jamie Riche",0.320771,2010,"terrestrial",2010-08-05
"214","Smayda Environmental Associates","08-05-10_TRIG_FINAL_notes","Kathy Smayda",0.335906,2010,"terrestrial",2010-08-05
"215","PSE","08-05-10_TRIG_FINAL_notes","Kim Lane",0.526685,2010,"terrestrial",2010-08-05
"216","USFWS","08-05-10_TRIG_FINAL_notes","Lou Ellyn Jones",0.330125,2010,"terrestrial",2010-08-05
"217","Joetta","08-05-10_TRIG_FINAL_notes","Mark Hitchcock",0.392502,2010,"terrestrial",2010-08-05
"218","360","08-05-10_TRIG_FINAL_notes","Martha Bray",0.342676,2010,"terrestrial",2010-08-05
"219","Biota-Pacific","08-05-10_TRIG_FINAL_notes","Marty Vaughn",0.369343,2010,"terrestrial",2010-08-05
"220","Haley","08-05-10_TRIG_FINAL_notes","Mel Walters",0.50619,2010,"terrestrial",2010-08-05
"221","NCCC","08-05-10_TRIG_FINAL_notes","Patrick Goldsworthy",0.318896,2010,"terrestrial",2010-08-05
"222","Haley","08-05-10_TRIG_FINAL_notes","Scott Heller",0.488058,2010,"terrestrial",2010-08-05
"223","Skagit River System Coop","08-05-10_TRIG_FINAL_notes","Stan Walsh",0.401665,2010,"terrestrial",2010-08-05
"224","PSE","08-05-10_TRIG_FINAL_notes","Tony Fuchs",0.399801,2010,"terrestrial",2010-08-05
"225","USFS","09-02-10_TRIG_FINAL_notes","Ann Risvold",0.253821,2010,"terrestrial",2010-09-02
"226","WDFW","09-02-10_TRIG_FINAL_notes","Brock Applegate",0.372396,2010,"terrestrial",2010-09-02
"227","PSE","09-02-10_TRIG_FINAL_notes","Cary Feldmann",0.484442,2010,"terrestrial",2010-09-02
"228","USFS","09-02-10_TRIG_FINAL_notes","Don Gay",0.39614,2010,"terrestrial",2010-09-02
"229","Scott","09-02-10_TRIG_FINAL_notes","Haley Edwards",0.498178,2010,"terrestrial",2010-09-02
"230","PSE","09-02-10_TRIG_FINAL_notes","Ira McDaniel",0.442213,2010,"terrestrial",2010-09-02
"231","PDSA Consulting","09-02-10_TRIG_FINAL_notes","Jamie Riche",0.324349,2010,"terrestrial",2010-09-02
"232","Smayda Environmental Associates","09-02-10_TRIG_FINAL_notes","Kathy Smayda",0.477993,2010,"terrestrial",2010-09-02
"233","USFWS","09-02-10_TRIG_FINAL_notes","Lou Ellyn Jones",0.325229,2010,"terrestrial",2010-09-02
"234","Biota-Pacific","09-02-10_TRIG_FINAL_notes","Marty Vaughn",0.741591,2010,"terrestrial",2010-09-02
"235","Haley","09-02-10_TRIG_FINAL_notes","Mel Walters",0.457927,2010,"terrestrial",2010-09-02
"236","Haley","09-02-10_TRIG_FINAL_notes","Scott Heller",0.547182,2010,"terrestrial",2010-09-02
"237","Skagit River System Coop","09-02-10_TRIG_FINAL_notes","Stan Walsh",0.326628,2010,"terrestrial",2010-09-02
