"","Count","Meeting","Name","Org","Relevance","Topic"
"35",1,"2000aquatic20000608","Stan Walsh","Skagit River System Coop",0.23346,NA
"36",1,"2000aquatic20000713","Arn Thoreen","SFEG",0.2289,NA
"37",2,"2000aquatic20000713","Arnie Aspelund","PSE",0.298475,NA
"38",1,"2000aquatic20000713","Barb Gassler","PSE",0.239613,NA
"39",1,"2000aquatic20000713","Bill Reinard","Wildcat Steelhead Club",0.240229,NA
"40",2,"2000aquatic20000713","Bob Barnes","PSE",0.256314,NA
"41",1,"2000aquatic20000713","Bob Rose",NA,0.229444,NA
"42",3,"2000aquatic20000713","Brady Green","USFS",0.349019,NA
"43",2,"2000aquatic20000713","Carol Bordin","WDFW",0.287775,NA
"44",3,"2000aquatic20000713","Chuck Ebel","USACE",0.35924,NA
"45",1,"2000aquatic20000713","Dick Raisler","Fidalgo Fly Fishers",0.21626,NA
"46",2,"2000aquatic20000713","Don Schluter","Trout Unlimited",0.310601,NA
"47",1,"2000aquatic20000713","Don Wick","Economic Development Association of Skagit County",0.229848,NA
"48",1,"2000aquatic20000713","Doug Bruland","PSE",0.22572,NA
"49",3,"2000aquatic20000713","Fred Seavey","USFWS",0.36348,NA
"50",1,"2000aquatic20000713","Gary Davis","WDOT",0.204817,NA
"51",1,"2000aquatic20000713","Gary Sprague","WDFW",0.23104,NA
"52",1,"2000aquatic20000713","Jerry Louthain","City of Anacortes and Skagit County PUD",0.226894,NA
"53",1,"2000aquatic20000713","Jim Eychaner","IAC",0.213106,NA
"54",1,"2000aquatic20000713","Jon Vanderhayden","USFS",0.227473,NA
"55",1,"2000aquatic20000713","Lyn Wiltse","PDSA Consulting",0.22679,NA
"56",2,"2000aquatic20000713","Marie Phillips","Concrete School District",0.302526,NA
"57",1,"2000aquatic20000713","Nick Verretto","PSE",0.230212,NA
"58",1,"2000aquatic20000713","Polly Fischer","Puget Sound Anglers",0.22663,NA
"59",1,"2000aquatic20000713","Reed Glesne","NPS",0.226957,NA
"60",1,"2000aquatic20000713","Rob Masonis",NA,0.224632,NA
"61",2,"2000aquatic20000713","Rod Sakrison","WDOE",0.282034,NA
"62",1,"2000aquatic20000713","Stan Walsh","Skagit River System Coop",0.236322,NA
"63",1,"2000aquatic20000713","Steve Fransen","NMFS",0.218793,NA
"64",3,"2000aquatic20000713","Steve Jennison","WDNR",0.361141,NA
"65",6,"2000aquatic20000914","Arnie Aspelund","PSE",0.64619,NA
"66",1,"2000aquatic20000914","Bob Newman","WDOE",0.279281,NA
"67",2,"2000aquatic20000914","Brady Green","USFS",0.354573,NA
"68",1,"2000aquatic20000914","Carol Bordin","WDFW",0.306527,NA
"69",1,"2000aquatic20000914","Chuck Ebel","USACE",0.280923,NA
"70",1,"2000aquatic20000914","Dick Raisler","Fidalgo Fly Fishers",0.27979,NA
"71",1,"2000aquatic20000914","Don Wick","Economic Development Association of Skagit County",0.250816,NA
"72",1,"2000aquatic20000914","Doug Bruland","PSE",0.240714,NA
"73",8,"2000aquatic20000914","Ed Schild","PSE",0.904811,NA
"74",1,"2000aquatic20000914","Fred Seavey","USFWS",0.282258,NA
"75",1,"2000aquatic20000914","Gary Davis","WDOT",0.255712,NA
"76",1,"2000aquatic20000914","Gary Sprague","WDFW",0.289399,NA
"77",1,"2000aquatic20000914","Jerry Louthain","City of Anacortes and Skagit County PUD",0.28117,NA
"78",6,"2000aquatic20000914","Joel Molander","PSE",0.77132,NA
"79",2,"2000aquatic20000914","Lloyd Pernela","PSE",0.340131,NA
"80",1,"2000aquatic20000914","Lyn Wiltse","PDSA Consulting",0.269628,NA
"81",1,"2000aquatic20000914","Mark Cornwall",NA,0.237676,NA
"82",1,"2000aquatic20000914","Nick Verretto","PSE",0.267141,NA
"83",1,"2000aquatic20000914","Phil Hilgert","R2 Resource Consultants",0.281658,NA
"84",1,"2000aquatic20000914","Rod Sakrison","WDOE",0.29412,NA
"85",1,"2000aquatic20000914","Stan Walsh","Skagit River System Coop",0.278711,NA
"86",1,"2000aquatic20000914","Steve Jennison","WDNR",0.293545,NA
"87",2,"2000aquatic20001012","Arnie Aspelund","PSE",0.388262,NA
"88",2,"2000aquatic20001012","Bill Reinard","Wildcat Steelhead Club",0.370859,NA
"89",5,"2000aquatic20001012","Bob Barnes","PSE",0.68165,NA
"90",2,"2000aquatic20001012","Bob Carey","TNC",0.418718,NA
"91",2,"2000aquatic20001012","Brady Green","USFS",0.382014,NA
"92",1,"2000aquatic20001012","Carol Bordin","WDFW",0.280885,NA
"93",1,"2000aquatic20001012","Dick Raisler","Fidalgo Fly Fishers",0.280327,NA
"94",1,"2000aquatic20001012","Don Schluter","Trout Unlimited",0.286615,NA
"95",1,"2000aquatic20001012","Don Wick","Economic Development Association of Skagit County",0.251723,NA
"96",1,"2000aquatic20001012","Doug Bruland","PSE",0.278759,NA
"97",1,"2000aquatic20001012","Fred Seavey","USFWS",0.279192,NA
"98",2,"2000aquatic20001012","Gary Sprague","WDFW",0.398045,NA
"99",2,"2000aquatic20001012","Jon Vanderhayden","USFS",0.316273,NA
"100",1,"2000aquatic20001012","Karen Kloempken","WDFW",0.307812,NA
"101",4,"2000aquatic20001012","Ken Brettmann","USACE",0.452216,NA
"102",1,"2000aquatic20001012","Lyn Wiltse","PDSA Consulting",0.301693,NA
"103",1,"2000aquatic20001012","Nick Verretto","PSE",0.278785,NA
"104",2,"2000aquatic20001012","Rod Sakrison","WDOE",0.317693,NA
"105",1,"2000aquatic20001012","Stan Walsh","Skagit River System Coop",0.293084,NA
"106",1,"2000aquatic20001012","Steve Jennison","WDNR",0.254681,NA
"107",6,"2000aquatic20001109","Arnie Aspelund","PSE",0.696831,NA
"108",1,"2000aquatic20001109","Bill Reinard","Wildcat Steelhead Club",0.292195,NA
"109",1,"2000aquatic20001109","Bob Newman","WDOE",0.290314,NA
"110",2,"2000aquatic20001109","Brady Green","USFS",0.299775,NA
"111",1,"2000aquatic20001109","Dick Raisler","Fidalgo Fly Fishers",0.274952,NA
"112",1,"2000aquatic20001109","Don Schluter","Trout Unlimited",0.29716,NA
"113",1,"2000aquatic20001109","Don Wick","Economic Development Association of Skagit County",0.283941,NA
"114",1,"2000aquatic20001109","Doug Bruland","PSE",0.285887,NA
"115",1,"2000aquatic20001109","Gary Sprague","WDFW",0.291426,NA
"116",2,"2000aquatic20001109","Jerry Louthain","City of Anacortes and Skagit County PUD",0.360403,NA
"117",3,"2000aquatic20001109","Karen Kloempken","WDFW",0.474089,NA
"118",6,"2000aquatic20001109","Ken Brettmann","USACE",0.650892,NA
"119",1,"2000aquatic20001109","Lloyd Pernela","PSE",0.283,NA
"120",6,"2000aquatic20001109","Lyn Wiltse","PDSA Consulting",0.769258,NA
"121",3,"2000aquatic20001109","Nick Verretto","PSE",0.439584,NA
"122",2,"2000aquatic20001109","Rod Sakrison","WDOE",0.409094,NA
"123",3,"2000aquatic20001109","Stan Walsh","Skagit River System Coop",0.453634,NA
"124",1,"2000aquatic20001109","Steve Jennison","WDNR",0.262078,NA
"125",4,"2000aquatic20001109","Wayne Wagner","USACE",0.504309,NA
"126",9,"2000aquatic20001214","Arnie Aspelund","PSE",0.782173,NA
"127",2,"2000aquatic20001214","Bill Reinard","Wildcat Steelhead Club",0.372418,NA
"128",1,"2000aquatic20001214","Bob Barnes","PSE",0.277134,NA
"129",2,"2000aquatic20001214","Brady Green","USFS",0.329633,NA
"130",1,"2000aquatic20001214","Bruce Freet","NPS",0.216442,NA
"131",1,"2000aquatic20001214","Cary Feldmann","PSE",0.280396,NA
"132",1,"2000aquatic20001214","Chuck Ebel","USACE",0.278804,NA
"133",1,"2000aquatic20001214","Dayna Matthews","NMFS",0.317696,NA
"134",1,"2000aquatic20001214","Dick Raisler","Fidalgo Fly Fishers",0.279322,NA
"135",1,"2000aquatic20001214","Don Schluter","Trout Unlimited",0.280203,NA
"136",1,"2000aquatic20001214","Doug Bruland","PSE",0.278455,NA
"137",3,"2000aquatic20001214","Karen Kloempken","WDFW",0.410513,NA
"138",2,"2000aquatic20001214","Lloyd Pernela","PSE",0.35939,NA
"139",6,"2000aquatic20001214","Lyn Wiltse","PDSA Consulting",0.621144,NA
"140",7,"2000aquatic20001214","Nick Verretto","PSE",0.53355,NA
"141",1,"2000aquatic20001214","Rod Sakrison","WDOE",0.278484,NA
"142",7,"2000aquatic20001214","Stan Walsh","Skagit River System Coop",0.667788,NA
"143",1,"2000aquatic20001214","Steve Jennison","WDNR",0.279057,NA
"144",2,"2000aquatic20001214","Sue Madsen","R2 Resource Consultants",0.328988,NA
"145",3,"2000aquatictech20000516","Bob Barnes","PSE",0.402073,NA
"146",1,"2000aquatictech20000516","Cary Feldmann","PSE",0.279921,NA
"147",2,"2000aquatictech20000516","Ed Meyer","NMFS",0.355914,NA
"148",4,"2000aquatictech20000516","Fred Seavey","USFWS",0.546369,NA
"149",2,"2000aquatictech20000516","Gary Sprague","WDFW",0.306495,NA
"150",4,"2000aquatictech20000516","Kevin Brink","PSE",0.537371,NA
"151",3,"2000aquatictech20000516","Lyn Wiltse","PDSA Consulting",0.449323,NA
"152",1,"2000aquatictech20000516","Mort Mcmillen","MWH",0.291055,NA
"153",11,"2000aquatictech20000516","Nick Verretto","PSE",0.939149,NA
"154",3,"2000aquatictech20000516","Stan Walsh","Skagit River System Coop",0.454701,NA
"155",1,"2000aquatictech20000516","Wayne Porter","PSE",0.272297,NA
"156",1,"2000aquatictech20000613","Arnie Aspelund","PSE",0.277893,NA
"157",1,"2000aquatictech20000613","Bob Barnes","PSE",0.267156,NA
"158",1,"2000aquatictech20000613","Cary Feldmann","PSE",0.27317,NA
"159",2,"2000aquatictech20000613","Dennis Dorratcague","MWH",0.356439,NA
"160",1,"2000aquatictech20000613","Ed Meyer","NMFS",0.268119,NA
"161",2,"2000aquatictech20000613","Fred Seavey","USFWS",0.331942,NA
"162",3,"2000aquatictech20000613","Gary Sprague","WDFW",0.367557,NA
"163",1,"2000aquatictech20000613","Ken Bates","WDFW",0.307453,NA
"164",4,"2000aquatictech20000613","Kevin Brink","PSE",0.449058,NA
"165",1,"2000aquatictech20000613","Lyn Wiltse","PDSA Consulting",0.272122,NA
"166",13,"2000aquatictech20000613","Nick Verretto","PSE",0.861685,NA
"167",3,"2000aquatictech20000613","Stan Walsh","Skagit River System Coop",0.380406,NA
"168",1,"2000aquatictech20000613","Steve Fransen","NMFS",0.269928,NA
"169",1,"2000aquatictech20000613","Wayne Porter","PSE",0.267955,NA
"170",1,"2000aquatictech20000726","Arnie Aspelund","PSE",0.263135,NA
"171",2,"2000aquatictech20000726","Cary Feldmann","PSE",0.374525,NA
"172",1,"2000aquatictech20000726","Doug Bruland","PSE",0.28174,NA
"173",1,"2000aquatictech20000726","Ed Meyer","NMFS",0.279778,NA
"174",2,"2000aquatictech20000726","Fred Seavey","USFWS",0.388394,NA
"175",2,"2000aquatictech20000726","Gary Sprague","WDFW",0.327984,NA
"176",1,"2000aquatictech20000726","Ken Bates","WDFW",0.318648,NA
"177",4,"2000aquatictech20000726","Kevin Brink","PSE",0.511642,NA
"178",1,"2000aquatictech20000726","Lyn Wiltse","PDSA Consulting",0.28338,NA
"179",1,"2000aquatictech20000726","Mort Mcmillen","MWH",0.27385,NA
"180",8,"2000aquatictech20000726","Nick Verretto","PSE",0.73769,NA
"181",3,"2000aquatictech20000726","Stan Walsh","Skagit River System Coop",0.414234,NA
"182",1,"2000aquatictech20000726","Steve Fransen","NMFS",0.280751,NA
"183",1,"2000aquatictech20000831","Arnie Aspelund","PSE",0.289592,NA
"184",1,"2000aquatictech20000831","Cary Feldmann","PSE",0.293527,NA
"185",1,"2000aquatictech20000831","Gary Sprague","WDFW",0.289298,NA
"186",2,"2000aquatictech20000831","Ken Bates","WDFW",0.335621,NA
"187",3,"2000aquatictech20000831","Kevin Brink","PSE",0.475666,NA
"188",1,"2000aquatictech20000831","Lyn Wiltse","PDSA Consulting",0.288454,NA
"189",1,"2000aquatictech20000831","Mike Brett","UW",0.291868,NA
"190",3,"2000aquatictech20000831","Nick Verretto","PSE",0.473298,NA
"191",1,"2000aquatictech20000831","Stan Walsh","Skagit River System Coop",0.285843,NA
"192",1,"2000aquatictech20000831","Steve Fransen","NMFS",0.286242,NA
"193",2,"2000aquatictech20000831","Wayne Porter","PSE",0.302466,NA
"194",1,"2000aquatictech20000928","Arnie Aspelund","PSE",0.249726,NA
"195",2,"2000aquatictech20000928","Cary Feldmann","PSE",0.276506,NA
"196",1,"2000aquatictech20000928","Dennis Dorratcague","MWH",0.197287,NA
"197",2,"2000aquatictech20000928","Doug Bruland","PSE",0.292374,NA
"198",1,"2000aquatictech20000928","Ed Meyer","NMFS",0.205002,NA
"199",1,"2000aquatictech20000928","Fred Seavey","USFWS",0.20925,NA
"200",11,"2000aquatictech20000928","Ken Bates","WDFW",0.845551,NA
"201",5,"2000aquatictech20000928","Kevin Brink","PSE",0.421606,NA
"202",1,"2000aquatictech20000928","Lyn Wiltse","PDSA Consulting",0.216876,NA
"203",2,"2000aquatictech20000928","Mort Mcmillen","MWH",0.285718,NA
"204",8,"2000aquatictech20000928","Nick Verretto","PSE",0.484807,NA
"205",1,"2000aquatictech20000928","Stan Walsh","Skagit River System Coop",0.205996,NA
"206",2,"2000aquatictech20000928","Steve Fransen","NMFS",0.242563,NA
"207",2,"2000aquatictech20000928","Wayne Porter","PSE",0.271754,NA
"208",1,"2000aquatictech20001019","Arnie Aspelund","PSE",0.351708,NA
"209",1,"2000aquatictech20001019","Cary Feldmann","PSE",0.3234,NA
"210",2,"2000aquatictech20001019","Doug Bruland","PSE",0.420428,NA
"211",2,"2000aquatictech20001019","Ed Meyer","NMFS",0.410766,NA
"212",2,"2000aquatictech20001019","Gary Sprague","WDFW",0.429579,NA
"213",1,"2000aquatictech20001019","Jim Stow","USFWS",0.296699,NA
"214",1,"2000aquatictech20001019","Ken Bates","WDFW",0.321707,NA
"215",3,"2000aquatictech20001019","Kevin Brink","PSE",0.496951,NA
"216",2,"2000aquatictech20001019","Mort Mcmillen","MWH",0.43738,NA
"217",1,"2000aquatictech20001019","Nick Verretto","PSE",0.308159,NA
"218",1,"2000aquatictech20001019","Stan Walsh","Skagit River System Coop",0.297287,NA
"219",1,"2000aquatictech20001019","Wayne Porter","PSE",0.295079,NA
"220",5,"2000cultural20000525","Connie Freeland","PSE",0.578721,NA
"221",1,"2000cultural20000525","Gail Thompson","Historical Research Associates",0.290316,NA
"222",2,"2000cultural20000525","John Boggs","Concrete Heritage Museum",0.361721,NA
"223",1,"2000cultural20000525","Kathy Anderson","USFS",0.288658,NA
"224",1,"2000cultural20000525","Larry Campbell","Swinomish Indian Tribe",0.285777,NA
"225",1,"2000cultural20000525","Lyn Wiltse","PDSA Consulting",0.286165,NA
"226",1,"2000cultural20000525","Paula Hartzell","Town of Concrete",0.295028,NA
"227",4,"2000cultural20000620","Connie Freeland","PSE",0.590685,NA
"228",1,"2000cultural20000620","Gail Boggs","Concrete Heritage Museum Association",0.31507,NA
"229",1,"2000cultural20000620","Gail Thompson","Historical Research Associates",0.303532,NA
"230",2,"2000cultural20000620","Jason Joseph","Sauk-Suiattle Indian Tribe",0.361693,NA
"231",1,"2000cultural20000620","Jessie Piper","PSE",0.293104,NA
"232",1,"2000cultural20000620","John Boggs","Concrete Heritage Museum",0.300037,NA
"233",1,"2000cultural20000620","Kathy Anderson","USFS",0.265009,NA
"234",1,"2000cultural20000620","Lyn Wiltse","PDSA Consulting",0.295001,NA
"235",1,"2000cultural20000620","Robert Whitlam","WAHP",0.289697,NA
"236",2,"2000cultural20000620","Saul Weisberg","North Cascades Institute",0.372973,NA
"237",2,"2000cultural20000620","Scott Schuyler","Upper Skagit Indian Tribe",0.351323,NA
"238",1,"2000cultural20000718","Bill Gaines","PSE",0.329329,NA
"239",1,"2000cultural20000718","Bob Mierendorf","NPS",0.25741,NA
"240",2,"2000cultural20000718","Carl Corey","USFS",0.363251,NA
"241",4,"2000cultural20000718","Connie Freeland","PSE",0.502345,NA
"242",1,"2000cultural20000718","Ed Schild","PSE",0.286905,NA
"243",3,"2000cultural20000718","Gail Thompson","Historical Research Associates",0.479776,NA
"244",1,"2000cultural20000718","Guy Mcnally","Skagit County Planning and Permit Center",0.279246,NA
"245",3,"2000cultural20000718","Jessie Piper","PSE",0.578428,NA
"246",1,"2000cultural20000718","Joel Molander","PSE",0.27661,NA
"247",1,"2000cultural20000718","Lyn Wiltse","PDSA Consulting",0.298589,NA
"248",2,"2000cultural20000718","Rick Mcclure","Mt. Adams Ranger Station",0.438612,NA
"249",1,"2000cultural20000718","Robert Whitlam","WAHP",0.28809,NA
"250",2,"2000cultural20000718","Saul Weisberg","North Cascades Institute",0.392966,NA
"251",1,"2000cultural20000919","Ardis Bynum","USFS",0.288785,NA
"252",1,"2000cultural20000919","Bill Gaines","PSE",0.299561,NA
"253",1,"2000cultural20000919","Bob Barnes","PSE",0.286678,NA
"254",1,"2000cultural20000919","Bruce Freet","NPS",0.259179,NA
"255",1,"2000cultural20000919","Connie Freeland","PSE",0.284551,NA
"256",8,"2000cultural20000919","Ed Schild","PSE",0.824327,NA
"257",1,"2000cultural20000919","Gail Boggs","Concrete Heritage Museum Association",0.27424,NA
"258",1,"2000cultural20000919","Gail Thompson","Historical Research Associates",0.292035,NA
"259",2,"2000cultural20000919","Guy Mcnally","Skagit County Planning and Permit Center",0.362488,NA
"260",1,"2000cultural20000919","Jan Hollenbeck","USFS",0.296865,NA
"261",5,"2000cultural20000919","Jessie Piper","PSE",0.581925,NA
"262",6,"2000cultural20000919","Joel Molander","PSE",0.725122,NA
"263",1,"2000cultural20000919","John Boggs","Concrete Heritage Museum",0.274746,NA
"264",2,"2000cultural20000919","Lloyd Pernela","PSE",0.36434,NA
"265",1,"2000cultural20000919","Lyn Wiltse","PDSA Consulting",0.302437,NA
"266",1,"2000cultural20000919","Paul Schissler","Town of Concrete",0.307209,NA
"267",4,"2000cultural20000919","Rick Mcclure","Mt. Adams Ranger Station",0.494804,NA
"268",2,"2000cultural20000919","Robert Whitlam","WAHP",0.349182,NA
"269",1,"2000cultural20001017","Bob Barnes","PSE",0.287057,NA
"270",1,"2000cultural20001017","Connie Freeland","PSE",0.285272,NA
"271",1,"2000cultural20001017","Gail Thompson","Historical Research Associates",0.304983,NA
"272",2,"2000cultural20001017","Jan Hollenbeck","USFS",0.359846,NA
"273",5,"2000cultural20001017","Jessie Piper","PSE",0.547099,NA
"274",2,"2000cultural20001017","Karen Marshall","Skagit County Historical Museum",0.342264,NA
"275",3,"2000cultural20001017","Larry Campbell","Swinomish Indian Tribe",0.447001,NA
"276",1,"2000cultural20001017","Lyn Wiltse","PDSA Consulting",0.309712,NA
"277",1,"2000cultural20001017","Paul Schissler","Town of Concrete",0.307793,NA
"278",2,"2000cultural20001017","Rick Mcclure","Mt. Adams Ranger Station",0.358681,NA
"279",2,"2000cultural20001017","Robert Whitlam","WAHP",0.348151,NA
"280",1,"2000cultural20001017","Shari Brewer","Sauk-Suiattle Indian Tribe",0.29688,NA
"281",3,"2000cultural20001121","Alex Maass","Historical Research Associates",0.470186,NA
"282",1,"2000cultural20001121","Ardis Bynum","USFS",0.334493,NA
"283",1,"2000cultural20001121","Bob Barnes","PSE",0.29403,NA
"284",2,"2000cultural20001121","Bob Mierendorf","NPS",0.397864,NA
"285",1,"2000cultural20001121","Connie Freeland","PSE",0.311681,NA
"286",1,"2000cultural20001121","Gail Boggs","Concrete Heritage Museum Association",0.335743,NA
"287",1,"2000cultural20001121","Gail Thompson","Historical Research Associates",0.340424,NA
"288",1,"2000cultural20001121","Jan Hollenbeck","USFS",0.309932,NA
"289",6,"2000cultural20001121","Jessie Piper","PSE",0.648571,NA
"290",1,"2000cultural20001121","John Boggs","Concrete Heritage Museum",0.288222,NA
"291",1,"2000cultural20001121","Larry Campbell","Swinomish Indian Tribe",0.306665,NA
"292",1,"2000cultural20001121","Lyn Wiltse","PDSA Consulting",0.334883,NA
"293",2,"2000cultural20001121","Robert Whitlam","WAHP",0.371738,NA
"294",1,"2000cultural20001121","Shari Brewer","Sauk-Suiattle Indian Tribe",0.310354,NA
"295",1,"2000cultural20001212","Alex Maass","Historical Research Associates",0.302466,NA
"296",2,"2000cultural20001212","Ardis Bynum","USFS",0.371833,NA
"297",1,"2000cultural20001212","Bob Barnes","PSE",0.284957,NA
"298",1,"2000cultural20001212","Bob Mierendorf","NPS",0.28445,NA
"299",1,"2000cultural20001212","Connie Freeland","PSE",0.304076,NA
"300",1,"2000cultural20001212","Edward Williams","Upper Skagit Indian Tribe",0.298767,NA
"301",5,"2000cultural20001212","Gail Thompson","Historical Research Associates",0.539225,NA
"302",1,"2000cultural20001212","Gary Wessen","Wessen and Associates",0.302054,NA
"303",2,"2000cultural20001212","Jan Hollenbeck","USFS",0.364703,NA
"304",3,"2000cultural20001212","Jessie Piper","PSE",0.412864,NA
"305",1,"2000cultural20001212","John Boggs","Concrete Heritage Museum",0.300165,NA
"306",4,"2000cultural20001212","Larry Campbell","Swinomish Indian Tribe",0.44758,NA
"307",1,"2000cultural20001212","Lloyd Pernela","PSE",0.302352,NA
"308",1,"2000cultural20001212","Lyn Wiltse","PDSA Consulting",0.321755,NA
"309",1,"2000cultural20001212","Robert Whitlam","WAHP",0.307858,NA
"310",4,"2000cultural20001212","Scott Schuyler","Upper Skagit Indian Tribe",0.458241,NA
"311",4,"2000cultural20001212","Shari Brewer","Sauk-Suiattle Indian Tribe",0.451304,NA
"312",3,"2000economic20000607","Charles Morton","PSE",0.305298,NA
"313",2,"2000economic20000607","Chris Hansen-Murray","USFS",0.28989,NA
"314",1,"2000economic20000607","Fred Seavey","USFWS",0.223538,NA
"315",2,"2000economic20000607","Gary Sprague","WDFW",0.287504,NA
"316",2,"2000economic20000607","Jon Vanderhayden","USFS",0.300356,NA
"317",6,"2000economic20000607","Kevin Brink","PSE",0.54514,NA
"318",1,"2000economic20000607","Lyn Wiltse","PDSA Consulting",0.227998,NA
"319",3,"2000economic20000607","Stan Walsh","Skagit River System Coop",0.316471,NA
"320",2,"2000economic20000607","Steve Fransen","NMFS",0.276266,NA
"321",2,"2000economic20000607","Tom Sheahan","Skagit County Emergency Management",0.328302,NA
"322",1,"2000economic20000607","Tom Spicher","Hydro Y.E.S.",0.236828,NA
"323",2,"2000economic20000607","Wayne Wagner","USACE",0.288504,NA
"324",1,"2000economic20000712","Barb Gassler","PSE",0.320723,NA
"325",3,"2000economic20000712","Charles Morton","PSE",0.365437,NA
"326",1,"2000economic20000712","Chris Hansen-Murray","USFS",0.295495,NA
"327",1,"2000economic20000712","Ed Schild","PSE",0.294665,NA
"328",1,"2000economic20000712","Eric Winter","USACE",0.262281,NA
"329",1,"2000economic20000712","Fred Seavey","USFWS",0.297251,NA
"330",2,"2000economic20000712","Gary Sprague","WDFW",0.322032,NA
"331",1,"2000economic20000712","Jackie Vanderveen",NA,0.294213,NA
"332",2,"2000economic20000712","Jim Sinclair","Hydro Consultant",0.375613,NA
"333",2,"2000economic20000712","Joel Molander","PSE",0.33293,NA
"334",1,"2000economic20000712","Jon Vanderhayden","USFS",0.292933,NA
"335",3,"2000economic20000712","Lyn Wiltse","PDSA Consulting",0.419486,NA
"336",1,"2000economic20000712","Paul Schissler","Town of Concrete",0.302382,NA
"337",1,"2000economic20000712","Rick Rogers",NA,0.263103,NA
"338",1,"2000economic20000712","Stan Walsh","Skagit River System Coop",0.297522,NA
"339",3,"2000economic20000712","Steve Fransen","NMFS",0.435465,NA
"340",3,"2000economic20000712","Tom Sheahan","Skagit County Emergency Management",0.480033,NA
"341",2,"2000economic20000712","Tom Spicher","Hydro Y.E.S.",0.345126,NA
"342",1,"2000economic20000712","Wayne Wagner","USACE",0.278667,NA
"343",1,"2000economic20000920","Bob Helton","Citizen",0.300546,NA
"344",1,"2000economic20000920","Bruce Freet","NPS",0.251393,NA
"345",7,"2000economic20000920","Ed Schild","PSE",0.871756,NA
"346",1,"2000economic20000920","Gary Sprague","WDFW",0.289885,NA
"347",2,"2000economic20000920","Jim Sinclair","Hydro Consultant",0.366549,NA
"348",4,"2000economic20000920","Joel Molander","PSE",0.567253,NA
"349",1,"2000economic20000920","Jon Vanderhayden","USFS",0.28933,NA
"350",4,"2000economic20000920","Kevin Brink","PSE",0.410222,NA
"351",2,"2000economic20000920","Lloyd Pernela","PSE",0.381727,NA
"352",1,"2000economic20000920","Lyn Wiltse","PDSA Consulting",0.313004,NA
"353",2,"2000economic20000920","Paul Schissler","Town of Concrete",0.384779,NA
"354",1,"2000economic20000920","Stan Walsh","Skagit River System Coop",0.289082,NA
"355",1,"2000economic20000920","Tom Spicher","Hydro Y.E.S.",0.287977,NA
"356",2,"2000economic20001011","Bob Barnes","PSE",0.320632,NA
"357",2,"2000economic20001011","Bob Helton","Citizen",0.333505,NA
"358",4,"2000economic20001011","Kevin Brink","PSE",0.342291,NA
"359",1,"2000economic20001011","Lyn Wiltse","PDSA Consulting",0.274138,NA
"360",1,"2000economic20001011","Paul Schissler","Town of Concrete",0.273055,NA
