"","Meeting","Year","Date","Dec_Date","Interval","Phase"
"160","2002solution20020925","2002",2002-09-25,2002.73150684932,5,1
"161","2002solution20021030","2002",2002-10-30,2002.82739726027,5,1
"162","2002solution20021126","2002",2002-11-26,2002.90136986301,6,1
"163","2002solution20021217","2002",2002-12-17,2002.95890410959,6,1
"164","2002terrestrial20020730","2002",2002-07-30,2002.57534246575,5,1
"165","2002terrestrial20021108","2002",2002-11-08,2002.85205479452,6,1
"166","2002terrestrial20021205","2002",2002-12-05,2002.92602739726,6,1
"167","2002wildlife20020117","2002",2002-01-17,2002.04383561644,4,1
"168","2002wildlife20020221","2002",2002-02-21,2002.1397260274,4,1
"169","2002wildlife20020417","2002",2002-04-17,2002.2904109589,4,1
"170","2002wildlife20020515","2002",2002-05-15,2002.36712328767,5,1
"171","2002wildlife20020606","2002",2002-06-06,2002.42739726027,5,1
"172","2002wildlife20020717","2002",2002-07-17,2002.5397260274,5,1
"173","2002wildlife20020821","2002",2002-08-21,2002.63561643836,5,1
"174","2002wildlife20020919","2002",2002-09-19,2002.71506849315,5,1
"175","2002wildlife20021024","2002",2002-10-24,2002.81095890411,5,1
"176","2002wildlife20021121","2002",2002-11-21,2002.88767123288,6,1
"177","2002wildlife20021219","2002",2002-12-19,2002.96438356164,6,1
"178","2003aquatic20030109","2003",2003-01-09,2003.02191780822,6,1
"179","2003aquatic20030213","2003",2003-02-13,2003.11780821918,6,1
"180","2003aquatic20030313","2003",2003-03-13,2003.19452054795,6,1
"181","2003aquatic20030401","2003",2003-04-01,2003.24657534247,6,1
"182","2003aquatic20030402","2003",2003-04-02,2003.24931506849,6,1
"183","2003aquatic20030410","2003",2003-04-10,2003.27123287671,6,1
"184","2003aquatic20030508","2003",2003-05-08,2003.34794520548,7,2
"185","2003aquatic20030612","2003",2003-06-12,2003.44383561644,7,2
"186","2003aquatic20030710","2003",2003-07-10,2003.52054794521,7,2
"187","2003aquatic20030729","2003",2003-07-29,2003.57260273973,7,2
"188","2003aquatic20030812","2003",2003-08-12,2003.61095890411,7,2
"189","2003aquatic20030814","2003",2003-08-14,2003.61643835616,7,2
"190","2003aquatic20030825","2003",2003-08-25,2003.64657534247,7,2
"191","2003aquatic20030911","2003",2003-09-11,2003.69315068493,7,2
"192","2003aquatic20030912","2003",2003-09-12,2003.69589041096,7,2
"193","2003aquatic20030919","2003",2003-09-19,2003.71506849315,7,2
"194","2003aquatic20030929","2003",2003-09-29,2003.74246575342,7,2
"195","2003aquatic20031009","2003",2003-10-09,2003.7698630137,7,2
"196","2003aquatic20031016","2003",2003-10-16,2003.78904109589,7,2
"197","2003aquatic20031027","2003",2003-10-27,2003.81917808219,7,2
"198","2003aquatic20031211","2003",2003-12-11,2003.94246575342,8,2
"199","2003cultural20030114","2003",2003-01-14,2003.03561643836,6,1
"200","2003cultural20030211","2003",2003-02-11,2003.11232876712,6,1
"201","2003cultural20030408","2003",2003-04-08,2003.26575342466,6,1
"202","2003cultural20030513","2003",2003-05-13,2003.36164383562,7,2
"203","2003cultural20030911","2003",2003-09-11,2003.69315068493,7,2
"204","2003cultural20031118","2003",2003-11-18,2003.87945205479,8,2
"205","2003economics20030108","2003",2003-01-08,2003.01917808219,6,1
"206","2003economics20030212","2003",2003-02-12,2003.11506849315,6,1
"207","2003economics20030409","2003",2003-04-09,2003.26849315068,6,1
"208","2003economics20030507","2003",2003-05-07,2003.34520547945,7,1
"209","2003economics20030611","2003",2003-06-11,2003.44109589041,7,2
"210","2003economics20030728","2003",2003-07-28,2003.5698630137,7,2
"211","2003economics20030729","2003",2003-07-29,2003.57260273973,7,2
"212","2003economics20030813","2003",2003-08-13,2003.61369863014,7,2
"213","2003economics20031008","2003",2003-10-08,2003.76712328767,7,2
"214","2003fish20030114","2003",2003-01-14,2003.03561643836,6,1
"215","2003fish20030211","2003",2003-02-11,2003.11232876712,6,1
"216","2003fish20030428","2003",2003-04-28,2003.32054794521,6,1
"217","2003fish20030519","2003",2003-05-19,2003.37808219178,7,2
"218","2003fish20030617","2003",2003-06-17,2003.45753424658,7,2
"219","2003fish20030722","2003",2003-07-22,2003.55342465753,7,2
"220","2003fish20030724","2003",2003-07-24,2003.55890410959,7,2
"221","2003fish20030730","2003",2003-07-30,2003.57534246575,7,2
"222","2003fish20030909","2003",2003-09-09,2003.68767123288,7,2
"223","2003fish20031014","2003",2003-10-14,2003.78356164384,7,2
"224","2003fish20031015","2003",2003-10-15,2003.78630136986,7,2
"225","2003fish20031203","2003",2003-12-03,2003.92054794521,8,2
"226","2003fish20031204","2003",2003-12-04,2003.92328767123,8,2
"227","2003floodcontrol20031008","2003",2003-10-08,2003.76712328767,7,2
"228","2003instream20030502","2003",2003-05-02,2003.33150684932,7,1
"229","2003instream20030630","2003",2003-06-30,2003.49315068493,7,2
"230","2003instream20030925","2003",2003-09-25,2003.73150684932,7,2
"231","2003instream20031117","2003",2003-11-17,2003.87671232877,8,2
"232","2003instream20031215","2003",2003-12-15,2003.95342465753,8,2
"233","2003recreational20030127","2003",2003-01-27,2003.07123287671,6,1
"234","2003recreational20030224","2003",2003-02-24,2003.14794520548,6,1
"235","2003recreational20030324","2003",2003-03-24,2003.22465753425,6,1
"236","2003recreational20030428","2003",2003-04-28,2003.32054794521,6,1
"237","2003recreational20030519","2003",2003-05-19,2003.37808219178,7,2
"238","2003recreational20030616","2003",2003-06-16,2003.45479452055,7,2
"239","2003recreational20030623","2003",2003-06-23,2003.47397260274,7,2
"240","2003recreational20030721","2003",2003-07-21,2003.55068493151,7,2
"241","2003recreational20030807","2003",2003-08-07,2003.59726027397,7,2
"242","2003recreational20030811","2003",2003-08-11,2003.60821917808,7,2
"243","2003recreational20030825","2003",2003-08-25,2003.64657534247,7,2
"244","2003recreational20030915","2003",2003-09-15,2003.70410958904,7,2
"245","2003recreational20030922","2003",2003-09-22,2003.72328767123,7,2
"246","2003recreational20031002","2003",2003-10-02,2003.75068493151,7,2
"247","2003recreational20031003","2003",2003-10-03,2003.75342465753,7,2
"248","2003recreational20031024","2003",2003-10-24,2003.81095890411,7,2
"249","2003recreational20031027","2003",2003-10-27,2003.81917808219,7,2
"250","2003recreational20031124","2003",2003-11-24,2003.89589041096,8,2
"251","2003recreational20031215","2003",2003-12-15,2003.95342465753,8,2
"252","2003solution20030121","2003",2003-01-21,2003.05479452055,6,1
"253","2003solution20030225","2003",2003-02-25,2003.15068493151,6,1
"254","2003solution20030325","2003",2003-03-25,2003.22739726027,6,1
"255","2003solution20030422","2003",2003-04-22,2003.30410958904,6,1
"256","2003solution20030527","2003",2003-05-27,2003.4,7,2
"257","2003solution20030624","2003",2003-06-24,2003.47671232877,7,2
"258","2003solution20030722","2003",2003-07-22,2003.55342465753,7,2
"259","2003solution20030826","2003",2003-08-26,2003.64931506849,7,2
"260","2003solution20030923","2003",2003-09-23,2003.72602739726,7,2
"261","2003solution20031028","2003",2003-10-28,2003.82191780822,7,2
"262","2003solution20031125","2003",2003-11-25,2003.89863013699,8,2
"263","2003solution20031219","2003",2003-12-19,2003.96438356164,8,2
"264","2003terrestrial20030116","2003",2003-01-16,2003.04109589041,6,1
"265","2003terrestrial20030220","2003",2003-02-20,2003.13698630137,6,1
"266","2003terrestrial20030320","2003",2003-03-20,2003.21369863014,6,1
"267","2003terrestrial20030423","2003",2003-04-23,2003.30684931507,6,1
"268","2003terrestrial20030515","2003",2003-05-15,2003.36712328767,7,2
"269","2003terrestrial20030619","2003",2003-06-19,2003.46301369863,7,2
"270","2003terrestrial20030716","2003",2003-07-16,2003.53698630137,7,2
"271","2003terrestrial20030717","2003",2003-07-17,2003.5397260274,7,2
"272","2003terrestrial20030808","2003",2003-08-08,2003.6,7,2
"273","2003terrestrial20030821","2003",2003-08-21,2003.63561643836,7,2
"274","2003terrestrial20030917","2003",2003-09-17,2003.7095890411,7,2
"275","2003terrestrial20030918","2003",2003-09-18,2003.71232876712,7,2
"276","2003terrestrial20030930","2003",2003-09-30,2003.74520547945,7,2
"277","2003terrestrial20031017","2003",2003-10-17,2003.79178082192,7,2
"278","2003terrestrial20031105","2003",2003-11-05,2003.84383561644,8,2
"279","2003terrestrial20031205","2003",2003-12-05,2003.92602739726,8,2
"280","2003tst20030409","2003",2003-04-09,2003.26849315068,6,1
"281","2003tst20030417","2003",2003-04-17,2003.2904109589,6,1
"282","2003tst20030425","2003",2003-04-25,2003.31232876712,6,1
"283","2003tst20030505","2003",2003-05-05,2003.3397260274,7,1
"284","2003tst20030521","2003",2003-05-21,2003.38356164384,7,2
"285","2003tst20030530","2003",2003-05-30,2003.40821917808,7,2
"286","2003tst20030606","2003",2003-06-06,2003.42739726027,7,2
"287","2004aquatic20040123","2004",2004-01-23,2004.06010928962,8,2
"288","2004aquatic20040212","2004",2004-02-12,2004.11475409836,8,2
"289","2004aquatic20040218","2004",2004-02-18,2004.13114754098,8,2
"290","2004aquatic20040311","2004",2004-03-11,2004.1912568306,8,2
"291","2004aquatic20040408","2004",2004-04-08,2004.26775956284,8,2
"292","2004aquatic20040513","2004",2004-05-13,2004.36338797814,9,2
"293","2004aquatic20040610","2004",2004-06-10,2004.43989071038,9,2
"294","2004aquatic20040812","2004",2004-08-12,2004.61202185792,9,2
"295","2004aquatic20041216","2004",2004-12-16,2004.95628415301,10,3
"296","2004cultural20040113","2004",2004-01-13,2004.03278688525,8,2
"297","2004cultural20040210","2004",2004-02-10,2004.10928961749,8,2
"298","2004cultural20040315","2004",2004-03-15,2004.20218579235,8,2
"299","2004economics20040127","2004",2004-01-27,2004.07103825137,8,2
"300","2004fish20040120","2004",2004-01-20,2004.05191256831,8,2
"301","2004fish20040121","2004",2004-01-21,2004.05464480874,8,2
"302","2004fish20040308","2004",2004-03-08,2004.18306010929,8,2
"303","2004fish20040413","2004",2004-04-13,2004.28142076503,8,2
"304","2004instream20040107","2004",2004-01-07,2004.01639344262,8,2
"305","2004instream20040108","2004",2004-01-08,2004.01912568306,8,2
"306","2004instream20040130","2004",2004-01-30,2004.07923497268,8,2
"307","2004instream20040227","2004",2004-02-27,2004.15573770492,8,2
"308","2004instream20040305","2004",2004-03-05,2004.17486338798,8,2
"309","2004instream20040414","2004",2004-04-14,2004.28415300546,8,2
"310","2004instream20040524","2004",2004-05-24,2004.39344262295,9,2
"311","2004instream20040624","2004",2004-06-24,2004.4781420765,9,2
"312","2004recreational20040109","2004",2004-01-09,2004.0218579235,8,2
"313","2004recreational20040126","2004",2004-01-26,2004.06830601093,8,2
"314","2004recreational20040302","2004",2004-03-02,2004.16666666667,8,2
"315","2004recreational20040628","2004",2004-06-28,2004.48907103825,9,2
"316","2004solution20040106","2004",2004-01-06,2004.01366120219,8,2
"317","2004solution20040127","2004",2004-01-27,2004.07103825137,8,2
"318","2004solution20040210","2004",2004-02-10,2004.10928961749,8,2
"319","2004solution20040224","2004",2004-02-24,2004.14754098361,8,2
"320","2004terrestrial20040115","2004",2004-01-15,2004.03825136612,8,2
"321","2004terrestrial20040219","2004",2004-02-19,2004.13387978142,8,2
"322","2005aquatic20050420","2005",2005-04-20,2005.29863013699,10,3
"323","2005aquatic20050615","2005",2005-06-15,2005.45205479452,11,3
"324","2005aquatic20050809","2005",2005-08-09,2005.60273972603,11,3
"325","2005arg20051117","2005",2005-11-17,2005.87671232877,12,3
"326","2005bricc20050607","2005",2005-06-07,2005.4301369863,11,3
"327","2005crag20050520","2005",2005-05-20,2005.38082191781,11,3
"328","2005crag20051018","2005",2005-10-18,2005.79452054795,11,3
"329","2005solution20050215","2005",2005-02-15,2005.12328767123,10,3
"330","2005trig20050330_bot","2005",2005-03-30,2005.24109589041,10,3
"331","2005trig20050427_bot","2005",2005-04-27,2005.31780821918,10,3
"332","2005trig20050513","2005",2005-05-13,2005.36164383562,11,3
"333","2005trig20050607_bot","2005",2005-06-07,2005.4301369863,11,3
"334","2005trig20050720","2005",2005-07-20,2005.54794520548,11,3
"335","2005trig20050809_bot","2005",2005-08-09,2005.60273972603,11,3
"336","2005trig20050923","2005",2005-09-23,2005.72602739726,11,3
"337","2005trig20050923_bot","2005",2005-09-23,2005.72602739726,11,3
"338","2005trig20051013","2005",2005-10-13,2005.78082191781,11,3
"339","2005trig20051110","2005",2005-11-10,2005.85753424658,12,3
"340","2005trig20051114_elk","2005",2005-11-14,2005.86849315069,12,3
"341","2005trig20051220_elk","2005",2005-12-20,2005.96712328767,12,3
"342","2006arg20060110","2006",2006-01-10,2006.02465753425,12,3
"343","2006arg20060314","2006",2006-03-14,2006.19726027397,12,3
"344","2006arg20060606","2006",2006-06-06,2006.42739726027,13,3
"345","2006bricc20060214","2006",2006-02-14,2006.12054794521,12,3
"346","2006bricc20060411","2006",2006-04-11,2006.27397260274,12,3
"347","2006bricc20060424","2006",2006-04-24,2006.3095890411,12,3
"348","2006bricc20060717","2006",2006-07-17,2006.5397260274,13,3
"349","2006bricc20060921","2006",2006-09-21,2006.72054794521,13,3
"350","2006bricc20061116","2006",2006-11-16,2006.87397260274,14,3
"351","2006rrg20060509","2006",2006-05-09,2006.35068493151,13,3
"352","2006trig20060307_elk","2006",2006-03-07,2006.17808219178,12,3
"353","2006trig20060515_elk","2006",2006-05-15,2006.36712328767,13,3
"354","2006trig20060621_elk","2006",2006-06-21,2006.46849315068,13,3
"355","2006trig20060810_elk","2006",2006-08-10,2006.60547945205,13,3
"356","2006trig20061026","2006",2006-10-26,2006.81643835616,13,3
"357","2006trig20061207","2006",2006-12-07,2006.93150684932,14,3
"358","2007arg20070109","2007",2007-01-09,2007.02191780822,14,3
"359","2007arg20070313","2007",2007-03-13,2007.19452054795,14,3
"360","2007arg20070508","2007",2007-05-08,2007.34794520548,15,3
"361","2007arg20070710","2007",2007-07-10,2007.52054794521,15,3
"362","2007arg20070911","2007",2007-09-11,2007.69315068493,15,3
"363","2007arg20071211","2007",2007-12-11,2007.94246575342,16,3
"364","2007bricc20070425","2007",2007-04-25,2007.31232876712,14,3
"365","2007bricc20070822","2007",2007-08-22,2007.63835616438,15,3
"366","2007crag20070124","2007",2007-01-24,2007.06301369863,14,3
"367","2007crag20070221","2007",2007-02-21,2007.1397260274,14,3
"368","2007crag20070321","2007",2007-03-21,2007.21643835616,14,3
"369","2007crag20070418","2007",2007-04-18,2007.29315068493,14,3
"370","2007crag20070620","2007",2007-06-20,2007.46575342466,15,3
"371","2007crag20071003","2007",2007-10-03,2007.75342465753,15,3
"372","2007crag20071107","2007",2007-11-07,2007.84931506849,16,3
"373","2007rrg20070116","2007",2007-01-16,2007.04109589041,14,3
"374","2007rrg20070417","2007",2007-04-17,2007.2904109589,14,3
"375","2007rrg20070717","2007",2007-07-17,2007.5397260274,15,3
"376","2007rrg20071203","2007",2007-12-03,2007.92054794521,16,3
"377","2007trig_bot20070502","2007",2007-05-02,2007.33150684932,15,3
"378","2007trig20070104","2007",2007-01-04,2007.00821917808,14,3
"379","2007trig20070125_elk","2007",2007-01-25,2007.06575342466,14,3
"380","2007trig20070125_loon","2007",2007-01-25,2007.06575342466,14,3
"381","2007trig20070201","2007",2007-02-01,2007.08493150685,14,3
"382","2007trig20070220_elk","2007",2007-02-20,2007.13698630137,14,3
"383","2007trig20070301","2007",2007-03-01,2007.16164383562,14,3
"384","2007trig20070405","2007",2007-04-05,2007.25753424658,14,3
"385","2007trig20070420_elk","2007",2007-04-20,2007.29863013699,14,3
"386","2007trig20070503","2007",2007-05-03,2007.33424657534,15,3
"387","2007trig20070607","2007",2007-06-07,2007.4301369863,15,3
"388","2007trig20070705","2007",2007-07-05,2007.50684931507,15,3
"389","2007trig20070802","2007",2007-08-02,2007.58356164384,15,3
"390","2007trig20071004","2007",2007-10-04,2007.75616438356,15,3
"391","2007trig20071206","2007",2007-12-06,2007.92876712329,16,3
"392","2008arg20080212","2008",2008-02-12,2008.11475409836,16,3
"393","2008arg20080513","2008",2008-05-13,2008.36338797814,17,3
"394","2008arg20080610","2008",2008-06-10,2008.43989071038,17,3
"395","2008arg20080909","2008",2008-09-09,2008.68852459016,17,3
"396","2008arg20081014","2008",2008-10-14,2008.78415300546,17,3
"397","2008arg20081113","2008",2008-11-13,2008.86612021858,18,4
"398","2008arg20081209","2008",2008-12-09,2008.93715846995,18,4
"399","2008bricc20080123","2008",2008-01-23,2008.06010928962,16,3
"400","2008bricc20080227","2008",2008-02-27,2008.15573770492,16,3
"401","2008bricc20080326","2008",2008-03-26,2008.23224043716,16,3
"402","2008crag20080116","2008",2008-01-16,2008.04098360656,16,3
"403","2008crag20080220","2008",2008-02-20,2008.13661202186,16,3
"404","2008crag20080319","2008",2008-03-19,2008.2131147541,16,3
"405","2008crag20080416","2008",2008-04-16,2008.28961748634,16,3
"406","2008crag20081015","2008",2008-10-15,2008.7868852459,17,3
"407","2008rrg20080219","2008",2008-02-19,2008.13387978142,16,3
"408","2008rrg20080415","2008",2008-04-15,2008.2868852459,16,3
"409","2008rrg20080819","2008",2008-08-19,2008.63114754098,17,3
"410","2008rrg20081216","2008",2008-12-16,2008.95628415301,18,4
